487 500
216 221 227
217 222 228
209 214 220
216 221 227
217 222 228
211 216 222
218 223 229
217 222 228
214 219 225
215 220 226
216 221 227
217 222 228
211 216 222
215 220 226
222 227 233
218 223 229
218 223 229
215 220 226
211 216 222
216 221 227
214 219 225
214 219 225
211 216 222
211 216 222
213 218 224
214 219 225
216 221 227
211 216 222
215 220 226
212 217 223
215 220 226
211 216 222
213 218 224
215 220 226
217 222 228
217 222 228
217 222 228
214 219 225
213 218 224
212 217 223
210 215 221
212 217 223
215 220 226
215 220 226
205 210 216
208 213 219
214 219 225
212 217 223
212 217 223
211 216 222
217 222 228
217 222 228
217 222 226
211 216 220
214 219 223
215 220 224
214 219 225
211 216 222
213 218 224
215 220 226
210 215 221
216 221 227
215 220 226
214 219 225
217 221 230
219 223 232
215 219 228
218 222 231
219 224 230
216 221 227
216 220 229
216 220 229
216 220 231
220 224 235
213 217 226
215 219 228
217 221 230
213 217 226
215 220 226
212 217 223
209 214 218
214 219 223
215 220 226
211 216 222
211 216 222
216 221 227
218 223 229
220 225 231
216 221 227
211 216 222
220 225 231
216 221 227
213 218 224
215 220 226
209 214 220
214 219 225
219 224 230
213 218 224
214 217 224
217 220 227
212 215 220
210 215 219
198 203 209
216 221 227
214 215 220
209 209 209
207 206 201
206 202 193
94 83 79
114 101 95
132 124 111
128 122 60
237 230 80
237 228 27
245 228 16
248 230 10
249 233 15
252 238 17
254 239 16
248 233 6
252 235 5
250 233 3
248 229 3
254 235 11
251 232 6
250 228 3
253 230 4
249 226 0
249 226 0
248 225 0
252 229 3
253 230 4
251 230 3
250 229 2
249 226 0
251 227 3
251 227 3
252 229 3
252 229 1
252 229 3
253 231 8
242 222 3
250 229 16
254 232 24
241 218 14
246 223 19
252 230 22
244 223 10
246 226 9
242 222 3
246 226 9
245 224 9
244 223 10
252 231 20
251 230 17
245 223 16
250 227 35
249 229 38
248 229 31
238 220 16
244 224 15
239 219 8
244 219 12
252 227 20
250 226 14
244 220 8
253 229 19
255 230 23
56 55 53
47 45 46
43 41 46
42 39 46
49 46 53
42 39 46
50 48 53
48 46 51
41 39 44
50 48 53
49 44 51
50 45 52
44 39 46
41 36 43
54 49 56
40 35 42
39 34 41
49 44 51
51 44 51
33 26 33
47 40 47
47 40 47
45 38 45
47 40 47
44 34 42
59 49 57
51 44 52
46 40 52
67 62 82
70 66 91
68 65 96
162 161 192
193 195 218
201 204 223
207 208 226
201 202 220
206 209 228
203 206 225
203 206 225
207 210 229
209 212 231
209 212 231
208 211 230
209 212 231
211 214 231
212 215 232
206 209 224
207 210 225
209 212 229
204 207 224
213 214 234
206 207 227
207 209 230
208 210 231
203 205 226
212 215 234
210 213 232
204 209 228
200 203 222
198 201 218
206 209 224
210 216 230
203 206 223
206 209 226
210 213 230
205 208 225
203 206 223
205 208 225
207 210 227
197 200 217
209 212 229
208 211 226
211 214 229
208 211 226
211 214 229
211 214 229
214 217 232
207 210 225
210 213 228
213 217 229
213 217 229
213 217 229
212 215 230
215 219 231
218 222 233
211 215 226
216 220 232
218 222 234
217 221 233
216 220 231
216 219 228
213 216 223
210 214 223
211 215 224
213 220 230
210 216 228
210 218 229
212 220 231
214 220 232
217 223 235
218 222 234
216 220 232
215 221 235
214 220 234
214 222 235
207 215 228
207 214 230
215 223 236
217 223 237
218 224 236
215 221 233
213 219 231
219 225 237
217 223 235
215 221 233
214 220 232
213 219 231
216 222 234
214 220 232
217 223 235
218 224 236
221 227 239
217 223 235
216 222 234
218 224 236
215 221 233
217 224 234
220 227 237
219 225 237
216 222 234
217 223 235
215 221 233
218 224 236
215 221 233
219 225 237
215 221 233
213 219 231
218 224 236
219 225 237
218 224 236
222 228 240
220 226 238
221 227 239
219 225 237
220 227 237
218 225 235
215 224 233
216 225 234
224 231 241
222 229 239
218 225 235
219 226 236
222 229 237
219 226 236
224 230 242
223 229 241
219 226 236
225 232 240
222 229 237
227 234 242
226 233 241
220 227 235
226 230 239
228 232 241
225 230 236
225 230 236
225 229 238
224 228 237
226 230 239
224 228 237
222 226 237
224 228 237
221 225 234
218 222 231
222 226 235
218 222 231
221 225 234
221 225 234
222 226 235
225 229 238
226 231 235
223 228 232
224 229 233
226 231 235
226 231 235
224 229 233
223 228 232
224 227 232
224 225 230
227 224 233
144 133 150
140 127 147
142 134 155
114 113 127
229 236 242
240 252 250
234 245 241
238 247 244
237 243 241
238 242 241
237 243 241
238 244 242
238 244 242
239 245 243
239 245 243
239 245 243
238 244 242
240 246 244
237 246 243
236 245 242
239 248 245
238 247 244
236 245 242
236 245 242
234 243 240
237 246 243
238 247 244
236 245 242
238 247 246
237 246 245
236 245 242
239 248 245
239 248 247
238 247 246
238 247 246
239 248 245
240 249 248
240 249 248
239 248 245
238 247 244
238 247 246
239 248 247
240 249 248
240 249 246
239 248 247
239 248 247
239 248 245
239 248 245
239 248 245
240 249 246
239 248 245
239 248 245
239 248 245
240 249 246
240 249 244
240 250 242
242 251 246
240 249 244
239 249 241
239 249 241
240 249 244
238 247 242
237 246 241
238 247 242
240 249 244
241 250 245
239 248 243
239 248 243
241 250 245
240 249 244
239 248 243
239 248 243
241 250 245
240 249 244
240 249 244
239 248 243
239 248 243
239 248 243
240 249 244
240 249 244
240 249 244
241 250 245
241 250 245
239 248 243
238 247 242
240 249 244
242 251 246
241 250 245
240 249 244
237 246 241
237 246 241
237 246 241
239 248 243
239 248 243
239 248 243
242 251 246
238 247 242
238 247 242
238 249 243
238 249 243
237 248 242
240 251 245
239 250 244
237 248 242
239 250 244
239 250 244
240 251 245
237 248 242
239 250 244
240 251 245
240 251 245
240 251 245
238 249 245
237 247 246
239 249 248
238 248 247
237 248 244
237 248 244
237 248 244
237 248 244
238 249 245
240 251 247
239 250 246
239 250 244
240 250 242
237 245 234
245 248 237
241 241 233
148 139 140
139 128 136
109 102 110
133 130 139
227 230 237
208 213 219
206 211 217
210 215 219
216 221 227
216 221 227
215 220 226
215 220 226
219 224 230
218 223 229
219 224 230
215 220 226
214 219 225
216 221 227
217 222 228
217 222 228
218 223 229
217 222 228
215 220 226
219 224 230
217 222 228
217 222 228
212 217 223
210 215 221
212 217 223
214 219 225
215 220 226
214 219 225
213 218 224
214 219 225
215 220 226
212 217 223
216 221 227
217 222 228
217 222 228
213 218 224
214 219 225
214 219 225
211 216 222
206 211 217
210 215 221
216 221 227
215 220 226
219 224 230
217 222 228
210 215 221
214 219 225
218 223 229
215 220 226
217 222 228
213 218 224
212 217 223
213 218 224
216 221 227
210 215 221
213 218 224
215 220 226
211 216 222
211 216 222
212 217 223
212 217 223
213 218 224
217 222 228
212 217 221
211 216 220
214 219 223
214 219 225
215 220 226
215 220 226
217 222 228
213 218 224
207 212 218
212 217 223
215 220 226
211 215 224
215 219 228
215 219 228
217 221 230
216 221 227
218 223 229
218 222 231
216 220 229
215 219 230
218 222 233
219 223 232
214 218 227
216 220 229
214 219 225
220 225 231
220 225 231
212 217 221
217 222 226
216 221 227
214 219 225
214 219 225
210 215 221
206 211 217
214 219 225
216 221 227
209 214 220
214 219 225
207 212 218
207 212 218
218 223 229
212 217 223
213 218 224
219 224 230
213 218 224
218 221 228
211 214 221
210 215 219
219 224 228
210 215 221
209 214 218
216 217 221
209 209 209
209 208 203
209 205 196
98 87 83
123 110 104
132 125 109
122 116 54
223 217 69
250 242 45
250 234 27
252 235 25
248 232 25
244 230 20
244 229 16
248 234 15
251 237 8
252 235 5
251 232 6
253 234 10
251 232 8
255 236 10
248 226 1
246 222 0
252 228 4
252 228 4
248 225 0
247 224 0
248 227 0
252 231 4
247 223 0
250 226 2
254 230 6
248 225 0
254 231 5
251 230 3
251 232 8
250 230 11
245 224 13
249 229 21
249 228 25
246 225 20
246 226 17
239 219 8
241 220 5
245 224 9
245 224 9
244 223 8
240 219 4
247 226 11
246 225 10
242 222 11
246 227 29
245 225 34
243 223 28
228 209 9
244 223 20
245 225 17
248 223 16
249 225 15
247 223 11
246 222 10
249 224 17
249 224 18
59 58 56
46 44 45
47 45 48
46 44 49
44 41 48
40 37 44
40 37 44
42 39 46
44 42 47
46 44 49
44 39 46
46 41 48
43 37 47
39 33 43
48 43 50
46 41 48
43 38 45
42 37 44
43 36 43
42 35 42
43 36 43
42 35 42
49 42 49
45 38 45
41 34 41
41 34 41
44 37 45
46 40 52
71 67 84
75 71 96
65 62 93
157 156 187
190 192 215
198 201 220
206 207 225
200 201 219
199 202 221
213 216 235
209 212 229
203 206 223
204 207 226
206 209 228
209 211 232
210 213 232
210 213 230
204 207 224
202 205 222
206 209 226
208 211 230
210 213 232
207 210 229
205 208 227
209 211 232
204 206 227
208 209 229
206 209 228
203 206 225
205 208 225
209 210 228
203 206 221
204 207 222
211 214 229
206 209 224
200 203 218
210 213 228
210 213 228
209 211 226
207 209 224
208 211 226
200 203 218
213 215 230
215 217 232
212 215 230
210 214 226
211 213 226
210 212 225
218 220 233
213 215 228
214 216 229
213 215 228
213 215 228
218 220 232
214 216 229
213 215 228
219 221 233
216 218 230
216 218 230
215 217 229
215 217 229
220 222 234
218 221 230
214 217 226
214 218 227
216 220 229
213 220 230
212 219 229
212 220 231
212 220 231
214 220 232
215 221 233
218 222 234
216 220 232
209 215 229
213 219 233
213 221 234
208 216 229
210 217 233
215 223 236
216 222 236
216 222 234
216 222 234
217 223 235
221 227 239
219 225 237
217 223 235
217 223 235
219 225 237
218 224 236
214 220 232
220 226 238
214 220 232
216 222 234
215 221 233
209 215 227
215 221 233
220 226 238
217 223 235
216 222 234
217 223 235
214 220 232
215 221 233
220 226 238
212 218 230
213 219 231
214 220 232
223 229 241
219 225 237
221 227 239
221 227 239
216 222 234
218 225 235
219 226 236
221 227 239
221 227 239
218 225 235
222 229 239
217 224 234
217 224 234
222 229 239
218 225 235
215 222 232
216 223 233
215 222 232
215 222 232
221 227 239
225 231 243
221 228 238
224 231 241
218 225 235
219 226 236
221 228 236
216 223 231
219 226 234
223 230 238
221 225 234
224 228 237
225 229 238
223 227 236
223 227 238
224 228 239
221 225 234
222 226 235
223 226 235
222 225 232
224 229 235
222 226 235
225 229 238
223 227 236
223 227 236
221 226 232
219 224 228
222 227 230
220 224 227
223 227 230
228 233 236
225 230 234
223 228 232
222 225 230
223 224 229
223 220 229
145 134 151
132 119 139
141 134 152
113 112 126
231 238 244
242 254 252
233 244 240
237 246 241
240 246 244
238 244 242
237 243 243
240 246 246
240 246 244
238 244 242
240 246 244
239 245 243
238 244 244
239 245 245
237 246 243
237 246 243
238 247 244
237 246 243
237 246 245
236 245 244
235 244 241
237 246 243
236 245 244
236 245 244
237 246 245
238 247 246
239 248 247
237 246 245
237 245 247
240 249 248
235 244 243
236 245 244
237 246 245
238 247 246
238 247 246
237 246 243
237 246 245
239 248 247
242 251 250
242 251 250
239 248 247
239 248 247
239 248 247
239 248 247
239 248 247
240 249 248
240 249 248
238 247 246
238 247 246
241 250 247
240 249 244
239 248 243
239 248 243
239 248 243
238 247 242
239 248 243
240 249 244
240 249 244
238 247 244
239 248 245
239 248 245
240 249 246
239 248 245
239 248 245
239 248 245
239 248 245
239 248 243
240 249 244
240 249 244
240 249 244
238 247 242
238 247 242
239 248 243
240 249 244
240 249 244
240 249 244
238 247 242
238 247 242
237 246 241
237 246 241
238 247 242
240 249 244
240 249 244
240 249 244
240 249 244
237 246 241
237 246 241
238 247 242
240 249 244
239 248 243
240 249 244
240 249 244
238 247 242
240 249 244
239 250 246
238 249 245
238 249 245
239 250 246
239 250 246
239 250 246
239 250 246
240 251 247
241 252 246
238 249 243
239 250 244
239 250 244
240 251 245
239 250 244
238 249 245
237 248 244
239 249 248
238 248 247
240 251 247
240 251 247
239 250 246
239 250 246
239 250 246
239 250 246
238 249 245
237 248 242
237 247 239
241 249 238
245 248 237
239 239 231
138 129 130
135 124 130
118 111 119
131 128 137
233 236 245
208 215 221
206 211 217
209 214 220
219 224 230
217 222 228
213 218 224
213 218 224
211 216 222
209 214 220
207 212 218
205 210 216
214 219 225
215 220 226
213 218 224
213 218 224
216 221 227
214 219 225
214 219 225
221 226 232
221 226 232
219 224 230
219 224 230
217 222 228
213 218 224
217 222 228
216 221 227
212 217 223
217 222 228
210 215 221
215 220 226
216 221 227
215 220 226
216 221 227
212 217 223
209 214 220
217 222 228
214 219 225
215 220 226
214 219 225
208 213 219
219 224 230
213 218 224
213 218 224
212 217 223
209 214 220
210 215 221
211 216 222
210 215 221
215 220 226
215 220 226
211 216 222
212 217 223
214 219 225
210 215 221
212 217 223
213 218 224
210 215 221
209 214 220
211 216 222
212 216 225
215 220 226
217 222 228
211 216 222
210 215 221
213 218 224
213 218 224
215 220 226
216 221 227
211 216 222
211 216 222
214 219 225
208 213 219
212 217 223
214 218 227
210 214 223
210 214 223
209 213 222
209 213 222
215 219 228
215 219 228
217 221 230
216 220 229
214 218 227
218 222 231
216 220 229
217 222 228
215 220 226
216 221 227
218 223 229
217 222 226
214 219 223
216 221 227
219 224 230
219 224 230
216 221 227
213 218 224
213 218 224
214 219 225
210 215 221
216 221 227
211 216 222
210 215 221
219 224 230
217 222 228
215 220 226
219 224 230
215 220 226
216 219 226
212 215 222
215 220 226
217 222 228
213 218 222
213 218 222
211 212 214
208 208 206
207 207 199
208 203 197
100 89 87
128 114 111
141 132 123
136 131 75
230 224 86
246 238 52
247 230 39
250 231 40
250 235 48
247 232 45
246 233 41
242 229 26
250 236 15
249 235 4
253 236 8
255 236 9
249 232 5
250 231 5
255 234 7
254 233 6
253 230 4
254 231 5
255 232 6
250 227 1
248 226 1
255 233 8
252 228 4
251 227 3
255 236 9
255 234 7
252 231 4
251 229 4
252 233 9
249 229 10
244 224 13
246 226 18
246 225 22
249 231 27
250 232 28
252 234 28
250 229 24
248 228 20
252 230 22
250 229 16
247 223 9
253 229 15
248 227 12
244 224 13
247 228 27
245 227 31
244 225 34
244 226 32
250 231 31
242 221 16
248 224 14
251 227 15
246 222 8
253 229 15
248 223 16
240 215 9
47 46 44
44 42 43
49 47 50
48 46 51
35 32 39
44 41 48
35 32 39
37 35 40
46 44 49
37 35 40
35 30 37
54 49 56
57 52 59
47 42 49
47 42 49
41 36 43
43 38 45
41 36 42
45 38 45
49 42 49
38 31 38
35 28 35
39 32 39
43 36 43
49 42 49
46 39 46
53 46 54
50 42 55
78 73 93
69 65 88
56 53 82
167 167 195
202 203 224
197 198 216
204 205 223
203 204 222
198 201 220
212 215 234
211 214 231
207 210 227
210 213 232
208 211 230
204 207 226
207 210 229
214 217 234
211 214 229
208 211 228
210 213 230
207 210 227
211 214 231
208 211 230
205 208 227
209 212 231
209 212 231
204 205 225
209 210 228
210 213 230
203 206 221
206 208 223
215 217 232
201 204 219
206 209 224
209 212 227
206 209 224
207 210 225
208 211 226
203 205 220
200 202 217
208 210 225
200 202 217
212 214 229
211 213 228
209 211 224
215 219 231
216 218 231
208 210 223
214 216 229
209 211 224
212 214 227
214 216 229
214 216 228
215 217 229
215 217 230
216 218 231
215 217 229
215 217 229
216 218 230
214 216 228
215 217 229
219 221 233
214 217 226
213 216 225
217 221 230
216 220 229
208 215 225
211 218 228
215 223 234
215 223 234
219 225 237
218 224 236
223 227 239
221 225 237
210 216 230
213 219 233
218 226 239
218 226 239
214 221 237
214 222 235
213 219 231
214 220 232
218 224 236
218 224 236
213 219 231
216 222 234
218 224 236
219 225 237
221 227 239
221 227 239
216 222 234
219 225 237
217 223 235
217 223 235
220 226 238
221 227 239
217 223 235
212 218 230
218 224 236
219 225 237
219 225 237
220 226 238
219 225 237
217 223 235
214 220 232
222 228 240
219 225 237
220 226 238
217 223 235
220 226 238
220 226 238
217 223 235
222 229 239
221 228 238
218 224 236
218 224 236
219 226 236
222 229 239
219 226 236
219 226 236
224 231 241
222 229 239
220 227 237
221 228 238
217 224 234
219 226 236
217 223 235
217 223 235
215 222 232
223 230 240
218 225 235
217 224 234
220 227 235
222 229 237
224 231 239
225 229 238
222 226 235
225 229 238
223 227 236
224 228 237
224 228 239
226 230 239
223 227 236
219 224 230
220 223 230
219 222 229
220 225 231
220 225 231
224 228 237
219 223 232
223 228 234
222 227 231
220 225 228
221 226 229
223 227 230
225 229 232
225 230 233
220 225 229
219 224 228
221 224 229
229 228 234
225 219 229
137 126 143
132 120 140
150 141 160
127 125 139
237 245 248
238 250 248
235 246 242
232 243 237
238 244 242
238 244 242
237 243 243
239 245 245
240 246 244
239 245 243
239 245 243
239 245 243
239 245 245
239 245 245
238 247 244
237 246 243
238 247 244
237 246 245
238 247 246
237 246 245
236 245 244
238 247 246
234 243 242
235 244 243
234 243 242
234 243 242
237 246 245
237 246 245
237 245 247
238 246 248
236 245 244
237 246 245
237 246 245
237 246 245
239 248 247
237 246 245
235 244 243
238 247 246
239 248 247
240 249 248
239 248 247
239 248 247
239 248 247
239 248 247
239 248 247
239 248 247
239 248 247
239 248 247
239 248 247
240 249 246
239 248 245
238 247 242
239 248 243
239 248 243
239 248 243
239 248 243
239 248 243
239 248 243
239 248 245
239 248 245
238 247 244
239 248 245
240 249 246
238 247 244
238 247 244
239 248 245
239 248 243
239 248 243
239 248 243
239 248 243
238 247 242
237 246 241
238 247 242
238 247 242
238 247 242
239 248 243
240 249 244
238 247 242
237 246 241
239 248 243
239 248 243
239 248 243
238 247 242
239 248 243
241 250 245
241 250 245
241 250 245
241 250 245
239 248 243
239 248 243
241 250 245
240 249 244
239 248 243
241 250 245
240 251 247
239 250 246
238 249 245
238 249 245
238 249 245
237 248 244
238 249 245
238 249 245
238 249 243
239 250 244
239 250 244
239 250 244
238 249 243
239 250 244
238 249 245
236 247 243
239 249 248
238 248 247
239 249 248
239 250 246
239 250 246
239 250 246
239 250 246
239 250 246
239 250 246
238 249 243
238 248 240
241 249 238
244 247 236
244 241 234
143 133 134
138 127 133
117 110 118
114 113 121
228 231 240
216 223 231
214 219 225
210 215 221
213 218 224
213 218 224
212 217 223
214 219 225
213 218 224
217 222 228
219 224 230
210 215 221
209 214 220
216 221 227
215 220 226
209 214 220
212 217 223
214 219 225
212 217 223
217 222 228
220 225 231
218 223 229
217 222 228
219 224 230
216 221 227
216 221 227
215 220 226
211 216 222
214 219 225
212 217 223
213 218 224
213 218 224
216 221 227
219 224 230
217 222 228
211 216 222
215 220 226
211 216 222
212 217 223
216 221 227
216 221 227
215 220 226
