500 343
181 157 145
168 140 126
169 136 121
184 145 130
189 143 127
190 141 124
175 122 106
174 117 100
197 131 115
192 126 112
166 106 96
166 106 96
215 152 135
219 158 137
211 156 135
212 165 145
193 157 145
146 117 109
106 82 78
104 86 84
87 71 71
81 66 63
86 68 64
97 79 75
112 96 96
101 89 93
67 62 68
118 113 119
158 148 147
152 135 128
160 133 124
163 129 119
166 126 114
196 153 137
218 171 151
202 152 129
203 147 124
202 140 117
199 134 112
200 133 114
200 131 115
190 121 106
188 118 106
190 122 109
199 131 118
201 135 119
196 134 113
200 138 113
202 138 113
198 134 109
190 125 105
194 135 117
188 135 119
189 142 124
193 145 125
189 138 117
189 132 112
186 128 108
188 127 108
192 129 112
198 131 114
197 132 114
194 133 114
194 137 117
198 146 124
198 150 127
192 148 121
195 154 124
208 172 140
174 142 127
169 137 122
164 132 119
159 125 115
159 124 118
161 128 123
149 118 115
135 105 103
155 127 124
142 117 113
150 124 123
161 135 134
149 124 119
155 127 123
144 113 108
157 126 123
144 114 112
127 103 103
107 92 99
85 78 86
86 83 92
88 88 98
80 84 96
73 79 93
108 110 123
136 136 148
127 124 135
129 123 133
137 130 138
140 130 138
159 148 152
163 147 148
155 131 131
167 136 133
172 131 127
178 134 125
193 145 133
185 143 129
184 151 142
156 136 135
96 93 100
100 102 115
105 104 118
132 122 131
157 128 130
173 128 123
191 132 124
197 131 119
196 130 116
195 129 115
185 121 109
185 127 116
188 140 130
189 146 139
159 120 115
135 104 101
111 89 91
99 84 89
96 86 94
91 82 87
97 81 82
172 147 143
168 131 125
170 131 124
188 150 149
189 155 154
193 163 161
186 160 159
184 160 160
189 167 169
191 166 169
184 158 159
186 158 157
182 152 152
171 141 141
174 142 143
171 137 138
167 133 132
168 134 133
168 134 133
166 132 131
161 127 126
166 132 131
164 125 126
163 119 120
170 122 122
165 115 114
166 115 111
174 121 117
174 121 117
174 121 117
174 123 120
176 127 123
170 125 122
162 121 119
162 124 123
157 121 123
151 117 118
162 128 129
169 135 136
173 141 142
175 145 145
169 139 141
153 123 125
155 123 126
164 130 131
179 140 141
181 146 142
162 132 122
166 136 125
182 150 139
212 178 168
191 152 145
159 119 117
178 144 143
189 157 158
200 168 171
195 163 166
195 159 163
199 158 162
190 150 151
190 148 149
192 148 147
197 153 150
192 149 143
189 144 138
196 146 139
197 140 133
199 139 131
185 120 114
184 119 115
190 125 121
204 138 139
169 98 102
174 94 105
165 78 94
176 85 100
198 111 120
190 108 112
207 129 129
210 135 130
210 135 129
213 136 130
182 105 99
182 105 99
206 129 121
209 136 121
208 135 118
218 142 128
224 148 134
214 141 124
213 140 121
206 129 109
211 134 114
218 140 118
210 132 112
211 132 117
206 127 114
210 131 118
211 129 117
200 116 105
196 112 101
183 99 89
180 97 89
188 105 97
183 104 97
180 106 97
183 115 104
194 134 124
189 137 126
152 107 102
121 83 80
132 98 96
115 89 88
97 77 79
116 101 106
125 114 122
112 104 115
95 87 98
99 91 102
110 98 108
93 80 89
86 74 84
85 75 86
85 79 93
78 75 92
78 77 95
79 78 96
86 88 103
77 79 94
70 71 91
69 70 91
69 71 94
65 67 90
64 66 87
98 99 120
118 116 140
136 132 159
136 130 158
141 135 163
145 139 167
129 123 151
146 137 168
145 136 167
153 143 170
171 159 183
165 147 171
174 153 170
192 166 177
193 168 171
187 167 166
178 163 158
160 146 145
127 115 115
141 126 131
120 101 105
135 105 103
168 135 128
143 109 99
158 125 110
186 150 134
184 149 130
199 160 145
197 155 139
196 153 134
201 156 135
202 157 136
191 149 127
193 152 130
194 156 135
184 149 130
177 146 128
168 140 119
188 160 139
186 155 135
189 157 136
195 164 143
198 163 141
204 163 143
195 152 133
186 143 124
190 148 132
191 151 139
192 154 143
185 151 139
179 147 136
171 141 133
154 126 122
99 78 77
74 58 59
75 62 71
80 67 74
90 71 75
133 107 106
192 158 149
193 151 137
199 153 137
197 152 133
196 152 139
189 149 137
177 139 126
183 144 129
196 149 133
192 141 122
201 145 128
202 149 131
193 146 130
148 106 92
167 130 122
178 144 142
162 132 134
147 121 122
169 149 142
192 172 161
188 162 149
168 139 125
176 144 129
170 133 117
175 133 117
196 151 132
201 152 135
179 123 106
188 125 108
211 145 133
149 86 81
125 62 57
209 141 130
213 150 135
189 138 121
180 141 126
102 74 70
74 54 55
75 60 63
79 68 72
80 69 73
80 68 70
103 89 86
87 72 69
82 67 70
87 76 82
85 82 91
88 87 95
109 104 108
101 91 90
151 133 129
163 140 134
156 127 123
142 107 101
161 121 109
182 137 118
179 127 106
199 143 120
201 139 116
207 142 120
207 140 123
199 132 116
193 125 112
195 129 117
194 126 113
201 135 119
207 144 126
210 149 128
203 145 125
201 142 124
197 139 125
193 140 126
162 112 101
168 122 109
199 153 137
198 149 132
194 139 119
192 133 115
192 131 113
195 129 113
196 129 112
199 132 115
193 132 113
196 139 119
197 145 123
196 150 126
200 156 129
211 172 141
211 176 144
194 161 142
194 159 140
180 143 127
177 137 125
173 133 125
179 138 132
168 129 124
152 117 113
161 130 127
148 120 117
145 121 119
136 111 107
158 129 123
173 140 131
171 133 124
164 127 119
151 122 118
125 105 106
97 90 97
80 80 90
75 77 89
75 81 93
82 88 102
101 107 121
95 97 110
84 84 96
120 117 128
138 132 142
139 131 142
148 140 151
142 135 142
118 106 110
133 111 113
154 120 118
171 126 120
184 134 123
195 149 136
185 147 136
175 150 145
122 108 108
105 104 112
102 106 118
110 112 125
119 113 123
140 115 118
157 116 112
184 127 118
199 133 121
199 131 120
194 128 116
182 119 110
180 127 121
173 135 132
143 117 118
103 84 88
98 87 93
104 99 106
95 92 101
89 86 95
89 82 89
104 88 88
171 142 136
183 139 130
176 126 117
173 124 117
173 126 120
180 137 130
188 149 142
181 146 142
166 135 133
173 143 143
192 164 163
200 172 171
212 184 181
211 181 179
203 172 169
192 158 156
195 159 159
184 148 148
181 145 145
172 137 135
171 136 134
174 136 135
176 136 136
181 140 138
177 133 132
172 131 129
175 134 130
175 134 130
168 128 126
169 127 128
171 131 132
168 132 132
166 132 133
162 130 131
164 134 134
163 131 132
163 131 132
169 137 140
178 146 149
165 136 138
166 140 141
170 142 141
174 144 144
182 148 147
190 152 151
197 160 154
198 164 155
198 170 159
206 179 168
208 180 169
179 146 139
183 145 142
182 146 146
189 158 164
192 169 177
168 148 157
158 141 149
162 145 153
151 132 138
158 135 141
160 134 137
135 104 109
153 121 124
168 136 137
184 146 145
195 147 143
192 137 132
191 126 122
176 105 103
194 123 119
204 133 131
200 129 127
207 133 134
192 110 116
159 72 80
169 79 89
149 62 70
139 59 60
206 131 128
210 140 132
209 139 129
206 136 126
216 146 136
217 147 135
208 139 124
199 132 115
202 134 115
211 138 121
220 147 130
214 143 125
211 143 124
217 144 125
225 152 135
223 147 133
214 138 125
184 109 103
182 107 102
220 142 140
193 112 111
178 92 91
208 122 123
191 110 109
174 98 98
171 103 102
188 130 128
189 140 136
181 140 136
176 138 137
146 112 111
127 97 99
96 70 73
99 77 80
119 102 108
121 108 117
112 100 110
106 94 106
117 104 114
121 105 115
105 86 92
108 86 89
134 109 112
163 138 141
128 109 113
92 80 92
88 84 101
87 87 111
81 83 108
76 78 101
59 61 84
73 74 102
114 118 147
103 106 137
83 87 116
90 94 121
86 88 113
66 62 87
75 69 95
100 94 122
117 110 141
138 135 166
141 140 172
159 157 194
148 146 183
149 148 182
146 143 174
147 138 169
148 136 160
149 128 143
137 116 123
155 137 137
171 155 155
172 160 162
157 146 150
131 120 128
123 108 113
134 112 114
175 146 142
166 133 124
178 145 130
191 158 139
194 162 141
197 164 145
195 160 140
194 159 139
199 163 141
202 166 144
197 161 139
192 156 134
196 164 143
195 164 143
204 178 155
210 186 162
213 187 164
189 161 139
183 152 131
196 165 144
188 156 133
194 159 137
195 160 140
181 148 129
187 155 140
182 152 141
177 147 139
165 138 129
163 139 129
149 126 120
131 112 108
73 57 58
76 64 68
88 78 86
80 70 78
84 68 78
101 79 82
150 119 116
191 153 142
198 155 138
193 148 127
196 150 135
188 145 129
186 143 127
190 144 128
194 145 128
206 155 136
206 154 133
207 155 134
204 153 132
201 154 138
193 153 145
156 121 119
118 86 87
106 76 76
173 144 138
209 181 169
205 176 162
199 167 152
189 156 141
187 149 136
175 133 119
180 137 121
177 129 115
180 127 111
180 118 103
203 137 125
174 111 106
127 62 60
190 119 113
215 151 141
184 140 129
109 80 72
70 54 55
66 57 62
66 59 67
67 62 69
74 65 70
69 59 58
88 73 68
88 71 64
129 111 109
89 74 77
79 69 77
84 79 86
83 78 85
101 95 99
111 100 104
133 121 123
106 91 94
117 95 97
160 127 120
149 110 95
141 95 79
198 146 125
204 143 122
208 143 121
202 135 116
203 136 119
188 125 110
197 133 121
200 132 119
195 128 112
201 140 122
199 142 125
196 143 129
181 131 120
162 118 109
174 131 124
144 97 91
171 122 115
198 150 138
195 146 131
196 143 125
195 138 119
197 136 118
197 131 115
195 128 111
197 130 111
194 132 111
202 146 123
200 148 126
202 154 131
197 156 128
203 166 137
207 172 142
187 154 135
181 146 127
178 141 125
187 147 135
162 122 112
179 139 131
172 133 128
163 128 124
159 130 126
139 114 110
108 84 82
145 120 116
162 132 122
161 125 113
182 140 128
176 136 126
166 136 128
126 107 103
88 82 86
79 82 89
71 75 86
85 89 101
108 111 126
89 91 104
87 85 98
114 111 120
135 129 139
135 129 139
133 125 136
115 107 118
110 104 114
113 102 108
127 107 109
151 120 118
166 123 117
183 136 128
188 148 140
181 150 145
140 120 119
106 97 100
115 113 124
117 119 132
96 98 111
115 109 119
143 123 125
154 119 115
177 124 118
183 123 115
194 131 124
184 125 119
190 137 131
182 141 139
129 103 106
104 91 98
106 100 110
98 97 111
87 89 102
91 95 107
95 95 105
88 81 88
111 93 91
178 148 140
190 142 130
188 132 119
189 135 125
187 134 126
175 125 116
174 127 119
175 135 127
166 129 123
154 120 118
156 125 123
167 137 135
190 161 157
212 179 174
211 176 170
206 167 162
206 167 162
210 170 168
200 160 158
188 149 144
182 143 138
182 141 137
179 138 134
175 134 132
178 138 136
182 144 143
177 143 141
177 143 142
180 146 145
179 143 145
175 139 141
180 146 147
179 147 148
178 148 148
185 154 152
180 149 147
184 150 149
195 161 162
203 169 170
199 167 168
201 170 168
204 170 169
205 167 166
200 159 157
192 149 143
180 137 130
168 128 120
188 156 145
208 180 169
191 160 155
138 107 104
175 143 144
176 145 150
179 156 164
156 139 147
120 107 116
118 105 114
128 112 122
129 112 120
128 107 112
127 102 108
140 113 120
125 98 105
126 99 106
128 99 104
148 112 114
192 146 148
168 108 108
159 91 90
197 126 124
199 125 122
198 127 123
209 134 131
208 127 126
162 78 78
163 78 83
179 99 102
199 125 124
210 143 137
209 147 136
198 138 127
203 141 130
210 148 137
202 143 129
206 147 133
212 153 137
208 147 129
210 144 128
212 145 129
214 148 132
212 146 130
221 155 141
219 153 141
199 132 123
156 91 85
164 100 100
228 162 166
183 112 118
165 88 96
185 99 110
146 60 71
174 94 103
185 118 125
201 150 155
190 154 156
149 120 124
148 126 129
144 123 128
131 110 117
96 76 85
87 70 80
123 107 117
151 139 149
122 112 123
101 89 103
99 85 98
123 106 116
139 119 128
144 121 127
129 103 106
132 103 107
170 141 145
133 110 118
125 111 126
133 128 150
119 120 148
112 117 147
115 120 150
102 107 137
104 107 140
123 126 159
126 129 162
107 110 141
83 84 112
76 76 100
61 56 79
69 61 84
108 98 125
115 109 137
138 135 164
147 148 178
133 134 165
132 131 163
152 151 183
143 140 171
149 143 171
148 139 160
155 137 149
165 145 147
156 136 135
148 130 128
150 136 136
165 154 158
158 148 156
146 133 140
141 121 123
166 141 137
181 151 143
181 149 136
196 165 147
194 163 143
204 176 155
211 183 162
196 168 147
195 167 146
203 172 152
208 177 157
198 167 147
203 175 153
208 182 159
209 185 161
204 182 158
206 184 160
202 176 153
188 160 138
195 167 145
195 167 145
183 155 134
189 160 142
183 156 139
174 148 135
187 160 153
184 156 152
172 147 140
155 135 128
119 100 96
103 85 83
69 55 55
118 106 110
119 108 114
73 60 67
99 79 90
88 63 69
85 54 52
134 97 88
191 150 132
197 152 133
190 144 128
186 140 125
189 142 126
159 112 96
145 98 80
174 127 107
196 149 129
203 156 136
203 155 135
195 149 133
183 142 136
104 69 67
69 37 38
137 107 105
185 155 145
191 159 144
207 174 157
220 184 168
203 167 151
176 139 123
173 133 121
162 120 108
160 116 103
180 131 117
193 135 121
191 129 116
211 150 145
153 89 87
174 105 98
198 139 131
155 118 112
81 61 60
82 72 80
61 59 70
65 63 76
65 64 72
106 100 104
91 80 78
118 101 94
106 88 78
113 94 88
107 89 87
92 81 85
84 79 85
67 64 71
94 91 98
90 85 91
88 83 89
55 48 56
99 87 91
165 140 136
150 116 106
137 94 78
193 140 122
199 137 114
210 142 119
208 140 119
201 134 117
196 130 116
192 128 116
200 134 120
191 128 113
182 124 112
178 128 117
184 139 133
144 104 102
109 75 73
161 127 125
162 122 120
168 125 119
176 129 119
187 139 125
196 145 128
190 133 116
193 132 114
192 127 109
193 125 106
191 124 105
193 131 110
197 139 117
200 145 124
195 147 124
201 157 130
207 168 139
206 171 141
179 148 130
177 146 128
175 141 129
187 150 141
155 118 110
144 109 103
159 128 125
159 131 128
159 135 131
134 113 110
127 103 101
145 120 115
172 142 131
166 130 116
175 132 116
187 145 131
179 145 135
128 105 99
91 81 80
83 81 84
89 88 94
107 107 115
91 89 100
92 89 98
121 116 123
123 116 123
137 127 135
125 115 123
108 101 109
105 97 108
103 97 107
105 95 103
117 98 104
147 121 124
160 124 126
162 126 126
163 133 131
145 124 123
105 93 97
109 104 110
112 110 121
120 120 132
104 104 116
114 108 118
132 116 117
150 122 119
170 129 125
180 132 128
173 125 123
177 133 132
184 146 145
135 106 108
100 87 94
103 97 107
94 92 106
89 90 108
86 89 106
92 96 108
86 86 96
86 80 84
123 105 101
182 149 140
189 141 129
190 134 121
188 134 124
186 134 123
180 130 121
181 134 124
174 131 122
169 131 122
163 126 118
163 128 122
159 126 121
153 118 112
167 128 121
174 131 124
182 135 127
198 149 142
201 154 146
209 162 154
204 159 153
202 157 151
205 160 155
206 163 157
205 164 160
212 174 171
213 179 178
204 174 174
204 174 174
199 169 169
198 162 164
205 165 166
212 172 172
212 172 170
212 172 170
217 178 173
217 178 173
210 170 168
196 156 156
178 138 138
183 141 142
175 131 130
173 125 123
184 133 130
195 142 138
198 143 138
201 146 139
187 137 128
162 115 107
165 124 118
195 160 158
198 168 170
129 106 112
136 119 127
127 114 123
117 104 111
124 109 112
143 123 125
134 108 111
140 108 111
156 121 125
151 116 122
134 101 110
119 89 101
117 93 106
120 98 111
121 101 112
133 106 113
138 95 102
163 108 111
207 143 143
193 126 120
163 95 86
205 135 125
215 136 129
208 129 124
207 132 129
198 126 127
177 113 111
179 121 117
181 129 118
167 117 106
155 105 96
172 122 113
149 101 91
158 110 100
195 147 135
199 149 138
198 146 135
201 144 135
216 156 148
207 147 139
183 126 119
156 103 97
167 116 115
193 143 146
195 145 154
172 120 132
150 89 104
158 90 105
129 46 66
116 31 52
129 54 74
184 127 142
184 152 163
148 132 142
143 131 141
121 109 119
84 70 83
74 60 73
92 78 91
143 129 144
161 148 165
144 133 149
116 104 118
104 90 103
123 103 115
124 103 112
128 107 114
142 121 128
138 115 123
152 128 141
161 137 153
147 128 148
140 130 154
128 128 154
118 123 153
126 135 168
122 130 166
106 112 148
97 99 137
96 95 129
74 73 104
53 50 77
61 57 82
84 79 101
92 83 104
57 45 65
60 48 68
95 86 105
139 134 154
135 132 151
137 134 155
135 130 152
161 153 176
152 143 162
171 160 176
173 160 170
177 158 160
174 153 148
157 137 128
176 158 148
168 153 150
168 153 156
147 136 142
146 131 136
197 175 177
167 141 140
189 160 154
197 167 157
196 168 154
205 177 163
204 178 163
206 180 165
202 179 163
200 177 159
204 178 161
207 182 162
207 182 162
207 182 162
199 177 156
207 186 165
212 192 168
205 185 161
207 185 162
203 181 160
200 178 157
199 177 156
193 170 152
179 156 142
176 149 138
182 155 148
174 144 142
120 92 89
122 97 92
123 99 95
139 118 117
135 117 117
92 76 76
132 116 117
136 116 118
122 97 101
148 117 125
116 83 90
124 89 87
152 115 106
187 148 131
180 137 120
172 126 111
162 116 101
179 132 116
186 140 124
174 131 114
165 124 106
169 130 113
201 162 145
193 151 135
193 153 141
167 132 126
116 85 83
99 73 72
121 96 91
180 150 139
200 167 148
201 165 143
206 168 147
218 180 161
185 146 131
165 125 113
139 99 89
156 113 106
190 143 133
196 143 129
195 139 124
216 162 150
196 139 130
177 117 107
185 135 126
108 78 76
65 53 57
64 62 73
53 55 68
51 53 65
60 60 68
93 87 89
92 78 75
131 112 105
138 116 105
128 105 97
76 57 51
68 56 56
60 56 57
64 63 68
75 76 81
97 96 104
90 87 96
83 77 87
69 59 67
131 112 114
168 137 132
177 129 115
188 127 108
202 134 111
218 146 122
202 129 110
205 133 118
195 127 116
192 126 114
199 135 123
200 142 130
154 105 98
126 87 82
157 125 126
105 79 82
107 85 88
123 101 103
162 133 135
162 129 124
172 132 124
190 142 128
194 143 126
191 134 117
190 127 110
194 127 110
198 127 109
192 124 105
194 129 109
190 132 112
201 146 125
200 150 125
194 149 120
202 161 131
211 174 145
171 145 130
180 154 141
191 162 154
158 131 124
100 75 71
98 74 72
102 82 81
130 112 112
131 115 115
100 82 80
112 91 88
132 107 102
171 141 131
148 112 98
169 127 113
182 140 126
164 130 118
143 118 111
117 103 100
119 113 113
127 122 126
107 102 108
116 111 118
135 128 135
139 130 135
133 122 126
135 124 128
116 105 111
98 91 98
101 96 103
105 102 109
110 103 111
119 103 113
136 115 122
144 119 125
135 110 116
136 117 121
113 101 105
102 95 103
98 97 105
118 118 128
117 117 127
108 106 119
112 106 116
133 121 123
149 127 129
155 125 125
139 107 108
139 107 110
158 129 133
136 114 117
101 86 91
98 95 104
87 89 102
88 89 107
88 89 109
78 81 98
74 77 92
71 71 81
76 70 74
127 106 103
186 152 143
183 137 124
180 128 114
174 126 114
191 144 134
197 153 142
185 143 131
170 132 121
170 134 122
163 126 118
161 126 120
163 128 122
159 124 118
152 113 106
163 120 111
175 128 120
188 140 130
182 134 124
179 131 121
180 132 122
177 129 119
184 135 128
182 135 127
181 140 134
189 151 148
191 160 158
