456 500
185 186 178
192 194 189
167 173 169
175 185 184
161 172 168
156 172 171
155 170 173
186 195 194
184 184 186
170 175 171
184 186 181
171 171 169
167 169 164
188 190 185
197 199 194
185 188 181
196 199 192
201 202 194
192 194 183
187 189 178
199 200 192
193 195 184
195 197 186
187 189 178
193 194 186
201 203 190
196 198 187
203 205 194
191 193 180
196 198 184
195 197 184
194 196 183
190 192 179
192 194 180
198 200 187
194 196 183
196 198 184
183 185 171
174 176 163
182 184 171
186 187 179
169 170 164
196 196 194
192 193 188
183 184 179
188 189 184
184 186 185
183 185 182
184 183 179
183 182 177
177 178 170
171 171 159
177 178 164
187 188 174
176 177 163
177 177 165
182 184 173
188 190 177
185 187 174
172 174 161
172 173 168
174 175 169
162 163 157
180 181 175
188 190 179
191 193 180
194 196 182
191 192 178
183 186 169
182 185 168
178 182 165
182 186 169
187 190 173
180 183 166
188 190 176
182 186 169
177 180 163
197 198 190
186 185 180
176 177 171
174 173 168
186 187 181
191 190 185
194 194 186
186 185 180
193 192 187
193 192 187
192 191 186
198 199 193
199 200 192
206 207 199
194 195 187
183 184 176
196 197 189
189 190 182
186 187 181
200 201 196
195 196 188
181 183 170
206 208 197
190 191 183
180 182 171
174 175 167
192 194 183
196 198 187
191 192 184
192 193 185
191 194 187
197 199 194
191 193 190
179 181 176
171 173 168
190 192 187
188 190 185
190 192 189
186 188 185
187 189 186
185 188 181
178 180 175
165 167 162
184 186 181
181 183 178
180 182 177
181 183 178
182 184 179
168 170 165
183 185 180
171 173 168
175 176 171
205 206 200
208 209 201
204 206 193
193 195 181
198 200 187
202 203 195
192 193 188
183 185 180
167 172 166
188 193 187
181 182 177
185 187 182
179 181 176
191 192 187
191 194 185
185 189 175
196 198 184
199 199 187
190 190 178
188 186 174
187 185 173
203 197 185
199 192 176
194 182 168
197 191 175
208 206 191
202 204 190
199 200 186
193 194 180
188 189 173
179 180 162
186 184 169
188 186 173
192 193 179
198 196 181
198 196 181
197 195 180
191 189 174
195 193 178
179 171 160
187 179 168
184 177 161
194 187 168
198 191 172
208 201 183
182 176 160
165 155 145
160 150 140
161 151 141
169 161 148
177 169 156
180 172 159
184 178 164
184 178 166
167 163 152
183 176 166
174 167 157
185 181 170
196 194 182
172 174 161
160 162 149
177 179 168
169 170 164
160 161 156
142 143 138
152 152 152
152 152 154
155 156 161
155 153 167
156 154 175
142 144 159
154 153 169
174 173 189
162 159 178
157 159 174
156 153 170
167 166 180
170 167 184
146 147 165
150 150 174
166 166 190
164 166 179
168 171 180
162 165 174
163 166 173
155 156 158
157 157 157
154 155 159
141 142 147
148 147 153
160 159 164
147 146 151
151 150 155
166 166 166
148 148 148
157 157 159
179 180 184
164 166 165
159 161 158
165 165 163
159 161 160
155 159 162
162 169 175
171 176 180
172 177 180
167 169 168
167 167 165
163 162 158
181 181 171
192 193 177
194 194 182
193 189 180
180 177 172
177 174 169
176 173 168
165 162 157
140 137 132
173 173 165
182 182 174
175 175 167
165 165 157
177 176 172
169 169 161
152 152 144
157 157 149
192 192 182
192 192 180
187 187 177
190 187 172
195 192 173
186 184 163
182 180 159
190 187 168
193 190 171
202 199 180
207 204 185
194 191 172
198 193 174
199 196 177
198 195 178
204 203 185
194 191 174
192 189 172
199 196 177
204 198 182
198 195 178
200 199 179
189 186 167
198 193 174
202 195 177
202 195 179
210 203 187
204 197 181
197 189 176
202 194 181
205 197 184
204 196 185
197 189 178
190 187 170
183 184 166
188 187 169
194 193 175
200 199 179
202 201 183
202 200 187
199 197 184
189 187 172
186 184 171
185 183 170
190 188 176
191 189 176
186 184 169
189 187 172
189 187 174
195 193 178
196 195 177
191 190 172
194 193 175
200 197 178
191 188 169
198 195 176
206 203 184
198 195 178
199 196 179
200 197 180
191 188 169
180 177 158
182 179 160
188 185 166
184 181 164
177 174 157
193 190 173
196 193 176
185 182 165
185 182 165
184 181 164
189 186 171
191 188 171
186 183 166
184 181 162
197 195 174
193 190 171
193 190 171
184 181 162
182 179 160
173 170 151
177 174 155
184 186 165
177 172 153
187 180 162
198 191 173
197 190 172
198 189 172
190 183 165
191 185 169
200 193 177
198 191 175
188 181 165
191 184 168
195 183 169
191 179 165
187 178 161
182 173 158
190 180 170
192 186 174
193 189 177
197 193 181
197 193 181
189 187 175
188 186 173
190 187 178
191 189 177
189 187 175
186 184 172
198 196 184
195 193 181
198 196 184
191 191 179
195 195 183
195 195 183
193 193 181
194 194 182
189 190 176
183 183 171
189 189 177
177 177 165
179 179 167
178 178 166
189 187 175
187 187 175
171 171 159
177 177 165
176 176 164
176 178 165
175 175 163
199 201 188
187 187 177
194 194 182
182 185 166
191 193 169
202 201 181
187 186 168
185 184 164
185 183 168
188 186 173
198 196 181
196 194 181
195 193 180
195 193 180
192 190 175
188 187 169
194 193 175
181 180 162
180 179 159
178 177 159
188 186 171
199 198 180
193 192 174
191 189 176
185 183 170
184 182 169
189 187 174
187 185 172
189 187 174
192 190 177
188 186 173
185 183 170
182 180 167
195 193 180
185 183 170
190 188 175
186 184 171
179 177 164
185 183 170
176 174 161
195 193 180
214 212 199
188 186 173
185 183 170
182 180 167
206 204 191
183 181 168
180 178 165
195 193 180
188 186 173
188 186 173
189 190 174
183 184 170
191 191 181
182 183 177
193 193 185
188 188 176
187 188 174
189 190 176
189 190 176
196 196 184
200 200 190
193 192 188
183 182 177
185 182 175
180 182 171
181 183 170
186 188 175
180 182 169
189 191 178
184 186 175
184 186 173
189 191 180
192 192 184
192 192 182
180 181 173
196 195 190
208 205 198
206 203 194
192 188 177
188 186 174
200 198 186
188 186 174
185 186 172
192 195 178
191 193 179
193 194 178
191 191 179
195 196 182
197 198 182
199 199 187
191 194 177
185 186 170
197 194 179
202 198 186
205 201 189
198 196 183
191 184 174
193 187 175
182 180 168
180 180 168
180 180 170
189 189 181
201 201 193
196 196 188
201 201 193
196 196 188
185 185 177
187 187 179
188 188 180
203 203 195
207 207 199
195 195 183
191 193 182
181 180 175
209 210 205
203 206 197
195 197 192
184 189 185
190 199 196
176 186 185
156 168 168
166 180 183
168 177 176
174 174 174
173 178 174
195 200 194
179 181 176
181 183 178
194 196 191
192 195 188
188 191 184
202 205 198
201 202 196
194 193 188
187 186 181
191 192 186
197 198 192
191 192 186
178 179 173
184 185 179
201 202 196
195 196 190
201 202 196
194 195 187
194 195 187
192 193 187
186 187 179
195 196 188
198 199 191
186 187 179
187 189 178
193 195 182
183 185 172
193 195 182
190 191 183
199 200 194
177 178 173
195 195 193
194 194 192
183 182 180
184 184 182
190 192 191
202 202 200
198 197 193
193 192 187
187 187 177
193 193 181
196 197 183
193 194 178
185 186 172
182 182 170
183 185 172
189 191 177
192 194 181
177 177 165
179 180 174
191 192 187
183 184 178
193 194 188
189 190 182
190 192 179
197 199 185
191 193 179
183 186 169
189 192 175
196 199 182
181 184 167
180 183 166
187 190 173
190 192 178
189 192 175
175 178 161
197 198 190
190 189 185
187 188 183
191 190 185
204 203 198
196 195 190
202 201 196
191 190 185
192 191 186
208 207 202
206 205 200
200 201 195
197 198 190
194 195 187
199 200 192
197 200 191
207 208 200
197 198 190
199 200 192
198 199 193
209 210 204
194 195 189
201 202 196
191 192 186
190 191 185
192 193 187
198 199 193
187 188 183
191 192 186
195 196 190
188 190 185
198 200 197
193 194 196
188 190 187
172 174 171
182 184 181
187 189 184
180 182 179
186 188 185
190 192 189
191 193 190
180 182 179
179 181 178
187 189 186
187 189 186
183 185 182
186 188 183
192 194 191
190 192 189
186 188 185
172 174 171
178 178 176
198 199 194
205 206 200
213 215 204
205 207 193
199 200 192
210 211 205
202 201 199
195 195 193
176 181 177
199 204 198
197 199 194
198 200 195
189 191 186
207 208 202
196 197 189
195 197 184
209 211 198
207 207 195
202 202 190
200 200 188
199 199 187
199 197 184
195 192 175
198 192 176
193 187 171
202 199 184
193 194 180
198 198 188
186 186 174
180 181 167
184 185 171
192 190 178
189 187 175
195 193 181
199 197 185
197 195 182
195 193 180
199 197 184
187 185 172
180 172 161
182 175 159
189 182 164
198 191 172
201 194 175
184 177 159
155 148 132
164 152 138
168 156 144
169 157 145
171 159 145
184 178 156
178 170 151
194 186 167
181 174 158
195 188 172
203 195 182
166 158 145
175 169 155
173 167 153
167 168 152
160 162 148
162 164 151
155 156 148
158 159 153
153 154 149
162 160 161
153 153 155
157 155 160
154 150 165
155 152 169
153 153 165
167 165 179
158 157 171
153 149 164
150 148 162
154 152 165
160 158 172
149 145 159
138 141 156
153 155 176
163 164 184
169 172 181
176 177 182
155 154 162
180 181 183
182 183 185
166 165 170
169 168 174
152 151 159
149 148 153
156 155 160
159 158 163
163 163 163
166 164 165
148 148 148
161 161 161
171 171 173
154 156 155
160 160 158
173 172 168
159 159 161
167 168 170
179 182 187
156 160 163
160 164 165
174 176 173
169 168 163
162 157 151
178 174 162
202 199 180
181 178 161
181 173 162
192 185 175
215 208 200
194 188 176
177 171 159
190 184 172
201 197 186
171 169 157
176 174 162
198 194 183
151 147 138
169 166 157
173 169 160
182 178 169
172 170 158
166 164 152
191 189 176
194 191 174
187 184 165
200 198 177
194 192 171
200 197 178
205 202 183
197 194 175
202 199 180
205 202 183
207 205 184
195 192 173
198 195 180
195 192 177
201 198 183
202 199 184
200 197 182
199 196 181
191 188 173
198 197 177
193 190 171
208 201 182
208 201 183
200 193 177
208 201 185
202 195 179
201 193 180
204 196 183
196 188 175
195 187 174
189 181 170
195 192 177
190 189 171
168 167 149
170 167 152
185 183 168
191 189 176
189 187 172
183 181 168
181 179 166
192 190 177
197 195 182
200 198 183
186 184 171
177 175 160
201 199 184
201 199 184
199 197 184
202 199 184
194 192 177
194 192 179
197 194 175
189 186 169
192 190 169
198 195 178
184 180 168
184 181 166
184 181 166
180 177 158
182 179 160
188 185 166
189 186 167
194 191 174
183 180 163
187 184 167
199 196 179
190 187 170
198 195 178
189 186 169
189 186 169
199 196 179
194 191 174
180 177 158
187 185 164
186 184 163
180 177 158
194 191 172
184 181 162
182 179 160
177 174 155
184 183 163
190 185 166
190 183 164
188 181 163
189 182 164
197 190 172
192 185 167
196 189 173
199 192 174
201 194 178
193 186 168
190 185 166
195 183 169
188 176 162
186 177 162
184 176 163
195 182 174
191 187 175
186 184 172
199 195 183
193 194 180
181 181 169
190 188 176
191 189 177
189 187 175
189 187 175
188 186 174
199 197 185
193 191 179
193 191 179
202 200 188
198 198 186
193 193 181
185 185 173
186 186 174
183 183 171
185 185 173
189 189 177
178 178 166
190 190 178
186 186 174
182 182 170
184 184 172
175 175 163
171 171 159
175 175 163
181 183 170
187 185 173
188 188 176
162 162 154
179 180 166
181 182 166
176 178 154
191 190 172
183 182 164
178 177 157
197 196 178
194 192 177
191 189 174
187 185 170
194 192 177
196 194 179
197 195 182
196 194 181
200 198 185
191 189 176
195 193 178
195 193 178
199 197 184
208 206 193
195 193 180
186 184 171
185 183 170
189 187 174
185 183 170
186 184 172
193 190 181
192 190 178
195 193 180
189 187 172
192 190 177
191 189 176
190 188 175
202 200 187
180 178 163
174 172 159
188 186 173
183 181 168
192 190 177
193 191 178
189 187 174
200 198 185
191 189 176
193 191 178
193 191 178
194 192 179
196 194 181
203 199 187
204 202 189
192 193 177
169 170 156
182 182 172
183 182 177
188 188 180
185 185 173
186 187 173
181 182 168
194 195 181
198 198 188
191 191 181
188 187 183
181 180 176
184 184 176
187 189 178
187 189 175
186 188 175
192 194 180
190 192 179
184 185 177
204 205 197
194 195 187
186 187 181
186 187 181
193 194 188
189 190 184
205 204 200
192 192 184
193 193 185
199 199 187
193 195 184
198 198 188
198 198 186
184 184 172
200 201 187
200 200 188
197 197 185
209 207 194
191 191 179
196 194 182
199 201 188
202 203 189
208 206 193
202 198 186
207 203 191
206 202 190
196 192 181
187 180 170
183 181 169
196 196 184
192 192 182
193 193 185
196 196 188
187 187 179
199 199 191
195 195 187
190 190 182
192 191 186
205 205 197
207 207 197
191 191 181
191 191 179
190 190 182
200 199 194
202 205 198
197 198 190
180 182 177
188 194 190
192 198 196
191 200 199
180 191 193
178 189 191
176 185 184
165 165 165
170 175 171
194 196 191
182 184 179
190 192 187
180 182 177
180 183 176
196 199 192
198 201 194
197 200 193
210 211 206
197 198 193
198 197 193
203 204 199
202 201 197
197 198 193
206 207 202
215 216 211
205 206 201
216 217 212
202 203 198
188 189 184
189 190 185
191 192 187
205 206 201
194 195 190
171 172 167
184 185 177
200 201 193
196 197 191
200 202 191
202 203 197
201 202 197
183 183 183
178 178 178
189 191 190
190 190 190
192 194 193
205 207 206
199 199 197
195 194 190
199 196 189
193 193 183
194 194 182
199 200 186
199 200 184
193 194 180
190 190 178
199 199 187
206 208 195
191 193 180
187 189 175
192 193 187
198 199 193
204 205 199
198 199 193
194 195 187
183 185 172
187 189 175
188 191 174
177 180 163
194 197 180
193 196 179
184 187 170
196 199 182
195 198 181
204 206 192
200 203 186
188 191 174
199 200 192
201 200 195
204 204 196
207 206 201
209 208 203
196 195 190
201 200 196
208 207 202
199 198 193
192 191 186
196 195 190
187 186 181
211 212 204
193 194 186
195 196 188
198 201 192
204 205 197
206 207 199
203 204 196
200 201 193
197 198 193
187 187 185
211 211 209
201 202 197
199 202 195
199 200 195
203 206 199
196 199 192
197 196 191
196 198 193
189 191 188
188 189 191
190 191 195
205 207 206
186 188 187
188 190 189
199 201 198
183 185 182
190 192 189
203 205 202
191 193 192
177 179 176
197 199 198
201 203 202
187 189 188
193 194 196
190 192 191
194 196 195
191 193 192
192 194 193
192 194 193
195 195 195
211 211 209
213 214 209
205 207 196
198 199 191
198 199 193
211 212 207
208 208 208
207 209 208
193 197 196
192 194 191
188 189 184
192 194 189
191 194 187
201 202 194
200 201 193
198 200 189
206 208 195
205 207 196
201 201 189
202 202 190
198 198 186
189 187 174
188 186 171
195 192 175
210 204 188
213 210 193
207 208 194
207 207 197
212 212 202
201 201 189
193 194 180
202 199 192
182 179 170
194 192 180
202 200 188
187 184 175
192 189 180
202 200 188
193 191 179
173 169 157
176 170 156
193 184 167
201 194 175
204 198 176
182 175 156
163 152 132
166 154 140
168 155 147
175 162 146
176 164 140
185 177 158
174 167 148
193 186 168
178 170 151
181 172 155
199 192 173
177 169 150
181 173 160
170 164 148
167 168 150
170 168 155
168 168 156
150 152 141
175 176 168
186 186 178
166 164 165
154 152 157
170 167 176
171 165 177
166 160 174
190 184 198
173 167 181
151 145 157
181 173 186
165 158 166
164 159 163
163 156 163
151 145 149
158 157 165
163 163 173
154 154 164
158 159 161
169 170 165
167 168 163
201 202 197
190 184 184
167 159 156
172 168 165
164 162 167
155 154 159
153 153 155
156 155 160
156 157 161
158 159 163
147 151 152
159 160 164
164 162 165
160 158 161
174 172 175
176 176 176
157 161 162
175 176 178
187 191 192
168 169 173
170 170 172
173 172 167
165 161 150
171 165 153
171 163 150
166 154 142
181 172 157
184 176 163
205 197 186
192 184 173
178 170 159
186 179 161
201 194 178
202 194 175
173 166 150
184 180 169
185 183 168
181 175 163
176 169 159
181 175 163
189 183 169
174 169 149
179 174 155
195 190 171
190 189 171
182 183 167
200 198 183
190 188 176
193 191 176
188 186 171
184 182 167
208 206 191
198 196 181
199 197 185
187 183 172
191 187 178
199 192 184
197 190 182
200 193 187
209 202 194
207 201 189
196 192 180
202 200 187
206 202 190
209 203 187
203 196 178
204 197 181
217 210 194
201 193 180
202 194 181
201 193 180
184 176 163
191 183 172
199 191 180
203 199 187
201 201 189
183 181 168
161 159 147
173 171 158
191 189 176
188 186 171
180 176 164
181 177 166
188 185 178
193 190 183
198 195 186
183 180 171
186 184 171
198 196 184
193 191 179
203 201 189
204 202 189
195 193 180
194 192 179
202 199 180
190 189 169
189 186 169
196 193 178
188 184 173
182 178 167
183 179 168
186 183 168
183 180 163
181 178 159
185 182 163
199 196 179
194 191 172
194 191 174
198 195 178
197 194 177
208 205 188
190 188 167
186 183 166
195 192 175
197 194 177
184 181 164
184 181 166
189 186 171
178 175 158
194 191 174
184 181 166
192 189 172
184 181 166
180 178 163
183 182 162
190 187 168
187 186 168
185 184 164
200 199 181
192 189 174
205 201 189
186 182 170
189 185 173
209 201 190
192 186 172
196 190 176
200 194 182
196 192 180
189 185 173
193 189 177
185 185 173
181 181 169
191 191 179
187 189 176
187 187 177
192 192 180
188 189 173
183 184 170
193 193 181
194 194 182
196 197 183
202 203 189
195 196 182
197 198 184
193 194 180
190 191 177
186 186 174
189 190 176
190 191 177
196 197 183
196 197 183
183 184 170
188 189 175
182 183 169
175 176 162
191 189 176
188 186 173
182 180 167
178 176 163
188 186 173
193 191 178
189 187 174
186 184 171
200 198 186
191 189 176
171 169 154
186 184 171
194 192 177
195 192 175
199 198 178
185 185 161
183 182 161
185 184 163
198 197 176
198 197 179
200 198 185
204 202 190
201 202 188
186 187 173
189 190 176
196 194 181
195 193 180
204 202 189
198 194 182
193 189 177
184 180 168
187 185 172
194 192 179
190 191 175
194 195 179
189 187 172
187 185 172
196 192 180
197 193 181
188 184 172
