500 245
190 186 177
165 160 154
72 67 63
27 27 25
18 18 20
22 21 26
6 6 4
142 144 131
255 255 255
227 227 225
241 243 232
201 202 194
44 44 44
22 25 32
55 44 24
148 115 72
148 111 84
137 124 107
134 128 104
154 135 105
193 184 153
209 197 171
179 165 152
163 137 120
206 174 125
238 225 193
233 232 211
224 219 200
236 224 202
227 219 200
224 217 199
226 223 206
228 221 203
225 220 201
227 214 198
240 230 218
203 201 188
152 141 123
185 154 125
123 94 62
149 130 100
221 207 181
204 196 177
215 212 195
162 154 152
110 109 107
137 146 129
143 129 126
99 82 75
195 197 176
161 163 158
100 101 95
32 33 28
36 36 34
52 54 53
43 41 44
34 33 39
90 89 94
129 134 140
213 218 224
226 226 234
224 223 228
246 245 243
202 199 192
118 113 107
65 55 53
51 37 37
136 125 121
185 177 164
172 165 149
185 176 147
81 72 55
21 14 22
37 36 32
171 168 153
217 211 199
201 195 181
200 194 180
216 210 198
187 181 169
135 127 116
105 98 90
83 75 72
83 75 73
124 117 109
195 187 174
213 206 190
195 188 172
160 152 139
167 160 144
148 140 127
172 160 136
101 89 63
179 174 154
225 220 201
215 209 187
214 204 179
224 214 189
199 191 170
47 39 28
43 38 32
34 28 28
19 15 12
115 113 100
244 242 221
238 234 209
221 215 193
228 224 213
114 110 98
77 71 59
186 180 168
178 172 160
179 172 146
213 205 182
222 213 196
214 206 187
211 204 178
208 197 169
216 210 186
126 120 104
23 18 14
31 28 23
19 20 14
111 105 89
176 170 154
178 174 165
171 168 163
221 219 222
69 68 66
131 130 126
121 120 118
28 28 28
31 31 31
38 38 40
21 21 19
32 32 32
22 22 22
28 28 28
36 36 34
90 89 87
164 163 159
159 158 153
152 152 144
148 145 138
213 209 200
138 134 125
193 187 175
223 215 202
202 194 181
159 144 123
192 177 158
170 160 148
140 135 129
205 204 202
225 225 227
164 165 159
181 178 169
76 73 68
160 159 157
224 227 220
158 161 150
165 163 150
154 145 130
101 93 70
103 97 75
67 69 64
113 109 110
100 97 90
67 62 59
33 28 32
101 110 119
79 82 87
56 52 51
157 149 147
197 193 190
232 231 226
224 224 222
86 89 94
50 54 55
95 97 96
220 216 213
163 158 152
217 216 211
124 123 119
144 145 139
118 121 114
132 137 130
162 167 161
126 128 125
131 135 138
165 167 166
197 197 189
224 223 218
216 209 201
208 202 190
161 155 143
49 61 51
172 167 147
228 217 197
228 222 206
231 224 208
219 220 202
216 215 194
221 218 199
232 226 212
225 209 186
119 99 72
88 81 65
45 45 37
27 21 7
217 208 193
232 232 220
227 227 217
227 228 214
226 227 211
222 220 208
235 235 227
242 247 243
236 238 235
229 225 224
202 198 199
210 205 211
241 240 245
254 251 244
178 171 163
47 40 34
25 16 17
14 14 16
13 13 13
111 113 110
177 181 182
150 155 159
56 55 61
68 71 76
65 73 76
74 72 77
196 196 194
200 210 202
233 236 229
223 214 209
246 254 241
240 247 239
236 231 228
217 217 209
219 218 213
142 141 136
95 96 90
58 57 53
23 23 25
26 26 28
25 25 27
7 7 5
136 139 132
245 245 243
240 239 234
226 227 221
226 227 222
127 127 127
105 105 113
127 117 108
188 156 118
169 136 95
149 138 108
161 156 127
179 165 138
171 163 144
164 155 138
102 93 78
112 95 69
146 112 66
175 156 126
175 169 147
198 192 168
227 220 192
225 229 214
237 232 210
248 234 205
227 216 186
224 216 193
201 205 168
175 173 161
157 142 147
162 140 119
193 163 103
157 137 110
186 173 165
234 228 204
228 223 194
228 224 195
161 158 143
99 99 91
177 181 167
193 186 178
165 156 149
171 170 152
164 164 156
75 74 69
63 64 59
72 72 70
55 55 55
52 52 50
54 54 54
86 87 89
169 172 177
198 203 207
178 176 179
168 166 167
142 140 141
140 142 141
111 111 111
52 50 61
103 99 100
159 156 141
139 133 121
154 150 138
153 148 119
33 25 14
17 13 14
66 63 58
209 206 189
210 204 182
245 238 222
226 219 203
192 184 171
193 185 174
59 50 41
97 93 94
146 140 142
103 97 97
140 139 134
216 218 207
165 162 145
175 168 149
169 158 138
169 158 140
238 232 216
166 144 123
246 224 201
231 225 201
227 223 198
233 221 199
229 217 193
237 231 205
100 92 79
26 19 13
39 31 28
46 43 38
47 46 42
152 144 131
200 189 167
159 151 128
208 203 181
226 221 201
193 187 171
144 138 126
192 186 174
237 232 213
187 179 158
215 207 186
205 198 180
198 190 171
214 208 186
206 194 170
214 210 185
178 172 160
91 90 86
19 15 16
25 24 20
116 110 98
127 121 109
110 105 99
124 121 116
174 174 174
110 110 110
57 59 58
82 82 82
34 34 34
36 36 36
41 41 39
29 29 29
25 25 25
22 22 22
22 22 22
25 25 23
39 38 34
136 135 130
188 188 180
190 192 181
214 214 202
213 207 193
159 153 141
144 140 128
108 102 90
194 190 178
198 186 170
220 212 193
243 235 222
220 217 210
220 220 218
168 167 162
186 185 180
139 135 132
48 47 42
157 156 151
101 103 92
70 73 56
152 144 133
178 168 156
146 138 119
195 194 174
135 142 135
100 106 102
127 129 128
110 108 111
20 18 19
76 87 91
79 82 87
56 51 55
50 46 45
109 108 103
229 226 221
193 193 193
93 98 102
59 66 72
81 84 89
183 177 177
104 96 93
104 101 96
119 118 113
182 185 178
233 236 229
213 216 209
182 184 179
193 195 192
238 242 243
218 220 219
227 229 226
237 236 234
240 232 229
196 187 172
221 213 190
100 103 96
136 119 93
169 152 126
193 196 187
237 240 231
230 225 206
228 226 211
226 223 206
228 216 194
228 208 183
190 157 114
244 227 197
179 180 175
31 20 16
166 156 144
201 197 186
204 195 180
232 226 204
232 226 204
236 229 211
222 215 205
204 200 201
192 188 185
192 191 186
196 193 184
118 115 106
151 146 142
119 115 106
87 85 73
37 34 25
51 46 42
89 89 89
70 71 66
102 103 95
128 131 124
85 86 88
133 131 136
124 129 133
140 149 156
78 71 78
119 110 111
93 77 62
144 99 80
103 68 64
192 199 191
221 234 227
246 235 239
240 240 240
213 213 211
68 68 66
136 136 134
128 129 124
15 16 20
15 15 17
18 16 17
12 12 10
144 145 140
252 251 246
230 231 226
232 233 228
205 205 205
166 168 165
176 176 184
190 186 183
213 194 164
215 193 152
191 186 154
205 204 183
216 210 196
216 209 201
204 195 190
205 199 185
155 144 124
112 86 63
95 78 68
111 101 99
97 92 86
98 92 78
147 138 121
153 142 124
119 106 89
128 122 110
122 123 115
118 103 96
158 135 103
179 152 81
207 184 106
209 180 164
166 151 156
233 231 218
222 220 199
219 216 197
213 210 193
224 222 209
213 213 203
129 129 117
190 192 181
194 196 183
160 160 152
98 99 93
84 83 79
102 101 99
102 100 103
96 94 97
126 123 118
73 69 66
88 88 90
135 136 138
200 204 207
196 192 189
121 118 113
171 171 171
218 219 224
200 204 207
167 169 182
193 193 191
221 223 202
199 195 184
183 180 171
166 160 144
58 50 39
16 12 11
24 20 19
108 102 88
123 117 95
157 154 139
138 134 122
44 40 29
152 148 139
125 120 114
182 186 171
183 184 170
145 137 126
199 187 173
170 153 145
92 83 68
174 167 148
197 186 168
144 135 118
215 209 193
127 101 88
48 21 14
56 49 30
156 155 134
190 176 163
168 156 140
159 156 139
37 30 24
9 0 1
66 57 50
36 32 20
88 85 78
211 202 187
127 111 95
125 114 96
219 212 193
218 213 184
230 223 204
166 158 147
149 141 128
241 234 215
197 188 171
182 173 156
227 219 200
209 201 180
220 212 191
204 192 170
191 184 158
223 221 200
201 198 183
56 53 44
36 37 29
166 164 152
151 147 138
139 136 131
111 110 106
175 176 171
148 148 148
127 127 127
66 66 66
28 28 28
31 33 32
35 35 35
50 50 50
41 41 41
31 31 31
31 31 31
41 41 39
25 24 20
104 103 98
169 169 161
150 150 140
169 169 159
119 114 108
153 148 142
218 214 205
196 192 183
244 240 231
239 232 216
217 210 194
224 220 209
212 212 204
189 188 184
139 138 134
99 100 95
49 50 42
98 99 93
134 135 130
117 118 113
213 213 205
188 181 171
202 192 183
149 145 133
121 118 109
147 156 151
185 191 189
199 204 207
81 84 89
50 53 60
45 56 60
93 98 102
104 103 108
101 101 101
169 171 168
245 244 240
177 177 177
110 115 119
58 63 69
87 91 94
120 119 117
100 99 94
105 104 100
132 133 128
197 198 193
211 212 207
220 223 216
216 217 212
242 243 238
233 234 229
238 240 235
235 237 234
226 225 223
240 237 232
216 212 200
235 230 210
169 162 143
95 70 40
170 150 126
128 123 120
167 157 156
234 227 219
226 221 215
229 227 214
224 216 193
230 214 188
198 162 110
213 185 145
225 221 209
157 149 136
22 20 7
208 210 199
246 240 228
227 221 205
217 212 193
184 178 164
158 151 141
169 162 156
179 170 163
147 140 130
158 152 140
41 35 23
43 38 45
53 49 48
50 47 38
143 141 128
225 221 210
228 228 218
157 159 146
102 101 81
125 126 108
218 216 204
230 228 215
229 227 215
208 207 203
180 177 172
157 151 151
129 58 40
197 77 42
95 42 36
23 19 20
62 61 57
215 200 195
237 237 235
150 150 148
39 40 35
116 117 112
195 194 192
35 35 37
16 16 18
20 20 20
20 20 18
194 195 190
245 248 241
231 232 227
248 249 244
198 198 196
167 167 165
215 221 221
247 247 239
215 200 177
213 196 170
238 235 220
236 237 231
238 237 232
223 222 218
227 226 222
237 236 232
235 228 218
205 192 175
176 171 168
157 158 163
186 189 196
219 217 218
219 197 184
168 157 153
134 134 136
163 159 160
184 171 165
210 165 126
198 149 106
222 191 137
224 207 161
142 125 131
116 111 118
217 217 207
212 212 204
241 241 231
243 245 234
212 212 204
219 219 211
189 189 179
194 194 184
177 177 167
107 107 99
63 62 57
95 94 90
120 119 117
88 87 85
145 144 142
143 140 135
64 60 57
65 64 62
197 197 197
235 239 240
235 234 232
250 251 246
233 233 231
210 209 207
234 234 234
198 197 205
137 138 133
142 144 131
87 86 84
125 122 107
128 121 103
80 72 70
14 14 16
109 107 110
154 147 139
111 105 93
50 51 43
11 12 4
20 19 15
66 65 63
61 60 56
74 77 56
135 138 119
153 154 136
160 151 142
207 189 187
210 188 177
122 105 95
115 106 99
114 107 101
75 66 59
43 25 23
31 17 16
13 13 5
5 6 0
9 4 1
1 0 0
27 20 12
109 100 93
84 77 69
81 75 59
34 30 18
29 26 21
106 99 89
182 175 157
172 165 147
198 191 173
230 225 205
180 173 155
149 141 128
227 220 204
178 170 157
181 172 155
189 181 162
215 207 188
186 178 157
207 199 176
218 210 187
179 175 150
201 197 172
197 194 175
87 85 73
48 48 40
137 134 127
141 138 133
150 149 147
182 183 177
157 157 155
121 121 121
62 62 62
24 24 26
46 46 46
32 30 31
24 24 24
30 28 29
28 28 28
48 48 48
38 38 38
40 39 37
97 93 90
170 169 164
207 207 199
105 107 96
159 159 149
137 133 130
189 186 181
194 191 186
196 196 188
215 214 209
236 234 221
228 224 212
183 180 171
157 156 151
129 128 124
105 105 103
22 22 20
92 92 92
223 223 221
204 204 202
138 137 135
204 197 189
207 199 186
196 186 174
143 138 132
157 158 152
202 203 195
199 204 198
149 153 156
64 67 72
40 45 51
102 108 106
103 104 99
163 158 155
154 153 148
186 189 182
237 236 232
183 183 181
99 104 108
114 118 127
97 101 104
101 103 102
112 114 111
148 148 146
183 183 183
182 184 181
125 126 121
231 232 226
242 243 237
238 239 233
238 239 233
244 245 239
236 239 232
231 231 229
230 231 226
214 214 206
170 169 151
173 159 132
148 121 91
72 50 36
108 104 103
161 149 149
229 220 213
255 255 251
216 216 206
201 195 179
243 235 214
192 154 105
225 193 146
229 222 206
230 222 209
112 110 97
44 45 39
191 181 172
175 170 151
113 107 91
164 158 146
135 126 119
128 119 114
185 176 169
196 187 178
137 131 119
46 40 28
59 56 67
153 151 154
191 191 183
234 234 222
233 233 223
191 191 181
133 134 118
124 119 99
187 183 158
237 229 210
211 210 189
155 144 122
218 204 191
221 224 207
151 138 129
182 83 62
191 60 18
186 140 125
142 133 134
56 51 45
47 41 29
114 116 113
160 160 158
64 64 62
58 59 54
132 133 128
44 43 48
18 18 18
7 7 7
108 108 106
243 244 239
237 238 232
233 234 228
229 230 225
205 205 205
219 219 217
226 229 234
238 239 233
221 214 196
188 177 159
181 178 169
210 209 207
213 212 207
237 237 227
245 245 235
219 218 213
236 232 220
212 206 174
195 194 174
210 213 202
233 235 222
230 229 209
211 215 200
222 224 210
228 222 200
229 203 166
180 134 84
169 137 62
91 61 33
165 147 161
186 185 193
144 156 154
164 169 163
229 230 224
210 211 206
237 237 237
237 238 233
234 234 232
230 227 222
214 213 208
155 154 149
64 63 59
64 63 59
108 107 105
70 69 67
106 105 103
123 124 119
186 185 181
187 182 179
126 121 117
149 145 142
196 196 194
235 235 235
225 227 224
237 237 235
225 226 221
238 239 234
233 234 228
164 158 160
89 90 84
100 105 99
127 128 133
139 136 119
166 159 141
46 39 46
17 17 17
127 127 127
153 150 145
173 170 163
165 166 160
156 157 152
87 86 84
92 92 92
62 62 64
38 26 28
84 80 77
37 40 33
12 13 7
25 24 19
54 21 14
41 14 7
37 33 30
16 14 15
29 18 16
20 10 11
26 22 23
50 49 45
102 99 92
120 117 108
83 78 72
35 27 25
93 86 76
210 204 190
239 233 217
111 105 93
26 22 19
23 22 17
18 15 6
88 82 68
188 181 163
155 148 130
85 78 59
109 102 84
201 193 180
37 28 19
116 107 92
212 203 186
195 187 168
140 132 111
212 204 181
213 205 184
169 163 147
212 209 190
237 234 217
97 94 85
0 0 0
48 44 45
131 130 128
192 193 188
188 190 187
100 105 99
89 89 89
61 61 61
70 70 70
62 62 62
70 70 68
38 38 38
31 31 33
75 75 75
66 66 66
49 49 49
122 122 120
240 239 235
173 172 167
83 84 76
169 169 159
199 199 191
166 162 161
80 79 77
18 16 17
51 50 48
49 45 44
71 73 60
207 209 195
139 139 131
108 107 102
165 162 155
104 104 102
86 88 87
176 178 177
199 201 200
198 202 203
157 156 152
169 161 148
203 195 174
215 207 186
194 196 182
148 149 143
192 186 170
165 161 150
94 91 86
46 46 48
97 96 101
148 144 132
168 160 149
221 208 199
236 226 216
171 168 151
208 203 197
206 206 206
133 138 144
149 156 164
106 107 111
156 165 162
169 178 177
170 174 173
189 191 190
112 112 112
141 139 140
217 213 210
175 174 169
175 175 167
198 198 186
179 179 167
227 228 222
238 238 236
232 232 232
212 214 209
194 196 183
165 149 123
164 138 105
177 164 145
122 125 116
85 78 68
87 77 65
158 156 144
228 228 220
200 196 187
188 181 173
188 149 110
187 154 113
205 196 187
175 163 151
93 83 71
11 8 1
34 25 18
138 132 116
202 196 180
201 191 182
195 188 182
239 238 236
253 249 246
131 128 123
49 46 37
184 179 173
180 179 184
224 224 222
248 249 243
188 189 184
228 228 228
233 232 227
224 220 208
168 162 140
203 193 168
229 211 191
203 200 169
156 134 110
210 185 165
203 214 182
224 203 174
174 83 64
206 129 101
230 219 191
222 214 203
189 182 176
62 69 62
10 10 8
58 58 56
95 95 93
97 99 96
161 161 159
71 70 75
23 23 25
53 53 55
159 159 159
238 238 238
237 239 234
237 239 234
225 226 221
212 211 209
215 215 215
238 238 240
234 229 225
226 217 202
197 189 168
168 161 145
214 208 194
206 199 183
174 168 144
162 156 132
216 210 194
216 207 192
190 172 150
190 178 164
162 155 137
175 166 133
177 168 125
207 210 191
237 217 182
220 179 127
182 141 87
205 173 126
210 193 173
116 107 100
161 166 146
174 183 154
198 194 193
161 153 150
218 214 203
247 245 246
239 233 235
209 201 199
185 184 179
96 97 91
115 114 110
173 172 168
41 40 35
39 38 34
119 117 120
79 77 78
112 111 107
123 122 117
132 132 124
143 136 128
199 192 186
230 225 221
161 157 154
228 227 225
243 247 246
224 229 225
234 236 233
230 231 223
104 101 92
72 62 60
180 175 169
183 191 193
168 172 184
138 133 113
174 167 141
38 33 37
8 9 3
144 149 142
229 229 221
191 186 180
164 157 149
125 120 116
96 91 87
100 95 91
152 142 143
84 78 90
53 51 52
96 82 73
100 54 38
137 58 41
128 65 48
111 83 71
71 72 67
48 54 52
50 39 33
83 74 69
160 157 150
189 185 174
201 195 179
223 221 200
181 178 163
114 107 99
102 96 80
80 74 58
135 128 118
76 68 65
32 24 22
21 21 21
38 40 39
49 45 36
174 162 148
170 161 152
177 170 154
186 178 159
89 81 70
48 38 36
185 175 163
191 182 165
214 206 187
219 211 190
205 197 174
207 200 181
154 145 136
203 199 187
233 234 220
138 137 132
111 108 115
87 87 89
102 104 103
137 139 138
120 118 119
113 118 114
58 60 57
30 29 25
78 78 76
132 133 135
53 54 56
38 38 38
46 46 46
94 94 92
75 74 72
38 37 35
86 85 83
146 147 141
81 80 75
107 107 99
168 168 160
54 56 45
22 21 17
117 116 111
161 158 153
186 185 181
121 121 119
56 56 54
132 133 128
65 64 62
98 98 96
168 164 163
75 75 73
196 200 199
234 236 235
195 197 194
199 201 196
207 207 197
206 198 179
201 194 165
215 210 180
215 216 200
157 152 146
199 189 164
189 181 168
96 91 85
20 17 10
134 127 119
210 202 181
208 196 174
206 190 175
168 156 144
172 168 156
227 224 217
221 221 219
201 204 209
110 118 121
103 108 112
190 199 198
178 184 182
180 184 183
156 160 159
78 77 75
151 150 148
152 149 142
113 110 103
146 146 134
123 119 108
141 141 131
212 211 206
232 232 230
232 234 231
233 235 232
234 233 228
228 213 192
222 204 182
232 226 214
234 240 236
216 214 201
171 165 153
133 130 121
166 167 161
229 225 224
138 134 135
130 106 80
175 151 125
109 102 94
92 83 76
135 130 124
68 67 65
25 20 17
69 69 61
227 220 212
237 234 225
243 240 235
233 229 226
166 165 161
119 118 113
215 216 210
240 241 235
239 241 236
234 235 230
188 189 184
200 200 200
235 236 241
236 235 233
232 228 219
185 178 162
219 207 191
230 216 205
201 200 182
172 159 142
155 138 122
191 190 159
210 167 132
159 94 76
224 205 190
222 222 198
218 212 196
150 143 135
141 147 143
72 71 66
32 31 27
57 56 54
63 62 60
51 51 49
35 32 39
44 42 43
80 79 75
182 182 174
235 235 223
233 232 214
231 229 217
228 227 225
210 210 210
235 237 234
238 238 240
242 238 237
230 224 210
223 216 198
241 231 221
236 230 218
222 219 200
227 221 195
218 211 183
207 198 169
202 187 164
174 158 142
210 197 181
201 188 172
121 109 93
124 113 95
220 188 141
205 164 110
186 142 93
217 191 156
234 226 213
224 221 206
231 222 207
229 209 184
245 221 187
222 208 182
216 209 193
126 122 110
89 81 79
174 165 168
170 164 164
39 35 32
142 142 140
171 170 168
106 105 103
87 86 82
140 140 138
139 138 143
86 86 86
97 96 92
128 129 124
94 95 90
80 75 71
135 130 127
175 172 165
162 161 156
154 152 153
183 185 182
240 241 236
181 178 173
121 116 110
138 135 126
211 206 200
243 242 237
224 229 232
160 161 163
120 115 96
113 105 92
36 34 35
14 15 9
93 95 84
169 165 156
117 115 103
128 132 117
104 95 86
34 23 17
46 35 39
55 55 55
25 44 42
63 51 39
159 98 79
178 69 46
206 59 41
152 95 78
124 107 97
101 100 95
109 111 106
116 106 96
137 131 119
197 195 182
186 180 164
203 198 178
204 200 171
206 201 179
199 191 178
122 117 98
4 0 0
41 33 31
24 20 21
19 15 12
29 29 27
122 125 118
185 178 168
195 186 169
224 217 201
203 196 177
201 195 173
188 181 163
164 155 148
235 226 209
187 179 160
197 189 170
219 211 192
224 218 196
217 211 187
68 60 49
157 157 145
243 246 235
102 104 99
86 82 81
109 114 110
151 157 155
116 118 117
118 119 121
145 144 149
140 142 139
117 120 113
121 123 120
101 103 102
40 41 45
79 80 84
79 79 79
57 56 54
49 45 42
62 57 53
71 68 61
152 155 146
66 63 58
82 72 70
40 37 32
71 74 65
161 161 151
222 218 206
232 226 212
238 238 226
154 159 152
68 69 73
