359 500
197 185 189
191 179 183
192 177 180
191 177 177
196 182 181
195 181 178
196 182 181
197 183 182
194 180 180
202 187 194
199 183 193
191 176 179
191 176 183
186 171 178
187 172 177
187 172 175
191 176 181
192 177 182
192 177 182
192 177 182
189 174 179
190 179 185
191 180 186
192 178 191
196 182 195
194 182 192
198 187 195
196 184 186
190 176 175
192 174 172
198 178 177
196 176 175
191 171 170
196 176 175
198 180 178
192 172 171
192 174 172
198 184 184
194 178 179
196 180 181
196 180 180
191 175 175
194 178 178
199 183 183
198 182 182
194 178 178
193 181 183
194 182 184
194 182 184
191 179 181
192 180 180
193 181 183
197 182 185
191 179 183
202 190 194
204 192 196
198 186 190
202 190 194
199 187 191
185 174 182
189 176 186
192 180 194
193 184 201
191 183 198
188 179 196
186 178 191
187 179 192
189 181 194
186 178 189
188 180 191
184 176 187
187 180 188
185 177 190
177 168 185
184 176 189
181 173 184
179 171 184
180 175 182
178 171 178
176 169 176
173 166 173
175 166 171
179 169 170
178 168 167
178 168 167
188 178 177
179 169 170
187 177 178
180 170 171
183 173 174
185 174 178
181 170 176
185 173 177
186 175 179
181 170 174
179 167 177
181 169 179
181 169 179
179 167 177
182 172 180
178 171 178
178 171 178
180 170 178
166 155 163
172 161 169
173 162 170
173 160 169
171 158 167
174 163 171
171 161 169
178 167 175
183 167 177
182 169 178
188 171 177
190 171 173
188 169 173
200 180 189
187 167 178
176 159 167
179 163 164
180 165 160
182 167 164
179 164 161
180 165 162
184 169 166
177 161 161
177 167 166
181 169 173
185 168 174
189 174 179
194 179 182
198 183 190
189 176 183
185 170 177
175 155 166
183 161 173
180 160 169
177 160 168
181 168 175
180 169 175
185 173 187
186 174 188
186 173 190
188 176 188
182 170 182
178 166 178
182 172 183
177 165 175
175 160 167
180 165 170
182 165 171
181 166 171
174 159 164
189 174 179
186 171 176
183 168 173
178 163 168
186 171 178
186 171 176
191 176 181
184 173 181
178 166 176
184 172 182
181 170 178
178 167 175
182 167 174
180 165 172
179 164 171
170 177 187
181 181 191
180 177 184
176 173 180
173 170 177
182 172 180
181 173 186
182 175 193
181 173 186
179 174 180
181 175 179
179 170 173
182 171 177
180 174 178
168 165 172
165 164 172
183 181 195
184 181 198
176 173 184
150 146 147
141 133 130
191 181 182
181 170 184
180 174 188
177 174 181
179 176 183
177 172 179
168 160 158
182 181 177
183 181 186
191 188 195
192 181 198
180 168 180
133 122 126
130 119 115
154 144 142
147 141 141
121 114 121
176 166 175
194 187 195
195 183 193
188 183 189
195 186 191
198 192 192
198 193 199
193 187 197
193 187 199
191 183 198
193 185 198
190 183 191
189 178 182
180 170 169
170 160 158
192 183 178
104 94 92
127 117 118
186 175 181
178 166 178
190 178 190
191 179 193
191 178 195
188 176 190
184 172 186
184 172 184
192 181 189
187 176 184
186 175 181
189 179 180
203 193 191
180 170 168
165 155 156
179 168 174
174 163 167
181 170 178
188 176 186
188 177 185
188 176 186
190 178 192
191 178 195
186 174 188
182 170 184
191 175 186
190 177 186
188 172 183
190 177 184
192 177 184
188 173 180
189 176 185
192 179 189
190 177 187
186 173 183
185 172 182
191 178 188
191 178 188
189 176 186
192 179 189
187 174 184
190 177 187
194 182 192
190 178 188
190 178 190
183 170 180
187 172 179
187 170 176
191 174 182
189 172 178
190 173 179
192 177 184
190 175 180
190 175 180
192 177 182
191 176 181
191 176 181
193 178 183
193 178 183
193 176 182
195 178 186
194 177 185
198 181 189
200 185 190
195 175 184
193 176 184
191 175 185
200 184 194
201 185 195
189 176 185
189 176 183
191 178 185
187 175 179
188 176 180
189 177 181
192 177 184
193 176 184
190 175 182
195 178 186
196 179 187
192 175 181
193 177 180
195 181 180
197 181 182
199 183 183
197 186 182
194 187 181
189 178 174
191 176 173
190 175 172
193 179 176
190 174 175
188 172 173
193 174 176
191 174 180
196 179 185
193 176 182
187 170 176
191 174 180
191 174 182
190 175 178
190 176 176
189 174 181
189 174 181
186 171 178
190 175 182
188 172 183
189 173 184
189 173 184
190 174 184
191 176 183
194 178 188
198 182 192
197 181 191
195 179 189
194 178 188
200 181 187
200 181 185
195 176 180
197 178 180
193 177 177
196 180 180
195 178 184
197 180 190
198 181 187
198 181 189
198 178 187
200 183 191
202 187 192
195 180 185
193 178 183
200 185 190
195 182 189
194 179 186
197 184 193
194 183 191
206 191 198
218 199 203
208 189 191
202 184 182
200 182 178
196 177 170
203 184 177
204 185 178
200 179 174
198 179 175
194 171 177
193 172 177
195 174 179
196 175 180
197 177 179
199 179 180
198 179 173
199 180 176
202 183 179
203 180 174
205 180 175
202 178 174
203 179 175
205 184 179
203 178 174
203 179 175
201 177 173
200 180 173
198 177 172
203 183 182
204 183 180
204 182 184
203 181 184
204 181 189
204 181 189
203 180 188
203 183 185
204 184 186
196 178 174
196 177 173
195 173 175
197 176 173
203 179 179
199 176 170
201 178 172
196 174 161
204 178 165
208 182 169
204 177 166
202 175 166
207 179 175
200 172 169
197 174 168
199 176 168
201 179 168
205 182 174
208 185 177
206 183 175
202 179 171
200 175 168
205 180 173
202 182 173
198 178 171
198 177 172
205 186 180
203 184 178
204 185 179
207 192 187
204 186 186
202 184 184
206 188 186
207 190 183
202 185 177
205 186 179
207 188 181
212 194 184
205 186 179
203 184 177
201 182 175
201 182 175
197 183 174
197 182 177
197 181 181
203 187 187
200 184 184
204 188 188
201 185 186
199 183 184
205 189 190
200 184 184
201 185 185
196 180 180
191 175 175
190 174 174
191 175 175
193 177 177
195 179 179
197 181 181
200 184 184
198 183 186
195 180 183
195 180 183
196 181 184
195 180 183
194 180 180
194 180 179
199 184 189
201 185 196
196 183 192
188 175 185
191 178 187
197 185 189
203 191 195
202 190 194
200 188 192
198 186 190
197 184 191
198 186 188
195 184 182
198 186 186
195 183 183
192 180 180
198 186 188
196 183 190
193 181 183
190 178 178
191 179 179
187 175 179
184 172 176
181 169 173
187 175 179
194 182 186
193 181 185
193 181 185
193 182 186
193 181 185
195 182 189
192 180 184
195 183 187
194 182 186
197 186 190
196 184 188
199 184 189
196 182 182
196 182 181
193 179 176
192 178 177
195 181 180
194 179 182
200 184 194
196 180 191
189 174 181
190 174 185
195 179 190
195 179 192
192 176 187
195 180 187
198 183 186
195 180 185
199 184 187
196 181 184
190 175 178
192 177 184
197 181 192
195 179 189
191 175 185
196 181 188
195 180 183
192 178 177
198 180 176
203 184 180
202 182 181
195 175 174
195 175 174
197 179 177
198 180 178
198 178 177
199 183 183
195 179 180
200 184 184
189 175 174
192 176 176
193 179 178
196 178 174
191 172 168
195 176 172
199 185 184
192 180 180
189 178 176
190 178 178
190 178 180
190 178 178
187 175 179
190 177 184
195 184 190
200 188 192
190 180 181
192 180 182
189 179 178
187 176 184
190 179 185
189 179 188
182 174 189
188 180 195
190 182 197
189 181 194
189 181 194
188 180 193
187 180 188
195 188 195
184 177 185
183 174 179
177 169 180
185 176 193
179 171 184
175 167 182
179 171 186
180 172 183
178 171 178
173 166 173
174 167 174
179 170 175
181 171 172
181 171 170
176 166 165
184 174 175
185 175 176
179 169 170
177 167 168
183 173 172
180 170 171
179 169 170
185 175 176
183 173 172
176 165 169
176 165 173
176 164 176
178 166 178
167 155 167
173 166 174
181 174 181
180 173 180
179 169 177
176 165 173
177 166 174
176 165 173
178 165 174
176 163 173
177 166 174
175 168 175
177 164 174
179 163 173
178 161 167
184 165 167
186 166 165
181 161 162
183 163 165
177 156 161
174 157 163
175 159 159
178 164 155
179 164 161
181 166 163
181 166 163
183 167 167
173 159 159
182 171 175
185 173 177
184 167 173
189 174 179
192 177 182
185 170 177
178 162 172
177 160 170
182 162 173
178 158 169
178 158 169
180 163 171
183 170 177
183 172 180
186 175 191
187 176 193
185 174 191
189 176 193
189 177 191
186 173 191
184 172 184
180 169 177
180 165 172
184 167 173
176 161 166
178 163 168
181 166 171
191 176 181
185 170 175
182 167 172
182 165 171
187 172 177
185 170 175
184 169 174
184 173 181
176 169 176
181 170 178
181 170 178
179 168 176
185 170 175
184 169 174
183 168 175
178 178 188
181 180 188
169 166 173
177 172 179
176 166 174
180 169 177
181 177 191
183 179 194
178 174 189
182 174 185
187 176 184
181 166 171
177 167 168
167 161 165
168 162 174
180 178 191
184 186 199
178 179 199
191 190 204
145 140 144
89 84 78
148 138 137
189 182 189
177 171 181
171 167 181
184 181 190
178 173 179
176 168 166
170 167 158
181 178 173
187 182 186
188 187 195
182 177 183
198 184 184
161 148 139
119 109 97
92 83 76
104 92 96
171 155 166
203 187 198
192 179 189
193 183 191
200 189 193
201 192 193
200 195 201
197 191 201
197 191 205
196 188 203
203 191 203
200 189 197
188 175 182
155 143 145
149 137 137
157 146 142
89 78 76
173 163 162
183 170 177
182 169 179
188 174 187
186 174 188
183 171 185
183 170 187
185 172 189
186 174 186
187 176 184
186 175 183
186 174 178
189 177 181
166 154 154
124 114 113
182 171 175
186 175 183
177 166 172
182 171 177
189 178 184
188 177 185
187 176 184
190 178 188
192 180 190
187 175 185
188 176 190
194 180 193
190 177 187
185 172 181
190 177 186
191 176 183
190 174 184
185 172 182
191 177 190
194 180 193
191 177 190
195 182 192
189 176 186
191 178 187
189 176 185
191 178 187
183 171 181
192 186 196
194 186 197
185 175 186
187 177 188
187 175 185
188 175 182
188 171 179
189 169 178
190 171 175
189 175 174
189 177 177
188 178 177
186 176 175
187 175 175
185 173 173
187 173 173
190 174 175
194 178 181
194 177 183
192 175 183
196 179 185
196 179 187
199 182 188
191 174 180
197 180 188
195 179 190
194 176 188
190 174 184
184 173 179
188 177 183
191 180 188
190 179 183
190 179 183
188 177 181
191 174 182
193 176 184
191 174 182
192 175 181
194 178 181
192 176 179
193 177 180
199 180 182
199 183 184
202 186 186
199 183 183
192 178 177
192 177 174
194 179 174
190 177 171
190 175 170
196 178 178
193 175 173
191 173 171
194 178 181
191 176 179
189 173 176
189 173 176
188 172 175
190 174 177
188 172 175
191 175 176
188 172 173
189 173 176
191 174 180
192 175 181
192 177 184
199 183 194
190 172 184
191 173 185
195 179 190
198 182 192
197 182 189
196 181 184
197 180 186
196 177 181
202 183 185
199 179 181
195 175 177
197 179 179
188 170 170
198 180 180
197 181 182
194 178 179
194 178 179
194 178 181
194 177 183
196 180 183
200 184 187
198 182 182
191 175 176
196 177 181
198 181 187
201 182 188
200 181 187
198 181 187
200 180 189
209 190 196
205 186 190
198 180 180
200 180 179
204 185 179
206 187 181
203 186 179
201 180 177
203 182 179
197 176 175
201 181 183
201 181 183
202 181 186
200 180 181
200 180 181
202 182 183
201 181 183
201 181 182
200 181 175
201 182 178
203 184 177
202 181 176
202 181 176
200 179 174
203 182 177
202 183 177
201 183 173
198 179 172
206 187 180
204 185 179
203 183 182
205 185 186
203 183 185
204 184 186
204 184 186
200 184 184
202 186 187
200 182 182
198 178 177
197 177 176
201 181 180
194 173 170
192 171 166
199 179 172
205 181 177
200 172 169
204 176 173
204 176 175
199 173 174
199 174 170
200 175 170
196 176 169
200 180 171
207 187 178
204 184 177
201 181 174
206 186 177
200 181 175
200 180 171
199 179 172
192 173 167
202 183 177
204 185 179
203 184 177
199 180 174
207 189 185
207 189 187
201 186 183
197 181 181
197 183 182
205 190 187
203 186 179
201 184 177
205 187 183
203 188 183
205 187 183
206 187 180
204 186 176
200 183 176
199 184 181
206 190 190
200 186 185
198 184 184
187 173 172
200 186 186
201 185 188
197 181 184
198 183 186
196 180 181
198 182 183
195 179 180
192 176 177
191 175 176
192 176 177
196 180 181
197 182 179
194 178 178
199 182 190
197 182 189
195 180 187
193 178 185
191 176 181
187 172 179
190 175 180
194 179 182
193 180 187
195 179 190
192 179 188
187 174 183
192 180 184
195 185 186
192 180 182
198 188 189
198 188 189
196 186 184
197 189 187
194 187 181
196 187 180
197 190 182
186 175 173
190 176 176
193 178 181
189 177 177
198 186 186
196 182 181
188 176 176
188 176 178
190 178 180
188 176 178
184 172 174
190 178 180
189 177 179
188 173 178
189 174 179
190 175 180
196 181 186
194 179 184
193 178 183
186 171 178
188 175 182
194 179 186
195 180 187
186 171 174
188 174 171
189 176 168
189 175 172
192 178 175
194 179 182
199 183 196
194 178 191
194 178 191
192 179 196
197 184 201
196 183 200
193 181 193
197 185 197
195 184 192
198 186 190
196 184 184
189 178 176
191 176 179
195 180 185
197 181 191
197 181 191
198 183 188
200 186 186
197 183 183
194 178 178
197 181 181
202 184 184
198 183 180
196 181 176
197 182 177
201 186 183
201 187 186
199 184 189
196 184 188
194 182 186
198 186 190
194 182 184
197 183 183
182 166 167
188 168 169
196 176 175
191 171 170
191 177 176
186 174 174
185 173 175
186 174 178
187 174 181
187 175 179
185 172 182
188 175 185
191 175 185
192 175 181
189 174 177
191 175 176
198 184 181
198 188 187
191 178 185
193 181 193
183 175 190
185 177 192
187 179 194
188 180 195
186 178 191
186 179 187
189 184 190
191 184 191
180 175 181
177 171 173
178 171 179
186 177 194
176 173 184
180 174 184
181 173 186
178 173 180
173 168 175
171 169 174
176 171 178
178 168 176
178 167 173
178 166 170
177 166 170
178 167 171
186 175 179
180 169 173
186 175 181
188 177 183
185 174 180
182 172 173
186 176 175
177 166 164
179 167 167
181 169 171
179 166 176
182 168 183
179 165 182
168 161 169
175 169 173
174 168 172
173 163 171
176 165 173
171 160 168
173 162 170
176 163 172
179 166 173
183 168 175
182 173 178
175 163 167
182 163 169
184 161 167
182 160 163
177 156 155
181 160 155
182 162 161
182 162 161
183 168 165
179 164 159
179 164 157
181 167 158
183 168 165
180 161 167
178 161 167
170 155 160
179 167 171
185 174 178
183 172 176
187 176 184
186 175 181
175 164 168
172 162 171
180 167 176
182 161 170
174 157 165
178 158 167
184 167 175
186 170 180
182 169 179
183 174 191
185 178 196
183 173 197
190 178 198
193 180 198
192 179 196
188 174 187
187 171 182
184 168 178
180 167 174
180 168 172
179 162 168
178 161 167
186 171 176
181 166 173
184 171 178
182 167 172
178 167 175
186 175 181
185 172 179
184 173 181
176 164 174
179 168 176
181 169 179
177 164 173
180 165 172
184 169 176
186 171 178
178 167 181
165 155 164
181 171 179
185 175 183
180 173 180
176 170 174
177 174 181
180 177 186
173 170 179
176 170 180
181 171 180
171 159 169
174 161 170
173 166 174
189 183 195
184 182 195
184 184 196
181 180 198
187 185 199
151 145 149
107 100 94
169 155 155
180 171 172
173 168 174
178 174 188
181 180 185
186 182 181
133 128 124
69 66 59
121 116 112
177 171 171
188 181 188
190 181 186
178 166 166
138 128 118
92 86 64
111 102 87
183 169 168
197 182 189
199 183 193
201 185 196
199 183 194
200 185 192
199 188 194
195 190 196
195 190 197
203 197 207
199 192 200
193 183 192
189 176 186
182 171 175
163 151 151
112 101 99
136 125 123
160 148 148
182 170 172
185 172 181
191 177 190
188 174 189
191 178 195
188 176 190
187 175 187
189 177 189
186 174 186
181 170 178
182 171 179
185 173 177
200 188 188
122 110 110
95 85 86
169 158 162
179 168 176
185 174 180
184 173 181
188 177 185
189 178 182
187 177 178
190 180 181
194 183 191
192 180 190
189 177 189
190 176 191
191 178 188
188 175 184
191 176 183
189 174 179
190 174 177
182 169 178
189 176 186
192 179 189
185 172 182
188 175 185
188 175 185
188 175 185
187 174 184
188 175 185
190 178 188
196 193 200
190 183 191
183 173 182
183 171 181
187 174 181
191 174 180
192 172 181
192 171 178
190 171 173
191 175 176
191 177 177
191 177 176
190 176 173
187 173 172
190 176 175
190 176 175
191 175 176
192 175 181
190 173 179
194 177 183
190 173 179
191 174 180
199 182 188
197 180 186
195 178 184
195 182 189
200 184 194
195 180 187
196 183 192
193 181 185
196 183 190
187 175 179
185 173 175
186 174 176
186 171 174
192 175 181
196 180 183
193 177 180
192 176 179
192 176 179
193 177 178
195 179 180
196 180 181
199 183 183
198 182 182
195 179 182
195 180 177
192 177 172
188 173 170
192 177 174
195 177 177
195 177 177
196 178 176
193 177 178
192 176 177
191 175 176
191 175 176
187 171 172
189 173 174
191 175 178
200 184 185
195 179 180
194 178 179
195 179 182
196 180 181
190 173 179
194 177 187
190 173 183
197 180 190
198 182 192
191 176 183
192 177 182
190 178 178
194 178 181
199 180 182
200 178 181
199 174 178
195 173 175
196 179 172
197 180 173
197 180 173
192 176 176
199 183 183
194 178 178
199 183 184
194 178 179
191 175 176
195 179 179
196 178 178
199 181 181
198 179 181
199 178 185
200 181 185
202 183 187
202 183 187
197 176 181
195 176 180
198 178 180
202 184 184
205 186 182
212 193 187
208 189 183
198 179 173
197 176 175
203 182 181
204 180 180
199 181 181
200 180 182
203 183 185
201 181 182
202 180 183
203 182 187
204 183 190
203 180 188
202 183 179
202 183 177
200 179 174
197 180 173
201 182 176
200 183 176
205 186 180
204 185 179
201 182 175
203 185 175
202 183 176
202 181 176
206 187 183
206 186 187
208 188 189
206 186 188
198 178 179
193 174 176
197 178 180
200 181 183
200 182 178
197 179 177
198 178 177
198 177 172
199 179 172
193 172 167
198 177 176
198 173 179
204 179 185
207 182 186
196 172 170
188 167 162
202 179 173
197 178 171
199 179 172
208 189 183
208 187 186
203 182 181
201 180 179
202 183 177
201 182 176
200 181 175
197 180 173
