414 500
189 195 221
191 198 226
194 199 228
196 203 232
192 198 222
186 194 215
193 200 219
193 201 222
193 200 226
180 189 220
166 176 211
163 173 209
166 176 212
178 188 224
170 180 216
167 177 213
166 176 212
177 185 222
168 180 222
158 173 216
154 169 210
154 169 212
147 166 209
148 165 208
143 162 202
149 167 205
167 179 217
167 180 215
175 188 220
175 189 218
173 186 218
167 180 214
148 161 196
159 171 209
166 178 216
166 178 216
160 174 209
162 175 209
161 171 207
163 176 210
174 182 218
175 183 219
184 192 228
182 191 224
178 186 222
168 178 214
162 170 207
159 172 206
155 170 203
156 171 204
162 177 210
162 177 210
162 176 211
162 177 210
162 176 213
165 179 218
164 180 216
160 176 212
165 181 217
164 180 216
163 179 215
162 180 216
161 177 213
159 173 210
162 178 214
160 175 206
164 175 203
170 180 207
179 186 212
185 192 218
190 197 225
189 196 222
191 200 215
195 201 213
200 203 210
198 200 212
189 191 203
185 188 197
195 197 210
194 196 209
189 191 204
191 193 206
196 195 209
194 196 211
202 201 215
201 201 211
201 204 213
207 210 217
206 209 216
206 209 214
208 212 213
208 212 213
205 209 212
208 209 214
206 209 216
202 205 214
197 206 215
199 207 220
206 209 224
202 205 220
203 206 221
199 203 215
196 200 212
195 197 210
195 201 217
199 204 223
193 199 215
207 213 229
206 212 226
201 208 218
203 210 218
199 203 214
198 202 214
200 203 220
210 209 225
209 209 221
202 202 212
191 195 206
191 195 206
180 184 195
182 186 195
186 190 199
193 197 206
196 200 209
192 196 205
193 197 206
194 198 207
188 192 203
171 175 187
159 165 181
183 186 201
192 195 210
188 192 204
173 175 188
193 189 204
189 186 195
190 182 193
203 196 204
196 185 191
202 191 189
179 165 156
156 139 113
127 107 70
138 114 70
125 99 50
131 99 58
139 111 74
106 79 52
83 56 45
79 54 47
64 44 35
69 50 43
65 48 41
70 50 51
75 56 60
82 63 69
56 36 45
51 32 36
58 39 41
35 21 20
44 31 25
44 31 23
55 42 33
61 47 38
75 58 51
167 146 141
90 73 63
87 74 65
156 159 166
169 171 183
182 184 197
166 174 185
160 170 182
156 165 180
165 174 191
174 180 196
179 182 191
177 180 185
175 178 183
182 181 186
175 174 180
173 176 183
177 180 185
177 181 180
177 181 184
181 184 189
170 173 182
162 164 176
158 160 173
170 172 187
157 159 174
167 168 186
164 169 188
171 177 199
170 177 203
148 154 176
175 178 197
149 151 174
133 135 158
143 145 168
141 146 166
142 144 167
168 166 187
154 154 164
145 145 155
160 159 173
156 155 173
158 156 177
139 137 158
151 150 168
164 165 185
153 155 168
163 166 173
175 178 185
173 175 187
177 179 192
184 184 194
190 189 197
198 197 205
194 193 201
198 197 205
202 201 209
202 201 209
206 205 213
206 205 213
206 205 213
206 204 215
198 196 209
194 196 211
193 199 213
192 195 210
191 191 203
194 194 202
209 208 213
211 211 209
212 213 207
216 215 211
213 211 212
221 216 222
205 204 209
201 201 203
205 205 207
210 210 212
207 207 209
209 209 211
217 217 217
219 219 217
217 217 215
222 222 220
223 223 223
220 220 218
225 225 223
227 226 222
229 228 224
232 231 227
234 233 229
233 234 229
234 233 228
235 234 230
237 236 234
233 232 228
233 232 228
235 234 232
234 233 229
234 233 231
233 231 232
231 229 230
230 228 229
231 231 229
232 232 230
233 232 230
231 232 227
232 233 228
232 233 228
225 226 221
229 230 225
223 224 219
223 224 219
222 223 218
222 222 222
222 222 224
214 214 222
211 209 220
208 210 223
205 208 223
198 204 216
187 194 213
181 186 216
181 188 217
169 176 205
170 177 205
190 197 225
195 202 230
193 200 228
199 205 229
193 199 221
198 205 223
204 211 230
200 207 225
198 206 225
193 199 225
184 189 219
183 190 219
175 184 215
174 187 219
174 183 216
172 181 214
171 179 215
169 177 213
175 183 219
176 186 221
166 179 213
164 177 211
171 184 219
169 178 217
171 180 213
172 178 212
176 180 215
175 186 218
168 179 209
166 176 211
169 182 216
171 185 214
183 187 222
184 188 223
175 186 218
175 189 218
177 192 221
170 185 214
168 182 209
174 188 214
173 187 214
177 188 216
180 187 216
170 176 210
173 179 215
168 178 203
170 177 203
173 180 206
169 177 200
173 181 204
182 190 213
181 191 216
190 197 225
192 200 223
187 195 216
189 195 217
194 199 221
194 202 223
196 196 220
191 196 216
195 203 222
193 200 218
191 198 216
193 200 218
187 198 216
189 197 216
194 203 218
193 200 216
196 197 215
198 200 221
201 201 225
197 199 220
189 191 212
186 188 209
181 184 203
183 185 206
190 192 213
192 195 214
200 203 222
203 206 225
208 211 228
206 209 224
205 209 221
209 213 224
213 211 222
210 209 215
207 208 212
211 210 215
208 207 212
208 207 212
212 212 214
215 215 213
218 219 214
222 223 218
219 219 217
221 221 219
221 221 219
225 225 225
223 223 223
225 225 225
225 225 227
224 224 224
225 225 225
228 228 228
229 229 229
228 228 228
226 226 226
219 219 219
219 219 219
232 232 230
234 233 229
233 234 228
237 234 227
227 228 222
225 225 215
227 227 215
231 231 219
227 227 219
225 225 217
217 216 214
215 213 214
216 213 220
216 216 216
216 216 204
217 217 207
212 212 202
209 209 199
209 209 197
214 215 199
215 214 210
209 207 212
204 202 205
201 199 202
201 199 202
205 203 208
207 204 211
207 204 211
207 204 211
210 207 214
202 199 206
211 209 214
225 225 227
220 218 221
218 217 215
230 230 222
235 234 229
232 231 226
231 230 225
233 233 225
232 233 227
227 227 227
223 220 227
220 218 223
219 218 216
219 218 214
221 220 215
225 226 220
222 225 218
229 226 219
228 225 218
229 226 219
234 231 224
233 228 222
226 223 216
227 226 224
230 229 227
227 226 224
240 239 235
231 230 228
227 228 223
210 211 206
221 218 213
233 228 224
235 234 230
238 233 229
236 231 228
235 232 227
236 231 225
237 230 224
233 222 218
235 220 217
237 224 216
233 226 216
231 227 216
237 230 222
233 230 225
230 231 226
230 229 225
230 229 227
227 225 228
221 218 225
219 216 225
227 224 231
228 226 231
225 224 222
231 231 223
234 234 222
233 233 225
224 223 219
227 226 224
228 227 225
222 223 217
214 215 207
214 215 207
214 215 209
217 217 219
214 213 218
205 206 211
198 202 214
195 201 217
197 204 220
200 207 223
205 213 226
201 210 227
195 202 220
198 205 223
197 204 222
189 197 220
177 188 216
161 172 204
160 170 206
172 181 220
159 169 205
168 177 216
177 187 223
171 181 217
174 183 222
163 175 217
151 163 213
152 164 214
149 162 207
149 167 213
157 171 216
158 177 217
159 177 215
168 178 214
170 185 216
183 197 224
178 192 219
171 184 216
166 181 214
160 173 208
163 176 211
169 184 217
169 182 217
161 174 209
166 179 214
171 185 220
179 187 223
182 187 219
184 187 220
182 188 220
174 180 214
171 177 213
166 174 213
172 180 217
172 185 217
161 175 210
160 176 209
164 179 212
164 179 212
158 171 205
155 170 203
155 169 206
156 171 210
153 173 206
153 173 208
155 173 209
154 169 210
156 170 209
157 172 213
155 169 206
154 168 205
162 176 213
160 176 209
164 180 206
177 189 215
174 184 211
177 188 216
179 193 219
182 191 220
184 192 215
187 194 212
189 195 209
182 184 199
181 180 194
189 188 204
194 196 209
193 195 207
194 197 206
195 198 213
194 200 216
194 197 214
201 204 219
200 206 218
195 199 211
196 200 212
204 206 218
206 209 218
208 211 218
210 213 220
205 209 218
202 204 216
199 201 214
195 197 212
190 196 212
192 197 216
193 198 218
195 200 220
198 203 223
196 201 220
192 197 216
193 198 217
194 201 220
184 191 210
180 188 207
188 195 211
189 197 208
185 198 204
192 201 210
193 195 210
190 193 210
195 193 215
199 197 219
198 196 217
194 191 208
176 182 198
184 191 207
173 180 196
165 170 189
159 164 183
174 179 199
180 186 202
174 180 192
178 184 198
185 191 203
172 178 194
158 163 182
164 171 190
178 183 205
180 186 202
187 196 205
193 197 209
188 186 199
175 172 181
185 180 187
193 183 191
169 155 168
159 144 151
171 158 152
154 136 114
151 131 96
129 106 62
133 110 60
161 132 88
161 135 102
133 104 86
115 88 81
102 78 78
66 47 41
85 68 60
71 57 44
76 58 44
82 64 60
80 61 63
55 34 39
48 29 31
50 30 29
58 45 39
50 37 29
41 27 18
58 44 31
57 41 28
52 34 24
83 65 61
102 81 80
115 85 87
161 176 183
147 160 169
154 162 175
155 163 176
163 173 185
178 188 200
170 176 188
165 172 180
161 164 171
154 159 162
148 151 158
156 157 159
165 165 167
158 161 166
163 166 171
158 161 166
173 176 181
175 178 185
166 168 180
157 159 174
164 165 185
157 157 181
155 155 181
162 164 187
165 167 188
149 151 172
171 176 198
157 162 184
168 170 193
168 170 195
137 141 166
146 147 175
136 138 163
108 110 131
145 146 167
167 169 184
145 147 160
160 159 173
157 156 170
167 168 186
161 159 181
137 135 159
149 152 171
143 146 163
157 160 175
157 160 177
170 173 192
170 172 193
168 169 187
174 173 189
182 181 197
177 176 192
178 180 193
193 193 205
196 196 208
196 196 206
195 194 208
191 191 203
184 186 198
189 189 201
192 194 206
198 202 214
190 194 206
191 194 203
201 201 211
215 214 219
212 212 212
213 212 208
218 216 217
214 214 214
215 215 217
213 214 216
214 214 216
214 215 217
209 209 211
204 204 206
203 204 208
204 205 209
203 204 208
207 208 213
213 214 219
216 217 222
216 217 219
212 213 215
221 220 216
227 226 222
232 231 227
231 232 226
225 226 220
227 228 222
234 233 229
236 235 233
233 231 232
234 232 233
235 233 234
233 232 230
235 234 232
233 231 234
230 230 230
234 233 231
232 231 227
235 231 228
238 234 231
232 231 227
227 228 222
225 226 218
225 226 218
226 227 221
221 222 216
219 220 215
215 215 213
216 218 217
215 216 220
207 208 213
208 208 218
207 211 223
196 202 218
182 189 205
176 185 202
178 185 211
178 185 214
181 188 217
181 188 217
184 191 219
192 199 227
190 197 225
192 200 223
191 199 222
191 199 218
193 201 220
194 202 221
192 200 221
187 193 219
182 186 215
181 188 217
186 195 224
186 195 226
177 183 217
165 173 209
167 175 212
167 175 214
164 172 209
168 178 213
161 174 206
168 178 213
167 177 213
170 178 215
174 182 218
172 178 214
172 178 214
174 178 215
173 181 217
174 182 218
169 179 214
170 180 216
175 185 221
176 186 222
179 192 226
173 188 219
165 180 211
157 172 203
164 181 211
165 179 208
172 183 213
165 179 208
166 177 209
167 177 212
174 184 219
183 189 223
183 192 225
177 186 219
176 185 216
181 188 217
183 190 219
183 192 221
180 190 215
181 191 218
183 191 214
190 196 218
194 202 221
190 197 215
191 195 220
193 199 221
194 196 219
185 191 213
182 188 210
188 191 210
185 190 210
189 194 213
193 199 213
190 196 208
187 190 209
191 194 211
193 199 215
195 198 215
193 196 213
189 195 211
194 196 209
189 191 204
188 190 205
190 192 205
199 199 211
201 203 216
204 204 216
210 210 220
209 212 219
207 207 215
210 209 215
216 215 220
213 212 218
216 216 218
211 211 209
212 212 214
213 213 211
210 210 208
210 211 206
218 218 216
217 217 215
223 223 221
224 224 222
221 221 223
220 220 220
227 227 227
225 225 223
226 226 224
227 228 223
227 227 225
227 227 225
224 224 222
224 224 222
215 215 213
207 207 205
228 227 225
230 229 225
227 226 221
227 228 222
226 225 221
222 222 214
224 224 216
221 222 216
216 217 212
219 218 216
216 216 216
214 214 216
216 215 220
213 212 210
211 211 203
213 214 208
211 212 206
207 203 202
203 204 198
207 207 199
201 200 205
193 191 205
197 195 208
192 190 203
194 192 203
206 205 211
204 203 209
202 201 207
191 190 198
196 194 205
202 196 206
210 208 213
219 217 222
210 209 215
207 207 207
223 222 218
231 228 223
231 228 221
228 227 223
226 225 223
223 219 218
218 213 219
216 213 222
213 212 218
219 218 216
222 221 216
225 222 213
225 222 215
226 223 216
230 228 216
229 225 216
230 225 219
233 230 223
232 227 223
233 229 220
234 231 224
230 231 225
228 227 225
235 234 232
225 224 222
220 218 219
223 219 220
231 227 224
239 234 230
240 237 230
241 237 228
242 235 227
241 232 225
240 231 226
238 229 224
234 223 219
232 221 215
235 226 217
238 229 220
235 228 220
238 229 222
236 231 225
239 234 228
239 235 232
233 229 230
226 222 221
224 222 225
225 223 226
228 226 229
231 229 230
228 229 223
229 229 219
230 232 219
231 230 225
221 221 213
226 225 223
229 229 229
224 224 222
222 223 218
220 221 215
215 216 210
218 218 216
222 222 220
210 215 209
205 209 210
208 211 216
209 212 217
213 216 223
208 212 221
200 209 216
201 211 220
200 210 220
201 207 223
193 200 219
181 192 214
172 183 211
169 180 212
169 180 212
154 162 198
156 162 198
155 163 200
154 164 200
150 159 198
149 160 205
142 155 200
147 161 206
149 162 207
155 172 216
156 175 218
152 174 215
158 177 217
171 184 219
170 185 216
176 190 219
171 185 214
169 182 214
170 183 217
163 176 210
164 173 206
166 177 207
172 183 213
172 185 217
173 188 221
175 188 222
173 186 218
181 190 221
186 195 226
186 197 227
177 190 224
174 185 215
169 179 214
166 179 213
172 185 219
164 177 211
165 180 213
164 178 213
161 175 210
153 167 202
153 166 201
153 167 204
147 162 201
148 168 205
153 171 209
153 171 209
149 167 207
153 168 211
151 169 207
156 170 205
160 173 208
160 174 211
163 178 211
165 180 209
170 184 211
171 185 212
172 183 211
175 186 214
175 189 216
176 188 214
178 188 213
179 186 212
182 186 211
188 190 213
185 190 212
192 195 212
194 200 214
192 193 211
186 191 210
188 196 217
188 195 214
192 199 218
192 199 218
192 199 218
195 202 221
202 203 221
199 202 221
200 203 218
203 209 221
202 208 222
197 200 217
190 193 212
186 191 211
188 194 218
185 193 216
182 192 217
188 196 219
191 202 222
185 191 215
183 191 212
188 196 215
188 196 215
187 198 218
188 199 217
194 203 218
191 203 217
190 199 208
192 199 209
194 196 211
194 195 213
184 190 206
182 182 206
185 186 214
188 190 213
164 172 195
165 172 198
162 169 195
147 157 182
140 150 175
158 169 191
161 169 188
159 166 184
170 177 193
174 183 198
164 171 187
165 173 192
172 178 200
170 176 198
175 182 200
179 187 200
186 190 201
183 187 199
187 185 198
191 180 194
182 166 179
131 115 126
142 130 132
130 114 101
120 102 82
133 112 81
117 98 56
129 110 68
150 128 87
156 133 102
125 107 83
110 93 85
114 99 102
75 61 61
59 44 37
53 39 26
57 39 25
49 32 25
56 38 38
59 45 45
54 40 39
42 31 27
42 31 25
43 33 21
38 30 17
51 44 34
52 41 35
47 33 22
46 31 12
98 79 64
164 142 128
151 167 180
128 141 157
150 158 179
158 166 187
164 171 190
177 184 200
171 177 193
175 178 193
142 148 160
167 171 182
163 167 176
166 165 171
187 186 191
179 183 186
154 157 162
148 151 160
169 172 181
170 172 184
141 143 158
152 153 171
150 151 172
137 137 165
145 144 175
149 151 176
149 151 176
143 146 165
164 167 186
165 167 188
153 154 182
144 145 173
129 133 162
131 132 163
142 143 173
119 121 146
120 122 147
142 144 165
147 148 166
142 144 157
149 151 164
153 154 174
168 168 192
133 133 159
135 137 160
146 148 171
149 151 174
153 155 180
165 167 192
158 160 185
144 146 169
144 144 168
162 162 188
180 180 206
176 178 199
175 176 194
181 184 201
182 186 197
190 191 212
184 185 203
184 187 202
193 195 208
189 192 201
188 193 199
195 203 206
199 204 207
204 210 210
212 213 217
208 209 211
212 208 209
212 210 211
208 210 209
211 215 216
202 206 209
206 207 211
213 214 218
209 210 215
206 207 212
208 209 214
207 210 217
199 201 213
196 198 211
199 200 218
196 198 211
195 198 207
196 199 206
211 210 215
226 226 228
225 224 229
222 222 222
225 227 224
229 229 227
230 230 232
232 230 233
230 228 229
229 227 228
230 228 229
232 230 231
234 232 235
234 232 233
232 231 226
235 234 229
234 230 227
232 229 224
233 230 225
230 226 223
224 223 219
219 219 211
222 222 212
222 225 218
223 224 219
217 217 215
210 212 211
207 208 212
203 204 209
203 202 208
202 205 214
204 207 222
192 199 217
174 182 201
173 181 204
175 182 208
176 183 212
176 183 212
175 182 211
190 197 225
197 204 232
193 200 228
192 200 223
193 201 222
190 198 221
186 197 219
190 198 219
186 194 215
189 195 219
186 192 218
179 186 214
181 188 217
171 180 209
167 175 211
162 170 206
161 171 206
160 170 205
159 170 202
162 175 209
167 177 212
162 172 207
164 172 208
169 177 213
169 177 213
169 177 213
172 182 218
177 185 224
177 185 222
169 179 215
168 177 216
172 181 222
171 183 225
165 179 216
158 171 203
158 171 205
160 172 210
165 178 212
173 186 220
174 187 219
179 192 226
176 189 221
172 185 217
171 186 217
172 185 217
172 180 216
167 176 209
166 174 211
178 184 218
178 182 217
172 178 212
177 182 214
176 185 214
170 179 210
174 181 210
182 188 214
189 195 217
184 192 211
185 193 216
190 196 222
187 188 216
187 191 216
185 190 210
187 188 208
189 188 206
199 198 214
200 200 212
198 200 213
195 201 213
205 209 218
204 208 217
203 206 215
208 211 220
203 206 215
206 206 214
206 207 212
207 208 213
210 209 215
217 218 223
219 218 224
218 218 220
225 224 229
223 222 227
216 216 218
214 214 214
217 215 218
219 219 219
219 219 217
205 206 201
211 212 207
218 218 216
217 217 215
214 214 212
218 218 218
220 220 220
222 222 222
221 221 221
221 221 221
220 220 220
225 225 223
220 220 218
222 222 220
228 229 224
224 224 222
220 220 218
218 218 216
223 223 221
218 218 216
207 207 205
222 223 218
225 224 220
226 227 222
228 227 223
223 224 219
224 223 219
226 225 223
219 219 219
216 216 216
216 216 216
216 216 216
214 214 212
214 214 212
210 210 210
209 209 211
212 211 219
209 208 216
198 196 207
197 198 203
200 199 204
194 193 207
189 187 209
191 189 211
188 189 207
195 197 210
203 206 211
203 204 209
193 196 203
192 192 204
198 196 209
202 199 206
209 207 212
212 212 214
201 205 208
211 213 212
219 218 216
218 216 217
218 218 218
221 219 220
216 214 217
214 213 219
215 212 219
214 211 218
220 218 223
220 219 217
220 219 214
221 218 211
220 217 210
222 219 212
224 222 210
225 222 213
228 225 220
234 229 226
