238 500
189 178 122
150 147 94
103 109 61
79 88 41
52 62 10
70 79 26
101 109 60
92 95 48
114 113 67
77 75 26
68 62 12
89 83 31
94 92 41
85 85 35
88 86 38
89 88 40
83 91 42
77 87 35
91 98 46
124 127 72
163 161 104
203 197 137
214 206 144
223 213 152
204 193 137
113 102 46
170 157 102
226 211 152
209 191 129
205 187 123
206 186 125
213 197 137
217 203 142
220 210 151
134 125 70
121 110 56
225 214 152
203 189 128
164 149 92
162 147 92
173 162 106
191 180 124
215 200 143
228 211 155
223 206 152
224 207 153
224 204 151
216 196 143
205 188 136
199 186 134
165 153 103
192 184 135
150 146 98
63 62 16
73 75 35
66 70 35
63 68 36
63 68 38
111 112 81
130 131 97
72 79 37
72 80 33
113 119 71
124 129 88
77 84 53
147 155 132
162 170 155
73 81 60
67 74 33
192 197 143
209 207 148
162 156 96
187 177 124
200 190 137
202 192 139
194 187 135
123 121 73
175 172 129
227 215 175
189 177 139
94 92 53
117 119 80
111 111 73
150 146 108
183 171 133
168 155 120
113 108 78
47 46 15
97 95 54
186 184 135
205 194 148
199 185 136
211 194 142
214 194 141
222 201 146
216 197 141
211 194 140
198 182 130
184 167 121
124 113 68
98 94 49
137 135 87
135 129 79
205 197 148
168 159 120
81 75 43
92 94 70
100 108 87
115 119 102
111 115 100
63 65 51
74 76 62
69 73 59
62 65 54
25 28 21
24 26 21
27 32 26
86 91 85
23 30 22
21 28 20
18 23 17
13 18 12
17 19 14
22 24 19
9 10 5
17 18 13
9 8 6
8 6 7
11 9 12
12 10 13
14 14 14
12 10 11
15 9 9
14 5 6
3 0 0
15 14 9
97 97 89
121 123 112
100 106 94
89 100 86
68 79 65
77 87 76
63 70 62
52 58 48
34 41 25
43 46 25
74 73 45
52 51 20
56 61 31
125 134 107
182 191 174
184 191 173
169 172 143
71 69 30
172 166 116
205 194 140
202 186 134
204 186 136
208 191 145
164 150 105
77 64 19
173 161 113
144 131 79
182 166 114
184 164 113
192 174 126
97 86 41
72 65 23
211 188 138
212 189 137
213 188 132
210 185 128
204 179 122
212 190 132
161 140 83
178 154 94
225 191 127
203 164 87
179 135 40
183 139 32
176 138 27
175 140 36
213 183 97
216 188 114
213 189 117
212 188 116
215 188 119
213 186 117
209 185 115
170 147 80
171 146 82
194 168 111
210 180 130
130 106 70
12 0 0
21 18 13
32 31 11
23 19 0
65 55 20
72 58 13
158 139 83
105 81 17
201 171 98
222 190 113
221 189 112
220 191 115
219 192 115
214 187 108
221 190 108
213 182 102
191 161 89
190 162 97
189 167 110
191 168 114
204 178 121
198 174 114
195 177 113
109 101 39
81 86 30
94 105 49
83 91 32
134 133 69
204 185 116
198 172 98
211 187 113
213 187 113
210 180 107
211 179 106
206 174 101
205 171 97
226 187 112
214 181 112
206 194 136
127 121 69
122 109 56
194 172 114
170 135 69
192 149 80
190 147 78
217 178 109
217 184 117
195 166 100
190 165 101
212 191 126
192 171 106
154 133 66
222 199 131
219 196 128
216 195 128
221 200 137
221 197 137
219 197 137
218 199 133
214 195 129
210 189 126
212 191 136
146 133 89
77 71 35
74 73 43
67 71 46
60 65 42
61 66 44
70 75 53
73 78 56
62 67 44
70 75 45
76 78 39
101 99 51
141 131 78
141 132 77
120 118 69
125 123 74
164 154 101
195 180 121
199 178 113
209 184 118
217 189 126
214 186 123
221 195 134
183 163 112
55 49 17
75 77 56
98 102 85
103 110 92
93 98 76
20 19 0
134 124 75
207 190 134
190 167 115
149 128 85
27 16 0
64 56 20
206 191 134
212 191 124
211 184 117
213 188 121
172 157 90
172 162 101
170 160 109
101 94 50
52 53 9
58 61 16
47 50 3
62 65 22
102 104 67
87 93 59
71 82 48
80 90 55
83 85 46
113 103 54
186 166 97
188 165 98
202 185 142
208 197 169
210 199 177
211 198 166
194 172 115
202 177 110
203 182 117
201 180 115
231 203 140
230 205 149
125 113 75
28 29 0
55 64 37
17 24 0
110 103 59
208 196 144
198 187 133
197 185 125
190 175 110
214 196 134
228 208 155
124 107 53
168 152 92
220 205 140
202 183 115
212 193 125
205 185 124
196 180 121
179 166 114
174 161 116
143 134 93
206 196 160
202 192 156
199 187 149
199 184 141
206 190 141
213 193 143
206 186 133
214 195 136
202 186 127
173 156 104
213 196 142
218 200 138
221 203 141
219 202 150
189 172 126
168 155 110
206 194 146
200 183 131
206 186 135
188 172 123
185 172 127
191 183 137
189 181 135
184 174 125
186 174 132
185 176 145
127 120 101
48 45 36
43 45 40
30 35 31
3 9 5
6 10 9
8 13 9
15 23 12
13 24 10
9 20 6
59 67 56
201 203 198
106 106 106
62 60 61
68 64 61
3 0 0
29 25 13
31 25 13
8 1 0
7 3 2
7 5 6
5 5 5
24 27 20
12 18 4
13 16 0
113 107 59
221 207 146
189 171 105
208 189 120
224 201 134
224 199 132
221 197 127
229 204 137
225 201 137
222 198 136
206 184 126
198 177 122
197 181 132
176 163 119
183 174 131
191 180 134
200 181 125
216 196 137
190 173 117
148 133 76
201 189 129
189 173 111
205 182 115
229 202 133
228 204 134
225 204 137
212 193 134
200 183 127
224 208 149
212 194 132
216 195 128
202 179 111
223 202 135
203 185 123
199 183 132
174 160 115
189 175 130
192 181 136
62 57 17
42 39 0
119 111 65
227 215 163
218 201 145
218 198 139
219 197 139
222 197 140
227 206 151
236 215 160
237 215 158
227 202 146
232 207 153
190 171 129
21 13 0
15 13 0
19 22 3
42 46 13
53 51 3
152 143 84
232 216 154
224 205 139
227 208 140
227 206 139
230 205 139
229 202 133
233 206 127
199 172 91
228 202 127
236 209 140
229 200 140
229 207 157
99 86 51
43 37 1
205 197 148
183 173 120
145 132 87
92 83 44
55 50 20
93 92 62
137 137 103
155 155 127
144 144 132
72 73 68
32 35 28
0 3 0
7 12 0
61 63 26
189 181 132
140 128 68
172 156 94
194 179 114
218 203 136
224 206 140
216 195 130
222 198 138
224 201 149
182 163 120
71 62 31
34 29 0
127 119 82
179 171 124
144 132 80
210 199 143
203 192 138
175 166 111
177 168 111
166 160 102
153 148 90
137 136 80
102 109 58
80 88 39
77 86 33
70 77 26
65 71 27
75 81 37
66 67 25
150 148 100
161 154 102
127 120 66
129 126 75
140 137 86
157 149 100
91 87 39
105 108 63
140 147 103
79 86 42
105 111 63
118 118 64
103 101 42
132 124 62
160 152 90
159 152 98
97 90 36
218 208 155
219 206 151
217 201 141
209 193 131
219 204 147
183 172 116
180 175 119
194 191 136
105 99 47
144 137 83
173 161 101
159 143 83
182 166 107
210 195 138
210 195 136
204 190 129
225 207 145
223 203 144
224 205 149
222 201 146
226 204 147
221 199 142
222 201 148
225 208 156
180 168 118
121 115 67
116 114 66
81 80 34
70 68 27
94 94 56
56 57 25
19 20 0
54 54 28
145 148 117
73 81 40
52 61 16
112 118 74
207 211 174
72 80 56
18 29 13
25 39 26
34 49 30
40 54 21
73 84 41
133 140 88
159 162 109
154 153 105
113 111 63
155 154 100
191 189 138
108 105 60
191 188 147
138 128 92
69 61 25
64 61 26
20 22 0
22 24 0
87 85 44
206 193 149
210 195 154
116 107 74
105 101 66
107 105 64
123 120 75
175 168 124
202 189 144
202 186 137
220 200 149
166 146 93
117 97 44
191 174 120
189 172 120
185 167 119
137 123 76
118 111 65
69 65 20
133 129 82
215 210 170
136 131 99
81 79 54
87 92 70
106 113 95
69 76 60
65 71 57
66 70 56
73 77 62
68 72 57
60 64 50
31 34 25
41 44 37
17 20 13
23 28 21
4 12 0
38 49 35
73 81 70
15 21 11
13 19 9
20 23 14
106 109 100
151 152 144
133 134 128
60 59 55
6 2 3
9 5 6
5 4 0
6 3 0
7 0 0
15 6 0
87 83 72
112 110 97
98 96 81
53 54 40
2 6 0
1 9 0
12 23 9
52 62 51
54 59 52
5 10 3
14 17 6
98 101 84
154 156 134
159 162 135
88 94 66
79 89 64
154 165 148
168 177 160
104 109 86
34 37 6
85 83 42
181 177 130
176 169 123
186 178 132
173 164 121
102 91 46
187 173 124
168 151 99
202 185 133
203 186 134
168 151 99
124 111 59
108 95 50
195 187 141
211 190 137
209 188 133
211 190 133
208 188 129
207 187 128
211 193 131
160 141 82
189 168 105
221 192 126
192 156 78
180 135 42
177 132 29
189 147 45
175 139 42
200 166 79
210 181 101
214 187 110
215 189 112
217 189 115
215 187 113
207 181 107
185 162 92
161 140 77
197 175 117
203 172 118
128 100 60
16 0 0
21 14 8
35 33 18
77 79 57
175 173 152
108 103 74
76 64 22
169 152 96
221 198 128
218 191 114
219 190 114
219 190 114
222 193 115
215 183 106
208 175 96
193 163 93
181 158 104
196 182 137
204 194 158
198 186 144
185 160 103
207 182 116
208 189 123
115 106 47
90 98 47
103 115 67
71 80 25
150 146 85
195 172 104
208 178 106
213 189 119
199 175 105
206 177 107
224 194 124
217 184 113
209 176 105
229 196 129
223 198 134
180 170 111
124 117 63
101 89 37
164 143 88
203 172 108
191 152 83
172 129 60
155 112 43
185 147 76
220 186 115
226 195 130
224 196 131
225 202 135
173 153 84
179 160 92
221 201 132
218 194 124
223 196 127
221 192 126
222 194 129
220 197 129
216 195 128
213 189 127
203 182 127
195 178 132
101 92 53
70 69 39
64 68 43
100 105 83
85 90 68
73 76 55
65 68 47
65 70 47
70 77 46
72 76 41
130 132 92
129 126 85
103 103 65
84 95 61
91 105 70
108 116 69
146 145 89
201 191 122
210 190 119
215 186 118
220 190 126
196 174 116
105 91 46
68 62 36
93 91 76
77 74 59
44 41 22
126 121 99
42 36 2
73 63 14
192 176 124
224 202 153
144 126 86
10 3 0
83 78 46
189 174 119
202 179 112
216 188 125
213 187 126
154 138 79
140 127 72
216 200 148
124 110 61
114 106 57
76 75 31
73 77 44
79 85 57
71 82 52
67 81 48
73 87 51
73 84 50
80 83 54
86 83 42
148 135 67
163 150 82
187 179 140
200 198 177
194 192 179
195 189 167
192 175 129
127 105 47
121 99 41
186 165 102
226 201 135
230 208 151
131 117 82
8 4 0
3 11 0
81 90 61
186 187 145
186 182 134
197 188 145
198 185 140
201 184 132
205 186 128
214 195 136
185 169 109
96 85 29
188 176 116
224 203 136
225 201 131
233 208 144
195 173 113
154 135 77
197 182 125
170 155 100
137 125 75
163 154 111
206 194 154
199 185 140
197 179 131
215 194 141
215 194 137
208 192 132
188 176 118
171 157 110
194 180 131
198 184 123
204 189 124
209 193 134
182 165 113
163 147 98
224 208 157
220 201 145
205 186 130
139 122 70
192 175 123
195 178 122
200 181 123
207 182 125
215 191 143
173 156 126
20 11 0
8 8 0
7 9 6
13 13 13
13 11 12
13 11 12
11 10 8
15 18 11
4 10 0
21 29 14
57 65 50
100 103 96
52 52 50
83 79 78
71 66 60
13 6 0
133 123 96
166 151 128
86 73 57
99 88 86
63 54 57
3 0 0
6 5 1
10 12 1
40 42 21
104 100 65
200 190 139
179 161 97
220 197 127
220 191 125
192 161 94
217 189 116
234 208 134
200 174 100
205 181 111
231 208 141
212 192 133
189 176 124
170 162 116
121 116 76
149 141 95
202 186 126
217 197 134
194 173 126
186 170 121
195 181 118
190 175 106
213 190 123
219 194 128
220 197 130
221 202 136
218 202 140
200 185 126
223 208 151
215 198 142
213 193 134
191 170 107
220 201 135
219 201 137
204 187 133
208 192 143
164 147 101
106 93 49
26 21 0
45 40 0
65 59 7
210 200 139
226 211 144
227 208 142
228 204 144
213 191 134
207 187 136
211 194 140
225 205 144
224 202 142
234 213 160
158 141 98
44 34 9
34 29 9
19 15 0
94 89 51
179 167 115
210 192 130
217 196 131
226 205 138
228 207 142
232 211 146
220 192 129
216 187 119
237 210 131
203 177 93
224 198 121
231 207 135
228 204 142
209 191 141
36 32 0
80 77 42
176 168 119
178 165 112
203 182 135
159 141 101
35 28 0
139 139 113
162 164 142
180 183 164
84 86 75
131 133 128
147 147 149
86 88 85
52 56 41
26 26 0
156 152 107
112 101 47
199 184 125
178 164 103
159 150 85
192 181 115
230 210 147
221 199 139
230 208 151
147 130 84
22 17 0
25 27 3
30 34 7
33 37 2
122 123 79
124 124 72
100 101 44
99 98 41
88 88 26
93 91 30
98 92 32
115 106 49
144 134 81
111 104 50
134 127 72
167 159 110
157 152 112
154 150 115
108 105 70
142 138 100
228 220 173
134 124 73
133 125 78
197 189 142
198 185 140
184 175 132
110 107 72
115 118 87
85 90 58
112 114 77
141 139 90
135 130 72
137 129 67
116 110 50
120 116 68
156 154 106
170 164 114
212 202 149
219 204 147
194 181 126
139 133 83
97 99 50
88 96 45
101 109 60
90 93 48
137 135 87
195 184 128
228 212 152
209 189 128
189 168 105
203 182 115
223 202 135
227 207 144
228 209 150
223 206 152
223 206 152
227 208 152
222 203 145
221 204 150
183 170 117
131 125 75
129 125 77
165 157 108
178 166 118
135 119 70
191 177 130
163 151 109
80 74 38
22 21 0
49 54 22
79 87 46
85 92 48
109 111 72
119 119 91
21 25 10
27 37 26
29 42 32
41 58 42
48 66 40
58 75 41
88 100 62
58 66 25
73 77 42
77 81 44
80 86 42
100 103 60
150 148 109
145 140 100
88 81 35
155 144 98
126 112 73
17 5 0
36 33 0
53 49 4
101 86 43
185 170 127
96 92 47
80 79 35
187 184 141
184 177 135
157 145 105
178 163 120
213 195 145
219 198 145
184 161 107
163 141 84
202 181 124
199 178 121
216 194 137
211 190 137
218 202 153
150 137 92
45 36 0
127 123 86
132 131 103
76 78 56
73 78 55
63 71 48
85 93 72
89 96 78
61 68 50
67 74 56
68 76 55
46 53 35
17 23 9
18 24 14
23 29 19
33 41 28
54 65 48
71 84 66
75 86 70
66 77 61
56 62 48
113 119 105
178 184 172
169 172 161
173 176 167
167 168 160
68 63 59
27 23 14
47 44 29
87 85 64
146 140 118
149 141 118
96 92 67
58 56 31
31 29 6
21 20 0
61 64 47
6 13 0
18 26 11
58 69 55
42 47 40
6 8 3
13 14 8
41 43 32
24 28 13
34 42 21
63 73 49
70 80 55
64 72 49
33 38 16
12 16 0
21 25 0
36 39 8
60 66 32
65 72 38
44 50 14
54 56 16
156 153 108
205 191 142
202 180 130
208 186 136
178 158 107
134 121 68
191 180 126
189 176 123
212 199 146
210 191 135
205 186 128
212 191 134
213 193 134
210 190 129
209 191 129
172 154 90
197 178 112
215 188 121
203 170 93
201 162 71
179 136 41
216 175 83
214 179 89
212 179 98
203 174 96
204 177 98
214 187 108
217 188 108
213 186 107
217 191 116
204 180 108
160 139 74
201 180 117
204 174 114
182 154 107
45 27 7
16 6 0
36 35 15
123 126 105
213 215 201
179 178 160
56 51 19
126 113 68
219 200 134
220 194 120
219 189 116
226 192 118
215 183 108
194 164 91
182 153 87
169 144 88
188 170 130
198 187 155
194 188 156
181 169 127
180 154 95
217 188 122
203 185 119
103 98 40
100 109 62
108 120 72
84 87 30
170 162 100
204 180 116
209 181 116
201 177 115
136 112 50
201 176 112
225 200 134
224 196 131
221 193 128
188 163 99
131 111 52
148 137 83
147 140 88
105 94 48
111 93 43
146 114 57
150 111 46
155 112 44
172 128 57
170 131 56
228 190 117
225 192 125
216 186 122
220 195 128
222 201 134
160 142 76
206 191 124
214 195 126
206 186 117
195 172 105
191 170 107
171 155 93
153 142 80
150 138 80
131 120 66
155 145 96
133 126 84
68 69 37
75 79 52
158 162 139
105 109 86
66 68 44
79 79 51
76 79 48
62 66 33
81 83 46
129 131 94
132 133 99
97 104 73
82 98 72
84 104 76
81 97 60
91 98 46
168 161 93
218 200 128
213 189 119
210 184 123
145 127 81
139 129 94
31 29 8
68 66 51
192 183 166
49 38 18
84 77 51
76 68 32
152 140 92
138 122 70
216 198 152
109 93 57
6 2 0
81 76 46
184 169 112
190 167 99
198 168 106
210 184 127
122 106 55
130 118 70
130 117 65
121 105 53
207 194 142
128 121 75
75 78 49
80 90 66
74 88 62
69 84 55
68 83 50
71 82 50
81 85 62
86 84 46
171 162 95
194 182 110
180 172 123
201 198 165
186 185 164
176 172 145
181 167 120
157 137 78
182 160 100
201 177 115
228 204 140
233 211 154
179 161 125
24 16 0
21 24 5
88 96 73
145 151 113
199 200 156
200 193 151
189 176 132
153 137 88
180 161 105
212 192 129
222 206 144
142 132 79
164 152 100
225 204 139
224 197 128
228 201 134
193 168 104
148 127 64
214 194 133
227 207 144
158 142 82
134 121 69
210 197 152
203 185 137
183 163 112
190 168 111
211 191 130
210 194 132
191 180 124
195 186 145
191 182 143
183 173 122
172 161 107
205 192 139
161 148 96
131 114 68
212 196 147
206 186 133
196 177 119
201 182 124
215 196 137
207 187 124
212 188 126
216 187 127
223 195 145
134 115 83
13 5 0
21 21 13
9 11 8
17 16 12
8 5 0
10 7 2
28 28 20
40 41 33
77 80 69
74 80 66
28 34 22
34 35 29
63 62 58
14 10 9
33 29 20
77 70 42
173 160 125
221 202 169
154 134 110
39 24 19
26 15 19
54 48 50
57 56 54
73 72 67
84 85 71
126 126 98
172 168 123
213 197 137
214 189 122
225 194 129
222 189 122
228 198 125
227 200 123
217 189 115
228 202 128
183 159 89
193 172 109
201 186 131
181 170 124
149 145 107
190 185 143
217 205 147
219 203 143
184 166 118
195 177 127
202 186 124
225 206 138
227 204 137
224 199 133
221 200 133
221 203 139
216 201 142
190 177 122
195 183 131
199 187 137
188 174 125
204 189 134
216 200 138
195 179 117
198 181 125
212 195 143
211 193 145
180 163 117
101 88 43
89 79 28
147 137 76
211 198 130
223 206 136
224 204 133
223 198 134
220 195 138
212 192 139
209 192 136
215 195 132
217 195 135
232 211 158
163 144 102
36 24 0
37 29 6
31 25 0
167 155 113
237 220 164
229 208 143
226 201 135
224 199 133
209 188 121
227 206 139
232 204 141
234 205 139
226 199 122
207 182 102
212 189 113
222 202 133
231 212 154
157 144 99
21 18 0
30 29 0
134 127 75
186 171 114
200 178 129
146 127 85
28 21 0
141 140 119
55 58 41
78 82 68
50 53 42
23 26 19
38 39 41
91 93 92
119 122 111
82 86 59
166 165 121
172 166 114
205 194 140
216 206 147
177 171 111
157 148 89
190 178 118
223 208 149
204 188 136
184 173 128
99 96 65
20 24 1
28 33 11
29 35 7
53 58 17
57 59 9
95 96 38
134 134 72
159 158 94
163 159 96
185 175 116
211 199 141
182 167 112
174 158 106
224 211 159
223 212 166
170 164 128
151 148 117
193 192 161
143 143 109
106 101 59
156 149 103
133 126 82
161 154 110
153 141 99
134 126 89
181 180 152
177 179 157
107 111 88
86 90 57
112 110 62
202 197 142
216 211 156
179 176 125
184 184 146
199 199 161
131 129 81
135 128 74
190 179 125
212 202 149
112 109 64
80 86 42
85 97 51
79 92 46
99 106 62
195 194 146
216 207 152
217 202 143
219 201 139
215 194 129
206 185 118
225 204 137
219 199 138
216 200 141
220 204 152
225 212 160
170 154 102
206 190 138
184 171 118
103 93 40
141 135 85
141 135 85
198 186 136
194 176 126
181 159 109
201 179 130
200 185 142
172 164 128
27 27 1
49 53 28
64 71 38
150 156 122
58 58 30
10 12 0
23 27 13
46 56 47
21 34 24
26 44 28
16 35 15
81 99 75
143 156 130
64 73 44
33 38 6
57 61 26
87 92 52
111 116 75
150 150 112
97 94 51
215 208 156
217 204 151
214 191 147
148 127 82
138 128 79
195 185 136
119 101 55
174 159 116
117 114 71
86 89 46
147 145 104
202 197 155
169 157 115
136 122 77
167 149 99
220 200 147
219 198 145
224 203 148
200 181 123
209 189 130
225 201 141
222 197 140
220 198 148
195 179 130
77 65 23
78 72 36
102 102 76
81 84 63
78 83 60
68 76 52
95 103 79
107 112 90
86 91 69
79 84 62
65 73 49
59 67 44
145 149 134
90 94 80
68 72 57
70 79 62
79 93 70
99 113 90
60 73 53
71 83 63
87 94 76
178 185 169
171 177 163
171 177 165
161 164 153
179 179 167
152 146 134
113 106 88
129 122 94
133 127 93
157 149 113
152 143 110
148 143 113
130 127 96
110 105 73
135 130 100
180 176 151
61 60 39
22 27 5
48 55 37
11 15 1
20 21 13
129 128 123
26 27 21
11 14 5
15 22 6
64 74 50
110 116 90
63 63 35
62 61 30
78 77 46
69 69 35
86 86 52
45 48 17
19 25 0
24 33 2
36 42 4
147 146 102
209 199 150
202 184 134
188 168 118
150 132 82
188 176 124
188 177 123
202 189 134
214 199 142
206 187 129
206 185 128
205 183 126
198 176 118
193 171 111
190 170 107
166 147 81
187 166 99
205 180 113
215 185 112
215 181 94
181 145 57
215 178 97
226 193 116
220 190 118
222 196 122
208 181 104
192 165 84
210 182 99
217 190 109
214 188 114
202 178 106
157 133 63
211 187 117
205 178 109
217 190 135
136 115 86
44 32 10
73 74 42
81 88 57
174 178 161
103 105 91
24 22 1
57 49 13
154 138 79
186 162 90
174 138 64
201 163 88
202 168 97
182 153 93
182 164 118
189 176 141
199 188 160
194 183 153
196 178 138
172 149 97
194 158 96
219 188 121
196 182 117
97 98 40
78 88 38
80 88 37
102 97 31
191 176 109
203 182 129
103 81 32
81 61 8
122 103 47
147 126 69
165 146 88
164 147 91
111 94 38
138 116 59
190 171 115
195 185 134
102 95 49
55 48 6
79 62 19
134 98 50
128 83 26
144 98 36
211 166 98
159 120 45
209 173 99
231 196 132
211 179 118
214 186 121
204 183 116
149 135 72
129 121 58
171 163 100
176 170 108
154 148 88
145 143 86
113 118 64
91 101 48
83 96 43
91 101 49
137 139 90
172 173 129
110 114 77
74 79 49
75 79 54
