500 495
142 28 2
137 26 0
138 27 0
145 31 5
146 30 5
144 25 1
144 25 1
147 28 4
148 29 5
144 25 1
143 24 0
145 29 4
145 29 4
145 31 5
146 35 8
139 29 2
135 27 0
138 28 1
147 31 6
153 34 10
147 28 4
142 26 1
139 30 1
138 30 1
140 31 2
143 33 6
143 31 7
142 30 6
140 28 4
139 27 3
137 25 1
135 23 0
136 24 0
143 32 5
143 32 5
142 32 5
143 35 7
143 35 6
143 34 5
143 32 2
143 30 0
144 31 1
144 31 1
142 33 2
142 35 3
143 36 4
142 31 3
144 30 3
144 28 3
143 27 2
145 26 2
145 27 1
146 28 2
146 28 0
146 26 1
143 25 0
142 27 0
141 30 2
140 33 1
138 33 1
138 34 0
140 33 0
145 32 0
149 31 1
151 33 3
147 32 1
145 32 2
142 31 1
147 34 4
148 35 5
144 29 2
142 27 0
145 31 4
149 35 8
150 35 8
147 32 3
145 30 1
145 30 1
145 32 2
149 36 6
146 33 3
143 30 0
146 33 3
149 34 5
148 33 4
149 36 4
148 41 7
144 40 5
143 36 2
141 32 1
146 31 2
151 33 5
155 35 8
150 30 3
148 28 1
147 27 0
148 29 0
150 30 3
148 28 3
147 27 2
146 31 2
148 35 5
147 36 6
147 36 6
147 32 5
146 28 2
145 25 0
147 29 3
144 33 3
143 34 3
142 33 4
141 32 3
144 33 6
145 33 9
142 30 8
140 30 7
133 23 0
130 20 0
142 32 7
149 37 13
145 29 4
148 30 4
153 32 5
154 33 4
153 34 4
150 32 4
147 29 3
146 27 3
148 28 4
146 26 2
145 26 2
144 28 3
141 27 3
140 28 6
142 31 11
141 30 11
138 29 8
135 26 5
136 27 7
135 28 8
135 30 11
130 25 6
131 26 7
7 13 9
1 7 3
0 7 0
2 12 4
0 12 2
3 15 5
4 14 6
1 8 1
4 9 5
9 14 10
4 10 6
4 10 6
2 8 4
2 8 4
2 8 4
2 8 4
0 6 2
1 7 3
0 6 4
0 5 1
3 8 2
5 10 4
3 8 2
0 6 2
0 9 4
4 13 8
11 17 15
5 11 9
0 5 1
1 6 2
1 6 2
2 7 3
2 6 5
2 6 5
5 9 8
1 5 4
0 4 3
0 3 2
1 5 4
2 6 5
1 5 4
2 6 5
1 6 2
0 5 1
1 6 2
0 4 0
0 6 4
1 7 5
1 7 5
0 6 4
0 6 2
2 7 3
3 8 4
5 7 4
3 5 4
1 3 2
3 8 4
5 10 6
5 9 8
5 9 8
5 9 8
1 5 4
2 6 5
1 5 4
1 6 2
0 5 1
1 6 2
2 7 3
1 7 3
2 8 4
2 8 4
0 6 2
0 6 2
1 7 3
3 8 4
2 7 3
0 6 2
0 6 2
2 8 6
3 9 7
5 11 9
6 12 10
5 11 9
4 10 8
5 9 8
3 7 6
2 3 5
2 3 5
3 5 4
5 9 8
7 13 13
4 10 10
0 6 4
0 6 2
3 8 4
5 10 6
5 10 6
4 9 5
1 7 5
0 5 3
2 6 5
2 6 5
0 4 3
0 4 3
2 6 5
4 8 7
2 8 6
2 8 6
2 8 6
2 8 4
3 9 5
0 10 2
0 9 1
0 8 0
0 7 0
0 7 0
2 7 3
1 6 2
1 6 2
1 6 2
2 6 5
3 7 6
1 6 2
0 5 1
0 6 2
0 4 0
0 6 0
0 7 0
3 8 2
5 10 4
3 9 5
0 8 3
0 9 6
2 13 9
2 14 10
2 13 9
1 12 8
0 7 2
1 7 3
1 6 2
0 6 4
4 10 8
5 11 11
1 10 9
2 11 8
6 17 13
6 15 14
6 15 14
8 17 16
2 11 10
2 8 6
0 9 6
0 9 4
0 9 4
1 12 6
2 13 7
1 13 9
1 13 9
3 13 12
1 11 12
2 10 12
1 10 9
0 8 5
0 9 6
2 8 6
1 7 5
2 8 6
5 11 9
2 11 10
2 11 10
6 15 12
5 14 11
4 10 8
1 7 5
1 7 7
5 9 10
1 5 6
3 7 8
10 11 15
7 11 12
1 7 5
0 6 2
3 9 7
6 12 10
4 10 8
3 9 7
3 12 9
2 11 8
4 13 10
3 12 9
0 8 5
0 9 6
1 10 9
1 10 7
0 9 6
1 10 5
0 11 3
1 12 4
2 13 5
2 13 5
1 13 3
0 12 2
0 11 3
0 10 4
2 11 6
4 13 10
0 9 6
1 10 7
4 15 11
3 14 10
0 7 2
0 9 4
9 20 16
23 34 30
25 36 30
11 22 16
3 16 9
2 17 12
1 16 11
4 20 17
3 19 16
1 20 16
3 19 18
3 18 15
5 17 17
2 14 14
2 12 13
0 10 11
28 36 38
123 129 129
220 224 225
233 235 234
216 217 212
215 216 210
214 213 208
209 208 203
208 209 201
208 210 199
208 211 200
216 222 210
212 220 209
208 218 207
227 237 228
208 220 210
122 136 123
31 48 32
7 26 7
15 36 17
12 31 12
0 17 0
0 12 0
0 10 2
1 5 4
0 4 5
0 4 5
0 3 4
1 5 6
2 8 6
2 11 8
1 12 8
1 10 5
0 9 4
1 10 7
1 10 7
1 7 5
2 8 4
6 8 3
4 6 1
3 5 0
6 8 3
8 10 5
10 7 2
14 1 0
32 3 0
69 18 14
104 31 25
123 29 21
136 28 16
146 30 17
151 30 13
149 28 9
147 27 3
148 26 3
147 27 3
143 24 2
143 24 2
144 25 3
144 24 0
148 26 3
147 25 1
145 25 0
146 27 3
143 24 2
138 22 0
139 23 0
137 21 0
141 22 0
143 24 2
141 20 0
141 20 0
145 23 0
148 23 1
148 22 0
150 21 0
151 22 1
150 23 4
142 19 1
141 22 2
146 25 4
146 26 2
149 24 2
148 24 0
145 23 0
147 25 1
151 29 6
153 33 9
149 29 5
146 26 2
152 33 9
152 33 9
146 26 2
146 26 2
145 25 1
143 24 0
143 28 1
142 28 1
143 27 4
144 25 5
144 23 6
144 23 6
144 25 5
144 25 3
144 25 1
148 28 3
150 28 5
147 25 2
146 24 1
146 24 1
147 25 2
150 28 5
151 29 6
149 27 4
148 26 3
148 28 4
147 28 4
143 27 2
139 25 0
141 27 1
143 28 1
145 27 1
144 24 0
144 26 0
139 25 0
135 24 0
139 25 0
141 25 0
145 26 2
144 25 1
145 26 2
143 24 0
143 24 0
143 24 0
144 25 1
149 30 6
146 30 5
143 29 3
140 29 2
136 26 0
131 23 0
135 25 0
145 29 6
149 30 8
148 29 7
144 28 3
140 31 2
136 28 0
136 26 0
143 32 5
145 33 9
139 27 3
140 28 4
145 33 9
139 27 3
137 23 0
141 27 1
145 31 5
143 29 3
140 29 2
142 33 4
142 34 5
144 35 6
144 33 3
146 33 3
147 34 4
146 35 7
142 33 2
139 30 0
139 30 0
141 30 2
144 30 3
144 28 3
144 28 3
144 25 1
144 26 0
143 25 0
144 26 0
146 26 1
146 26 1
143 25 0
142 28 1
143 32 4
143 36 4
142 35 3
141 32 1
145 30 1
148 30 0
151 33 3
150 35 4
147 34 4
146 33 3
146 33 3
146 31 2
144 29 2
141 26 0
141 26 0
143 28 1
148 33 4
150 35 6
148 33 4
145 30 1
147 32 3
150 37 7
146 33 3
142 29 0
143 28 0
147 32 5
149 34 7
149 36 6
146 37 6
143 36 2
145 36 3
146 36 3
147 32 3
149 31 3
152 32 5
148 28 1
147 27 0
147 27 0
147 27 0
147 27 0
148 27 0
146 26 1
147 29 1
150 35 6
150 37 7
147 36 6
149 34 7
146 31 4
147 27 3
146 28 2
145 34 6
145 36 5
146 35 7
146 32 5
143 29 3
141 27 1
140 26 2
139 27 3
135 23 1
139 27 3
149 38 11
151 37 11
148 32 7
151 33 7
153 34 4
153 34 4
152 34 4
152 34 6
149 30 6
145 26 4
143 24 2
143 24 2
144 25 3
146 27 5
141 24 4
144 27 7
146 31 12
142 29 11
139 27 7
136 25 5
136 25 6
136 27 7
133 26 8
132 27 8
135 28 10
5 14 9
1 10 5
2 11 6
0 10 2
0 11 1
0 12 2
2 12 4
0 10 2
5 11 7
7 13 9
5 11 9
4 10 8
3 9 5
3 9 5
3 9 7
2 8 6
3 8 4
2 7 3
0 2 1
0 3 2
2 7 3
2 9 2
1 8 1
0 6 2
0 8 3
0 9 6
2 11 8
2 11 8
0 6 4
0 4 2
0 5 3
1 7 5
2 8 6
0 4 3
0 4 3
2 4 3
2 6 5
0 4 3
2 4 3
5 7 6
3 7 6
2 8 6
0 4 3
1 5 4
1 7 5
0 6 4
0 5 3
2 8 6
1 7 5
2 8 6
1 6 2
0 4 0
0 3 2
1 5 4
2 4 3
0 2 1
0 5 1
3 8 4
1 5 4
0 4 3
1 5 4
1 5 4
0 5 3
0 6 4
1 6 2
0 5 1
0 3 2
1 7 5
4 13 10
3 12 9
2 11 8
0 9 6
0 8 5
2 8 6
2 6 5
1 5 4
0 6 4
0 6 4
0 4 3
1 5 4
2 8 6
3 9 7
4 10 8
4 10 8
3 9 7
1 7 5
2 6 5
2 6 5
2 6 5
2 8 6
5 11 11
2 11 10
0 9 6
0 6 4
0 6 4
2 8 6
3 9 7
3 9 7
2 6 5
1 5 4
0 4 2
2 8 6
6 12 10
2 8 6
2 8 6
2 8 6
2 8 8
1 7 5
1 7 5
1 7 3
1 10 5
3 12 7
1 10 5
0 9 4
1 7 3
1 7 3
1 7 3
0 6 2
0 6 2
0 6 2
0 6 2
2 8 4
2 8 4
0 6 2
0 6 2
0 6 2
0 6 2
0 5 1
1 7 3
2 8 4
2 8 4
0 9 6
1 10 9
1 11 10
3 13 12
2 12 11
0 10 9
0 9 6
1 7 3
0 4 0
1 7 5
4 10 8
3 12 9
2 11 8
0 9 6
2 11 8
1 10 7
1 10 7
3 12 9
1 10 7
1 10 7
0 9 6
0 9 4
0 10 4
2 13 7
4 15 9
2 14 10
0 11 7
0 10 9
1 10 9
2 11 10
0 9 6
0 8 5
0 6 4
2 8 6
0 5 3
1 7 3
1 10 7
0 9 8
1 10 9
4 13 10
5 14 11
3 12 9
0 9 6
0 9 6
0 6 6
0 4 4
0 5 8
4 8 11
3 7 8
0 6 4
0 9 6
3 12 9
3 12 9
2 11 8
0 9 6
1 7 5
0 6 4
0 9 6
0 8 5
0 8 5
0 8 5
2 8 6
3 9 7
1 10 7
1 10 7
1 10 5
0 9 4
0 11 5
2 13 7
2 13 7
2 13 7
0 11 7
0 11 7
2 11 8
1 10 7
0 8 5
0 9 6
0 9 6
1 10 7
0 7 2
0 8 3
10 21 17
23 34 30
18 29 25
7 18 14
4 15 11
5 17 13
1 16 11
1 17 14
3 19 18
2 21 19
2 20 20
0 16 15
1 15 16
0 12 12
0 10 11
27 37 38
125 134 133
220 226 226
235 239 238
220 222 219
216 217 211
214 214 206
212 212 204
211 211 203
209 211 200
211 213 202
209 212 203
214 220 210
216 223 215
204 214 205
215 225 217
231 243 233
214 228 215
123 140 124
28 47 28
4 26 5
14 36 15
10 29 9
3 17 2
0 12 0
1 11 3
2 8 4
1 5 6
1 5 6
1 7 7
3 9 9
1 10 7
0 8 5
0 11 5
0 10 4
1 12 6
0 11 7
1 10 7
3 9 5
2 7 3
1 6 2
1 6 2
5 10 6
5 10 6
7 9 6
6 5 0
13 2 0
33 4 0
68 17 13
102 27 21
122 28 20
140 29 20
149 28 17
147 26 9
145 24 3
144 25 3
144 28 5
141 29 9
141 29 9
140 28 6
138 24 0
143 24 0
145 25 1
145 26 2
144 25 1
142 23 1
141 22 0
144 25 3
139 20 0
138 19 0
143 24 2
143 24 2
143 24 0
144 24 0
145 23 0
146 21 1
147 22 2
150 25 5
155 32 14
150 30 13
140 23 5
144 25 5
146 27 5
148 28 4
147 25 2
144 24 0
145 25 1
150 30 6
154 34 10
149 28 7
144 23 2
148 27 6
146 26 2
147 27 3
148 28 4
145 25 1
143 22 1
142 23 0
145 26 4
148 27 8
145 22 6
144 21 6
142 20 5
143 22 5
143 22 3
144 24 0
146 26 2
148 26 3
146 24 1
145 23 0
145 23 0
145 23 0
146 24 1
149 27 4
149 27 4
149 27 4
149 27 4
147 27 3
145 26 2
144 25 1
144 25 1
146 26 2
146 24 1
147 22 0
147 25 2
146 26 2
143 24 0
144 25 1
144 25 1
145 25 1
142 21 0
142 21 0
144 23 2
138 19 0
140 21 0
149 29 5
147 28 4
140 24 0
142 26 1
142 28 2
140 26 0
136 24 0
138 24 0
145 24 5
149 26 8
146 25 6
143 24 2
144 30 6
138 27 0
137 25 1
146 32 8
143 28 7
135 20 0
139 25 1
144 30 6
140 26 0
138 24 0
142 28 2
143 29 2
140 26 0
140 26 0
140 29 2
142 31 3
145 31 4
147 32 5
150 32 6
149 31 5
147 31 6
145 31 4
143 29 2
141 30 2
143 29 2
145 30 3
147 29 3
147 29 3
144 29 2
143 28 1
144 26 0
143 25 0
145 25 0
146 26 1
145 25 0
143 25 0
142 27 0
147 32 5
148 33 6
148 30 4
151 27 3
149 25 1
150 28 4
151 31 4
149 31 3
144 29 0
145 30 3
147 29 3
148 30 2
145 27 0
145 27 1
144 26 0
145 27 1
149 31 5
148 30 2
149 31 3
151 33 5
145 30 1
143 28 1
147 29 3
147 27 2
147 25 2
152 30 7
153 33 9
148 33 6
144 31 1
148 33 4
150 35 6
152 34 6
151 31 4
150 31 1
150 31 1
151 30 3
150 29 2
146 26 0
147 27 0
152 32 5
151 31 4
149 29 2
148 30 2
147 32 5
148 33 6
152 32 8
151 31 7
155 30 8
152 30 6
148 30 4
146 31 2
149 31 5
149 30 6
146 27 5
142 26 1
144 28 3
141 27 1
137 23 0
142 28 4
148 34 8
149 35 8
151 36 9
151 33 5
152 33 3
152 33 3
151 33 3
149 31 5
144 28 5
142 25 5
143 24 4
144 25 3
146 27 5
147 28 6
145 28 8
144 27 7
144 27 9
144 29 10
140 27 9
138 27 8
139 28 9
137 28 8
137 28 8
133 26 6
136 26 9
3 14 8
2 13 7
3 14 8
1 12 6
2 13 5
0 12 2
0 10 2
0 9 1
3 9 5
4 10 6
5 11 9
4 10 8
3 9 5
3 9 5
3 9 7
3 9 5
3 8 4
0 5 1
1 3 2
0 4 0
0 6 2
0 6 2
0 7 0
0 5 1
0 7 2
0 9 6
1 10 7
0 9 6
1 7 5
0 5 3
1 7 5
2 8 6
2 8 6
1 7 5
1 5 4
2 6 5
6 10 9
1 5 4
1 3 2
3 5 4
2 6 5
0 6 4
0 4 3
2 6 5
1 7 5
1 7 5
0 6 4
0 6 4
0 6 4
2 6 5
1 6 2
1 3 0
0 4 3
1 5 4
2 4 3
2 4 3
0 4 0
0 5 1
3 7 6
0 4 3
0 3 2
1 5 4
0 5 3
0 6 4
0 5 1
0 5 1
0 2 1
0 6 4
2 11 8
1 10 7
0 8 5
0 8 5
0 8 5
2 8 6
1 7 5
0 4 3
0 5 3
0 6 4
0 4 3
0 3 2
0 5 3
0 6 4
2 8 6
2 8 6
0 6 4
1 7 5
4 10 8
3 9 7
1 7 5
1 7 5
0 9 8
0 9 8
1 10 7
0 9 6
1 7 5
0 6 4
1 7 5
2 8 6
3 7 6
1 5 4
0 4 2
1 7 5
7 13 11
6 12 10
3 9 7
3 9 7
2 8 8
2 8 8
1 7 5
2 8 6
0 9 4
0 9 4
2 11 6
1 10 5
1 7 3
0 6 2
0 6 2
0 6 2
0 6 2
0 6 2
0 6 2
0 6 2
1 7 3
1 7 3
2 8 4
3 9 5
3 9 5
2 8 4
1 7 3
1 7 3
1 7 3
0 6 4
0 9 8
1 11 10
0 10 9
0 9 8
0 10 9
0 8 5
0 9 6
6 12 8
3 9 7
0 6 4
0 6 4
1 10 7
0 8 5
0 9 6
4 13 10
4 13 10
2 11 8
0 8 5
0 8 5
0 8 5
0 10 4
0 10 4
1 12 6
3 14 8
3 15 11
0 10 6
0 9 8
0 9 8
0 9 6
0 7 4
1 7 5
0 6 4
1 5 4
0 6 4
0 7 2
1 10 7
0 9 6
0 9 8
2 11 8
2 11 8
1 10 7
0 9 6
0 9 6
0 8 7
1 7 7
0 5 8
0 2 5
0 6 6
0 7 6
1 10 7
4 13 10
3 12 9
0 9 6
0 8 5
1 7 5
0 5 3
2 11 8
2 11 8
0 8 5
2 11 8
3 9 7
3 9 7
0 9 6
0 9 6
3 12 9
1 10 7
0 10 6
0 11 7
2 13 7
1 12 8
0 11 7
0 10 9
0 9 8
0 8 7
0 9 6
3 12 9
3 12 9
2 11 8
0 9 4
1 10 5
4 15 11
6 17 13
5 16 12
2 13 9
2 13 9
3 14 10
2 14 10
0 15 12
0 16 15
3 19 19
3 19 19
0 16 16
1 12 14
0 12 12
31 41 42
124 133 132
214 223 222
231 237 235
222 224 221
218 219 214
216 216 208
213 213 203
210 210 200
210 210 200
211 213 202
212 215 204
213 216 207
208 214 204
209 214 207
204 211 203
208 215 208
214 224 216
224 236 226
210 224 211
126 143 125
28 50 29
4 26 5
11 33 12
10 27 9
1 15 0
0 12 2
0 10 2
3 9 7
1 7 7
1 7 7
1 7 7
2 8 8
0 9 6
0 9 4
0 11 3
1 10 5
1 10 5
1 10 5
3 9 5
3 8 4
3 8 4
1 7 3
1 7 5
2 8 6
2 8 6
2 7 3
6 5 0
16 3 0
32 1 0
61 8 2
92 17 12
127 30 24
143 30 22
149 29 15
146 25 8
145 26 6
142 25 5
140 28 8
141 30 10
142 32 9
139 27 3
142 26 1
145 26 2
146 27 3
145 26 2
144 23 2
142 21 0
142 23 1
143 24 2
140 21 0
142 23 1
145 26 2
144 24 0
144 24 0
145 23 0
146 21 1
147 22 2
145 22 4
149 28 9
149 29 12
144 24 7
145 26 6
147 28 6
147 27 3
145 25 1
144 24 0
146 26 2
149 29 5
151 31 7
147 26 5
139 18 0
141 20 0
144 24 0
144 24 0
145 25 1
145 25 1
142 21 0
143 22 1
145 24 3
147 24 6
148 22 7
144 21 6
143 20 5
145 22 6
143 22 3
144 23 2
145 25 1
147 25 2
146 24 1
145 23 0
145 23 0
144 22 0
142 20 0
145 23 0
147 25 2
147 25 2
148 26 3
146 24 1
145 25 1
146 26 2
145 23 0
147 22 0
145 20 0
146 20 0
147 22 0
145 23 0
144 24 0
147 25 2
149 29 5
149 28 7
144 23 2
141 20 0
144 23 2
146 27 5
142 23 0
146 26 2
147 27 3
144 25 1
141 25 0
144 28 3
143 27 2
141 25 2
139 23 0
144 23 4
147 24 8
146 23 5
142 21 2
141 25 2
143 29 5
143 29 5
140 26 2
136 21 0
138 23 2
140 26 2
139 23 0
141 25 0
144 28 3
146 31 4
146 31 4
143 28 1
141 26 0
140 26 0
143 29 2
146 31 4
149 31 5
150 30 6
147 27 3
146 26 2
147 28 4
145 30 3
144 30 3
145 30 3
146 31 4
148 30 4
148 30 4
145 30 3
145 30 3
146 28 2
145 27 1
145 25 0
145 25 0
146 26 1
144 24 0
143 23 0
145 25 1
149 29 4
149 25 1
154 25 4
153 24 3
149 25 1
148 28 3
150 30 5
147 29 3
146 28 2
146 28 2
147 29 1
149 31 3
150 32 6
149 31 5
146 26 1
147 27 2
150 30 3
151 33 5
148 30 2
144 26 0
146 26 1
150 30 5
150 28 5
149 24 2
153 27 5
154 29 7
148 28 3
146 28 0
148 30 2
152 34 6
154 34 7
153 33 6
152 33 3
150 31 1
151 30 3
150 29 2
148 28 3
150 30 5
154 34 7
153 33 6
149 29 2
146 26 0
146 28 2
150 30 5
151 29 6
153 28 6
157 31 9
155 31 7
149 28 1
149 29 2
151 31 6
153 33 9
151 31 7
146 27 3
145 27 1
143 28 1
141 25 0
147 31 6
150 35 8
153 38 9
154 36 8
153 35 5
153 34 2
152 33 1
150 31 1
148 28 3
146 27 5
146 27 7
147 28 8
144 25 5
147 28 6
150 31 9
149 32 12
146 29 9
143 26 8
142 25 7
142 27 9
142 29 11
146 33 15
139 28 9
134 23 4
137 28 8
140 30 13
1 14 5
1 14 7
0 13 6
3 14 8
5 16 8
0 11 3
0 9 4
0 8 3
0 8 3
0 9 4
3 9 7
3 9 7
2 8 4
4 10 6
5 10 6
5 10 6
2 8 4
0 7 0
1 6 2
1 6 2
1 7 3
0 7 0
1 7 3
1 7 3
0 5 1
3 9 5
6 12 10
3 9 7
1 7 5
1 7 5
2 8 6
3 9 7
3 9 5
2 8 4
1 7 3
2 7 3
4 8 7
0 3 2
0 2 0
1 3 0
0 4 3
0 4 3
0 4 3
1 5 4
0 6 6
0 6 6
0 3 2
0 4 3
0 3 2
0 4 3
1 5 4
0 4 3
1 5 4
0 4 3
1 5 4
1 5 4
1 5 4
3 7 6
6 10 9
2 6 5
0 4 3
0 4 3
2 6 5
1 5 4
0 3 2
0 3 2
0 5 3
0 6 4
1 7 7
1 7 7
0 6 6
1 7 7
1 7 7
0 5 5
0 6 4
0 6 4
0 4 3
0 4 3
0 3 2
0 4 3
0 4 3
2 6 5
1 7 5
0 6 4
1 7 5
3 9 7
4 10 8
1 7 5
0 6 4
0 5 3
1 7 7
0 6 6
1 7 7
2 8 8
0 9 6
0 8 5
0 6 4
1 7 5
2 6 5
2 6 5
0 3 2
0 4 3
4 8 7
4 8 7
3 9 7
2 8 6
1 7 5
1 7 5
1 7 5
1 7 5
3 9 7
1 7 5
1 7 3
0 6 2
0 6 2
0 4 0
0 6 2
0 6 2
0 6 2
0 6 2
0 6 2
0 6 2
0 6 2
0 6 2
3 9 5
4 10 6
4 10 8
3 9 7
3 8 4
2 7 3
2 8 4
1 7 3
0 6 4
0 8 5
0 9 6
1 10 7
0 8 5
0 8 5
5 14 11
10 19 16
3 12 9
0 6 4
2 8 6
6 12 10
0 9 6
1 10 7
6 15 12
4 13 10
0 9 6
0 7 4
0 8 5
0 8 5
0 8 5
0 9 6
0 11 7
2 13 9
0 11 5
0 9 3
0 9 6
0 9 6
1 10 9
0 9 8
0 6 4
1 7 5
0 6 4
1 7 5
0 9 6
1 10 7
0 9 6
0 8 5
2 8 8
2 8 6
0 9 6
0 9 6
0 9 6
0 9 8
1 10 9
0 9 8
2 8 8
2 8 8
0 9 8
1 11 10
4 13 10
3 12 9
0 8 5
0 8 5
0 8 5
2 11 8
3 12 9
3 12 9
1 10 7
1 10 7
3 9 7
3 9 7
2 11 8
1 10 7
2 11 8
3 12 9
1 12 8
0 11 7
2 13 9
0 11 7
0 11 7
2 13 9
0 11 7
0 9 5
0 10 6
3 14 10
5 16 10
4 15 9
7 18 14
6 17 13
1 12 8
1 12 8
2 11 8
3 12 9
4 13 10
2 13 9
0 11 7
0 12 10
2 16 16
4 18 18
4 18 19
3 14 16
1 13 13
35 45 46
130 138 140
217 226 225
229 235 231
219 224 218
217 219 214
215 216 210
218 218 208
217 214 205
212 212 202
213 213 203
214 215 207
214 217 208
215 218 209
212 218 208
210 215 208
208 213 206
210 215 209
208 213 207
212 219 212
227 239 229
219 233 218
129 146 128
28 50 29
3 25 4
14 33 13
8 27 8
1 15 0
0 12 0
0 10 2
1 7 3
1 7 7
1 7 7
1 7 7
1 7 7
1 7 3
0 9 4
4 11 4
2 9 2
2 9 2
2 7 1
2 7 1
3 8 2
2 9 2
2 8 4
1 5 4
0 4 3
0 6 2
4 6 1
8 5 0
15 0 0
30 0 0
60 9 5
102 24 20
128 31 25
140 27 19
146 24 11
146 23 7
144 23 4
142 27 6
142 30 6
141 29 5
142 28 2
143 27 2
143 27 2
147 28 4
145 26 2
144 25 1
142 23 0
141 22 0
142 23 1
145 25 1
145 25 1
145 25 1
144 24 0
144 22 0
146 21 0
147 22 0
147 22 0
147 22 2
145 22 4
144 23 4
147 26 7
152 31 12
148 27 6
146 24 1
145 23 0
146 24 3
147 25 4
148 26 5
149 27 6
148 26 5
144 22 1
145 23 0
146 24 1
143 23 0
144 24 0
146 24 1
145 23 0
146 24 3
147 25 4
148 23 3
145 20 2
145 20 2
145 22 4
145 22 4
145 23 2
146 24 1
145 23 0
147 25 2
147 25 2
147 25 2
147 25 2
146 24 1
143 21 0
145 23 0
146 24 1
148 23 1
145 23 0
145 23 0
144 22 0
146 24 1
145 23 0
144 19 0
143 16 0
146 19 0
147 20 1
146 21 0
143 21 0
147 22 0
149 27 4
151 29 6
148 26 3
144 24 0
144 24 0
149 29 5
148 28 4
146 26 2
147 27 3
145 27 1
143 25 0
145 26 2
141 25 0
138 22 0
138 22 0
144 23 4
148 25 7
149 26 8
142 21 2
139 20 0
142 25 5
142 25 5
136 19 0
139 23 0
149 33 10
146 30 7
139 20 0
142 23 0
143 24 0
146 28 2
148 33 6
146 31 4
142 27 0
143 28 1
143 28 0
147 29 1
149 31 3
150 30 5
146 26 1
149 29 5
150 30 6
145 30 3
146 31 2
147 29 3
150 32 6
149 31 5
148 30 4
148 30 4
149 31 5
148 30 4
148 30 4
147 27 2
148 26 2
149 27 3
149 27 3
146 24 0
146 24 0
147 25 1
147 23 0
151 22 1
155 26 5
146 24 0
145 25 0
147 27 2
149 29 4
148 28 3
147 27 0
148 28 1
150 30 3
150 30 3
152 32 7
149 27 3
148 28 3
153 33 6
149 29 2
146 26 1
147 27 2
150 29 2
149 28 1
150 26 2
151 27 3
153 27 4
154 30 6
150 28 4
148 28 1
149 29 2
152 33 3
154 34 7
153 33 6
151 32 2
149 30 0
148 28 1
148 28 1
148 28 1
150 30 3
153 33 6
150 30 3
147 27 2
146 26 1
148 28 1
149 29 2
150 28 4
150 26 2
154 28 5
154 28 5
152 28 2
149 28 1
152 31 4
150 30 5
150 30 5
149 29 4
148 28 3
147 29 3
150 32 6
152 34 8
151 33 7
153 35 7
155 36 6
154 35 3
154 33 2
153 32 1
153 32 1
150 29 0
149 27 3
150 30 6
147 26 5
143 24 2
146 27 5
149 30 8
150 33 13
148 31 11
144 27 9
141 24 6
140 25 6
141 29 9
143 30 12
132 21 2
132 21 2
139 28 9
143 32 13
11 24 15
7 20 13
0 12 8
1 12 8
0 11 5
0 9 1
0 8 3
0 8 3
0 7 2
0 7 2
1 7 5
0 6 4
1 7 3
3 9 5
3 8 4
4 9 5
4 11 4
1 8 1
1 6 2
1 6 2
0 7 0
1 8 1
1 7 3
0 5 1
0 4 0
0 6 2
1 7 5
0 5 3
1 7 5
0 6 4
1 7 5
3 9 7
3 9 5
1 7 3
0 6 2
0 6 4
1 5 4
0 4 3
0 2 0
1 3 0
0 4 3
0 4 3
0 3 2
1 5 4
1 7 5
0 5 3
0 4 3
3 5 4
1 5 4
0 2 1
0 4 3
1 5 4
1 5 4
0 4 3
0 4 3
1 5 4
3 7 6
5 9 8
2 6 5
0 3 2
0 4 3
0 4 3
0 4 3
1 5 4
1 5 4
0 4 3
0 6 4
0 6 4
0 5 5
0 6 6
0 4 5
1 5 6
1 7 7
0 6 6
0 6 4
0 5 3
0 4 3
0 4 3
0 4 3
0 4 3
0 4 3
3 7 6
2 8 6
3 9 7
5 11 9
4 10 8
1 7 5
0 5 3
0 6 4
1 7 5
2 8 8
0 6 6
0 6 6
2 8 8
0 9 6
0 9 6
0 6 4
0 4 2
0 4 3
0 3 2
0 4 3
0 4 3
0 4 3
2 6 5
2 8 6
3 9 7
1 7 5
2 8 6
1 7 5
1 7 5
0 6 4
0 6 4
0 6 2
0 6 2
0 6 2
0 6 2
0 6 2
0 6 2
0 6 2
0 4 0
0 6 2
0 6 2
0 5 1
0 6 2
3 9 5
4 10 6
4 10 8
5 11 9
4 9 5
2 7 3
1 7 3
2 8 4
1 7 3
0 6 2
0 8 5
0 7 4
0 5 3
1 7 5
3 12 9
4 13 10
2 11 8
0 9 6
4 10 8
6 12 10
1 7 5
1 10 7
3 12 9
0 9 6
0 8 5
0 8 5
0 8 5
0 9 6
2 11 8
0 9 6
2 11 8
0 9 6
0 7 2
0 7 2
0 9 6
2 11 8
2 11 8
1 10 7
1 7 5
2 8 6
2 8 6
2 8 6
0 8 5
0 8 5
0 8 5
0 8 5
1 7 7
1 7 7
0 9 6
0 9 6
0 9 6
0 9 8
0 9 8
1 10 9
2 11 10
0 9 8
1 10 9
1 10 9
1 10 7
0 8 5
0 8 5
0 8 5
1 10 7
2 11 8
1 10 7
0 9 6
1 10 7
0 9 6
1 7 5
2 8 6
0 9 6
1 10 7
2 11 8
3 12 9
2 13 9
1 12 8
0 11 7
0 11 7
2 13 9
3 14 10
2 13 9
0 11 7
0 10 6
1 12 8
2 13 7
