500 445
13 7 7
8 0 2
13 4 7
12 1 7
14 1 8
13 0 7
11 0 8
11 0 7
12 0 8
12 0 8
12 0 8
12 0 8
12 0 8
11 0 8
11 0 8
10 0 8
7 0 7
8 0 6
6 0 6
8 0 7
6 0 7
7 0 8
8 0 7
11 0 9
12 0 8
15 0 7
16 0 5
17 0 4
18 0 5
18 0 5
15 0 4
15 0 4
15 0 4
14 0 3
19 0 6
18 0 7
20 0 10
21 0 11
20 0 10
19 0 10
20 0 10
18 0 9
18 0 9
18 0 9
18 0 9
15 0 9
12 0 8
12 0 8
11 0 8
11 0 9
10 0 7
10 0 8
10 0 7
10 0 7
11 0 8
15 0 9
16 0 10
19 0 11
20 0 12
20 0 11
19 0 11
21 0 12
21 0 12
21 0 12
21 0 12
19 0 11
16 0 10
15 0 9
11 0 7
14 0 8
13 0 9
11 0 7
12 0 8
13 0 9
13 0 9
14 0 6
15 0 9
17 1 12
15 0 10
13 0 10
13 0 10
14 0 13
12 0 10
14 1 11
14 1 11
14 2 12
15 2 12
17 1 12
19 3 14
18 2 13
14 1 10
16 3 13
17 4 14
22 9 19
23 10 20
20 7 17
18 5 15
19 6 16
23 10 20
22 9 19
19 6 16
18 6 16
26 14 24
16 4 14
15 3 13
15 3 13
15 3 13
15 2 12
13 1 13
18 6 20
17 5 19
16 4 18
18 6 18
19 7 19
18 6 18
17 5 17
16 4 16
16 4 16
16 2 15
14 0 13
18 4 17
24 10 23
24 10 23
19 7 19
18 6 18
19 5 18
19 5 18
22 8 21
20 6 19
18 6 16
16 4 14
18 5 15
21 9 19
24 12 22
20 8 18
22 9 19
22 9 19
22 10 20
20 8 18
21 8 17
24 11 20
24 11 20
24 11 20
28 15 25
24 11 21
23 7 20
24 8 21
23 9 22
24 10 23
29 13 26
26 10 23
30 16 31
29 15 30
35 21 34
32 18 31
26 12 27
26 12 27
27 13 26
30 18 30
34 20 33
35 21 34
37 23 36
40 26 39
41 27 40
40 28 40
38 26 36
38 26 36
33 20 30
36 22 35
38 24 37
34 20 33
34 20 33
35 21 34
36 23 33
37 26 34
40 28 38
38 26 36
34 22 32
37 25 37
40 26 39
39 27 41
43 31 43
46 34 46
44 32 46
45 33 47
41 29 43
39 27 41
39 25 38
44 30 43
43 29 42
47 33 46
49 35 48
51 37 50
51 38 48
48 35 45
48 34 47
52 38 51
53 40 50
55 43 53
57 45 57
56 44 56
59 45 58
62 48 61
65 51 66
63 49 64
62 50 64
60 47 64
60 47 64
68 55 72
62 47 66
64 50 67
67 52 71
64 50 67
65 51 66
65 51 66
64 52 66
62 49 66
58 45 62
61 48 65
66 52 69
62 49 66
70 56 71
76 62 77
74 60 75
78 64 79
82 68 81
80 68 80
78 64 77
80 68 80
81 69 81
77 65 77
80 68 80
85 73 85
72 61 75
74 64 75
89 79 90
54 44 55
9 2 10
10 5 11
14 12 13
11 9 10
8 8 8
9 14 10
9 16 8
11 21 12
52 62 54
191 197 195
225 228 235
224 222 235
232 225 241
233 225 240
231 223 238
232 221 235
234 224 235
235 225 236
232 224 237
232 224 237
231 223 236
232 224 237
235 227 240
238 230 243
239 231 244
238 230 243
236 228 243
232 224 239
233 225 240
233 225 240
233 225 240
232 224 239
231 222 239
231 222 239
233 225 240
233 225 240
234 225 242
232 225 241
229 225 239
227 223 237
227 225 238
227 225 238
229 225 239
230 224 238
228 224 239
231 224 240
230 222 237
222 214 227
237 227 235
124 115 120
15 9 11
33 29 28
20 19 17
26 26 24
20 22 19
19 24 20
34 39 35
34 38 37
132 131 136
229 226 235
228 222 232
226 220 230
232 226 238
233 227 239
235 229 241
235 229 241
233 227 239
230 224 236
233 225 238
236 228 241
234 226 239
234 226 239
234 226 239
234 226 239
234 226 239
233 225 238
234 226 239
232 224 235
232 224 235
232 225 233
232 227 234
236 231 238
232 224 235
235 227 238
233 223 232
236 226 234
233 222 230
114 104 112
30 23 30
38 33 37
26 24 25
22 24 21
18 28 19
24 37 27
35 51 41
43 55 51
130 140 142
224 228 237
214 217 226
221 221 231
220 220 228
71 101 161
65 95 157
63 93 163
65 98 169
56 89 158
58 89 156
61 92 159
60 91 158
56 85 153
52 81 149
51 80 148
54 83 153
56 85 155
53 82 152
53 80 151
51 80 150
52 81 151
55 85 155
52 85 152
53 86 153
57 88 153
59 88 154
64 91 162
61 85 159
63 87 157
70 94 158
70 92 142
69 87 123
37 48 68
7 14 24
9 12 17
10 12 11
11 11 9
8 7 3
10 9 5
13 12 10
10 10 12
23 20 27
148 142 154
219 211 226
220 212 225
222 212 223
219 209 218
222 212 221
223 213 222
223 213 224
221 213 226
221 213 226
220 212 223
219 211 222
221 214 222
222 215 223
222 215 223
221 214 222
221 214 222
219 212 220
220 213 221
221 214 222
224 217 225
224 217 225
226 219 227
227 220 228
227 220 228
226 219 227
225 218 226
225 218 226
222 215 223
221 214 222
222 215 223
225 218 226
226 219 227
225 218 226
224 217 224
223 216 223
224 217 225
225 218 226
224 217 225
221 214 222
220 212 223
222 214 225
223 215 226
224 216 227
225 217 230
224 216 229
224 216 227
222 214 225
221 213 224
220 212 223
221 213 224
222 214 225
221 214 222
219 211 222
220 212 225
223 215 228
222 216 226
220 215 221
225 223 224
114 113 111
8 7 3
14 13 9
7 9 4
10 12 7
9 11 8
8 10 7
3 5 2
4 4 2
6 5 1
25 21 18
15 11 10
15 11 10
12 6 8
8 2 4
12 6 8
10 5 9
9 3 7
9 3 7
9 3 7
8 2 6
9 3 7
9 3 7
11 5 9
10 4 8
9 3 7
7 2 6
8 2 6
8 3 7
10 3 10
8 3 9
8 3 9
9 4 8
11 5 9
10 4 6
11 5 5
12 6 6
13 4 5
11 5 5
10 4 4
10 4 4
9 3 3
9 3 3
10 4 4
11 5 7
13 4 7
16 5 11
16 5 11
15 4 10
14 3 11
13 4 9
13 4 9
13 4 9
15 6 11
16 7 12
15 6 11
12 3 8
12 3 8
13 4 9
12 2 10
13 4 9
13 3 11
8 2 6
9 3 7
8 2 6
10 1 6
12 3 8
15 4 10
14 5 10
11 0 6
11 2 7
14 3 9
14 3 9
14 3 11
13 2 10
10 1 6
12 3 8
15 6 11
12 6 10
13 4 7
9 3 5
6 0 4
8 2 6
8 2 4
8 2 4
9 0 3
8 0 2
10 1 6
11 1 9
13 2 10
11 1 9
10 0 9
10 0 8
9 0 7
9 0 7
10 0 8
10 0 8
12 1 9
12 1 7
12 1 7
11 0 6
11 0 8
12 1 9
13 2 10
11 0 8
11 0 8
12 1 9
12 2 10
10 0 8
13 6 13
13 6 13
6 0 6
6 0 6
6 0 6
8 1 8
12 2 10
13 3 11
10 3 10
7 0 8
8 1 9
8 3 10
7 2 9
8 3 10
7 2 9
6 1 8
5 0 7
6 1 8
8 3 10
11 4 12
12 2 11
10 0 9
9 2 10
10 3 11
9 2 10
8 1 9
8 1 9
8 1 9
8 1 9
8 1 9
10 3 10
8 1 8
7 0 7
8 1 8
9 2 9
9 4 10
9 2 9
10 3 10
7 0 7
7 0 7
9 0 5
10 1 6
10 1 6
9 0 5
9 0 5
10 1 6
11 2 7
10 1 6
9 0 7
10 0 8
13 2 10
11 0 8
10 0 9
10 0 9
11 1 10
11 0 9
10 0 7
10 0 8
10 0 8
9 0 7
9 0 8
9 0 8
8 1 9
8 1 8
6 0 6
6 0 6
6 0 6
5 0 6
6 0 6
7 0 8
9 0 8
9 0 8
12 0 8
12 0 8
11 0 6
9 0 5
9 0 7
9 0 7
9 0 7
9 0 7
11 0 8
8 0 6
8 0 6
9 0 7
9 0 8
10 0 9
9 0 8
9 0 8
9 0 7
10 0 8
10 0 7
13 2 10
11 0 8
11 0 8
11 0 6
9 0 4
10 0 7
9 0 7
8 0 4
9 0 5
9 0 5
8 0 6
10 0 7
12 0 10
12 0 12
11 0 11
9 0 10
9 0 12
10 0 13
12 1 15
12 0 16
14 2 16
14 1 18
12 0 14
12 0 14
12 0 12
10 0 11
9 0 12
10 0 13
10 0 13
11 0 13
9 0 12
11 0 11
11 0 9
11 0 7
13 0 9
10 0 5
8 0 4
9 0 4
8 0 4
9 0 5
8 0 4
9 0 5
9 0 5
9 0 7
8 0 6
15 5 13
26 16 24
23 17 21
14 10 11
12 10 11
9 9 7
8 10 7
10 17 10
10 20 11
12 24 14
50 61 55
184 193 192
228 228 238
225 223 237
232 225 241
234 226 241
230 222 237
229 221 234
231 223 236
231 223 236
231 220 234
233 222 236
231 223 236
231 223 236
232 224 237
232 224 237
234 226 239
233 225 238
233 225 240
233 225 240
234 226 241
234 226 241
233 225 240
232 224 239
232 224 239
234 226 241
235 227 242
234 226 241
232 226 240
233 227 241
230 226 240
227 225 238
227 225 238
230 228 241
232 228 243
229 225 240
231 225 239
232 226 240
231 223 238
228 220 233
237 230 238
116 110 114
18 12 12
28 24 21
20 19 15
17 18 13
19 21 18
20 25 21
32 42 34
33 39 35
132 133 135
229 226 233
227 221 231
229 221 234
229 223 237
230 224 238
233 229 243
233 227 241
230 224 236
231 223 236
232 224 239
232 224 239
231 223 238
231 223 238
232 224 237
234 226 239
236 228 241
234 226 239
233 225 236
234 226 237
235 227 238
234 227 235
235 230 237
238 233 240
237 229 240
235 227 238
232 225 233
236 229 236
229 220 225
104 95 100
27 21 25
31 27 28
19 17 18
19 21 18
18 28 20
19 32 23
27 43 33
37 49 45
128 138 139
225 230 234
221 221 231
226 224 235
226 225 233
71 101 161
67 97 159
70 101 166
72 103 170
55 86 153
59 90 157
62 93 160
64 95 162
60 89 155
55 84 150
54 83 151
56 85 153
54 83 151
54 83 151
58 87 155
59 88 156
59 88 158
58 88 158
57 90 157
58 92 156
58 89 154
64 95 160
70 97 168
66 90 162
68 92 162
72 96 158
71 93 143
70 88 124
31 42 62
8 15 25
9 12 17
10 12 11
12 11 9
12 11 7
13 12 8
14 13 11
12 12 14
21 20 25
130 127 138
219 213 227
221 213 226
221 210 224
222 212 223
223 213 222
223 211 221
224 214 223
222 214 225
222 214 225
221 213 224
223 215 226
224 217 225
224 217 225
223 216 224
223 216 224
227 220 228
224 217 225
222 215 223
223 216 224
225 218 226
224 217 225
224 217 225
225 218 226
225 218 226
224 217 225
224 217 225
225 218 226
224 217 225
220 213 221
222 215 223
225 218 226
225 218 226
225 218 226
226 219 226
224 217 224
225 218 226
226 219 227
224 217 225
222 215 223
222 214 225
222 214 225
224 216 227
225 217 230
224 216 229
224 216 229
225 217 230
226 218 229
226 218 231
224 216 229
223 215 226
224 216 227
221 214 222
221 214 222
222 214 227
222 214 225
223 215 226
220 215 221
224 223 221
117 116 112
6 5 1
11 10 6
7 7 5
4 4 2
3 3 1
4 4 2
5 7 4
1 3 0
12 13 7
24 25 19
8 9 3
7 8 3
11 12 7
7 8 3
6 6 4
5 7 4
6 8 5
8 10 7
7 7 5
3 3 1
3 3 1
4 4 2
4 4 2
6 6 4
7 7 5
6 6 4
7 7 5
7 7 5
6 6 4
4 4 2
6 6 6
7 7 5
5 5 3
4 5 0
4 7 0
4 7 0
3 6 0
4 7 0
4 7 0
1 4 0
2 4 0
2 4 0
2 4 0
2 4 0
4 4 2
4 4 2
4 4 4
4 4 4
3 3 3
4 4 2
4 4 2
3 5 2
3 5 4
5 5 3
6 6 4
6 5 3
6 5 3
6 5 3
4 2 3
5 4 2
5 3 4
5 4 2
8 7 5
5 4 2
7 6 4
7 6 4
9 8 6
11 11 9
7 5 6
10 10 8
8 7 5
4 3 1
5 4 2
5 4 2
4 3 1
2 2 0
3 2 0
4 4 2
8 7 3
6 7 2
5 5 3
5 5 3
5 6 1
5 6 1
6 5 1
6 5 3
5 4 2
8 6 7
9 5 6
7 3 4
7 2 6
5 3 4
4 2 3
5 3 4
7 5 6
8 4 5
8 4 5
7 3 4
7 3 2
8 4 3
8 4 5
10 6 7
11 7 8
10 9 7
12 8 9
7 5 6
10 6 7
7 5 6
4 2 3
7 5 6
7 5 8
4 2 3
5 3 6
7 5 6
10 6 7
9 5 6
7 3 4
4 2 5
4 2 5
6 4 7
7 5 8
7 5 8
7 5 8
5 3 6
3 1 4
5 3 6
9 7 10
8 6 7
6 4 7
5 3 6
4 2 5
3 1 2
5 3 6
6 4 5
4 2 5
5 3 6
4 2 5
5 3 6
8 6 7
7 5 6
7 5 6
7 5 6
7 7 7
7 7 7
7 5 6
6 4 5
5 3 4
4 2 3
3 2 0
5 4 2
8 4 3
8 4 3
2 1 0
4 3 1
9 8 6
7 6 4
3 1 2
8 4 5
10 6 7
7 3 4
5 1 2
8 4 5
10 5 9
9 5 6
9 5 6
9 5 6
9 5 6
7 5 6
9 4 8
5 3 6
7 5 8
8 6 7
6 4 5
3 1 2
6 6 6
5 5 5
6 4 7
7 5 8
8 3 7
7 2 6
8 2 6
11 2 5
12 6 8
10 6 5
9 3 5
12 6 8
11 5 7
9 3 5
11 5 7
8 4 5
10 6 7
7 5 6
7 5 8
7 5 8
6 4 7
12 7 11
12 7 11
10 4 6
9 3 5
12 6 8
15 9 11
15 9 11
13 7 7
13 7 7
12 6 8
9 5 6
9 5 4
9 5 4
10 4 4
9 3 5
10 4 6
14 8 12
11 4 11
10 3 10
9 4 10
10 5 11
11 4 12
10 3 11
12 5 13
12 5 13
10 3 11
11 4 12
15 5 13
12 5 12
10 5 11
13 8 15
13 6 14
12 5 13
10 3 11
10 3 10
11 5 9
11 5 7
15 6 9
16 7 8
14 8 8
9 4 1
11 6 3
16 10 10
13 7 7
12 6 6
14 8 8
16 10 10
16 12 11
16 10 10
21 12 15
22 13 16
15 9 11
12 6 6
11 7 6
9 9 7
11 13 8
8 15 8
5 17 7
11 23 13
52 63 57
184 189 192
230 230 240
224 220 235
229 222 238
231 222 239
228 220 235
227 219 232
229 221 234
227 219 232
227 216 230
232 221 235
231 223 236
229 221 234
232 224 237
230 222 235
230 222 235
231 223 236
231 223 238
233 225 240
233 225 240
234 226 241
232 224 239
230 222 237
229 221 236
232 224 239
233 225 240
232 224 239
232 226 240
231 227 241
229 225 239
225 223 236
225 223 236
228 226 239
230 226 241
229 225 240
230 224 238
229 223 237
230 222 237
226 218 231
234 227 235
113 107 111
17 11 11
31 27 24
22 18 15
14 15 10
16 18 15
12 18 14
26 36 27
31 41 33
131 133 132
231 229 234
228 222 232
231 225 237
228 222 236
230 224 238
233 227 241
232 226 240
229 221 236
231 223 236
232 224 239
230 222 237
230 221 238
231 223 238
232 224 237
234 226 239
233 225 238
230 222 233
229 221 232
231 223 234
234 227 235
232 225 233
230 225 232
233 227 237
236 228 239
233 225 236
229 221 232
230 223 231
230 221 226
101 92 95
33 27 29
38 34 35
23 21 22
24 26 25
22 31 26
21 34 25
30 45 38
44 56 52
127 136 135
216 221 225
219 218 226
226 225 233
224 223 229
68 98 160
65 95 157
68 99 164
63 94 161
53 86 153
59 92 159
56 89 158
61 94 163
60 91 158
56 87 152
53 84 151
55 86 153
52 83 150
53 84 151
57 88 155
59 89 159
58 88 160
56 89 160
57 90 159
57 92 156
57 91 155
60 91 156
65 94 162
65 92 161
61 88 155
69 95 156
74 97 147
63 83 120
19 32 51
5 14 23
10 13 18
8 9 11
11 9 10
14 13 11
13 12 10
11 9 10
10 10 12
23 22 28
127 124 135
225 219 233
224 216 229
224 213 227
226 214 228
223 211 223
225 215 224
225 215 224
223 215 226
221 213 224
222 214 225
223 216 224
224 217 225
226 219 227
224 217 225
223 216 224
225 218 226
223 216 224
223 216 224
224 217 225
228 218 227
227 217 226
226 219 227
226 219 227
225 218 226
225 218 226
224 217 225
228 221 229
230 223 231
227 220 228
226 219 227
228 221 229
227 220 228
227 220 228
226 219 226
225 218 225
226 219 227
227 220 228
225 218 226
223 216 224
222 214 225
223 215 226
225 217 230
224 216 229
225 217 230
225 217 230
225 217 230
224 216 229
223 215 228
221 213 226
222 214 225
223 215 226
226 216 225
226 216 225
226 215 229
223 215 226
222 214 225
219 214 218
227 226 222
121 120 115
4 3 0
8 7 5
10 8 9
8 6 7
3 2 0
7 7 5
8 10 5
1 6 0
6 11 4
41 46 39
8 15 7
4 11 3
3 10 2
3 13 4
2 12 1
0 10 0
1 11 0
5 15 4
4 14 3
0 8 0
0 8 0
1 9 0
1 9 0
0 8 0
1 9 0
1 9 0
0 10 0
0 10 0
1 9 0
0 8 0
1 8 0
2 10 0
1 9 0
0 9 0
0 11 0
0 10 0
0 9 0
0 8 0
0 9 0
0 9 0
0 10 1
0 10 1
0 9 0
0 8 0
0 7 0
2 9 1
2 9 1
1 8 0
0 6 0
0 7 0
0 9 0
0 10 0
0 10 1
2 9 1
3 10 2
6 12 2
2 8 0
2 8 0
3 8 1
3 9 0
0 7 0
0 8 0
4 12 1
4 10 0
5 11 1
2 8 0
2 8 0
3 11 0
2 7 0
3 10 2
7 13 3
6 12 2
4 10 0
3 9 0
2 8 0
2 10 0
2 8 0
2 10 0
3 9 0
3 11 0
4 11 3
3 10 2
2 10 0
2 10 0
3 8 1
3 8 1
3 8 1
5 10 3
5 8 1
0 5 0
1 6 0
1 6 0
1 6 0
2 7 0
2 7 0
0 5 0
0 5 0
0 5 0
1 8 0
2 9 1
4 11 3
2 9 1
1 8 0
1 11 0
3 10 2
1 8 0
1 6 0
2 5 0
2 5 0
5 6 0
7 8 3
5 6 0
5 6 1
4 5 0
2 5 0
3 4 0
4 5 0
4 5 0
4 5 0
4 5 0
4 5 0
4 5 0
4 5 0
4 5 0
4 3 0
5 4 0
6 7 1
5 6 0
1 3 0
2 7 1
2 7 1
0 5 0
1 6 0
2 7 0
2 7 1
1 6 0
1 6 0
0 5 0
1 6 0
0 5 0
1 6 0
1 6 0
1 6 0
2 7 0
1 6 0
1 6 0
1 7 0
1 7 0
0 5 0
0 5 0
0 4 0
0 4 0
0 4 0
0 4 0
0 5 0
0 5 0
0 4 0
3 5 0
3 6 0
0 3 0
1 4 0
4 7 0
5 7 2
2 5 0
1 4 0
3 6 0
4 7 0
2 7 0
2 4 0
0 3 0
1 6 0
2 7 0
1 6 0
0 4 0
1 6 0
2 7 1
1 6 0
0 4 0
0 2 0
0 2 0
1 1 0
1 1 0
3 4 0
3 5 0
3 4 0
5 6 1
4 5 0
1 2 0
4 5 0
1 3 0
2 7 0
2 7 0
0 5 0
0 3 0
0 3 0
2 4 0
3 5 0
5 6 1
4 5 0
6 7 1
6 7 2
6 7 2
5 6 1
5 6 1
4 5 0
4 5 0
4 5 0
4 7 0
4 5 0
2 3 0
3 4 0
3 3 1
3 3 1
4 4 2
6 6 4
7 9 6
10 10 8
6 6 4
6 6 4
5 5 3
2 2 0
3 3 1
6 5 3
7 7 5
6 6 4
8 8 6
8 8 6
6 6 4
6 6 4
6 6 4
8 9 4
7 8 2
7 8 2
9 8 3
7 8 2
3 4 0
6 7 1
10 11 5
5 6 0
3 4 0
5 6 1
8 9 4
11 10 6
7 6 2
14 10 9
39 33 33
18 12 12
13 7 7
15 11 10
13 12 10
11 12 7
7 12 6
4 14 6
11 22 14
49 58 55
184 188 191
230 228 239
224 220 234
230 223 239
231 222 239
229 220 237
228 220 235
230 222 235
230 222 235
228 220 233
230 222 235
232 224 237
231 223 236
232 224 237
231 223 236
231 223 236
232 224 237
233 225 240
233 225 240
233 225 240
232 224 239
233 225 240
231 223 238
230 222 237
233 225 240
234 226 241
232 224 239
232 226 240
232 228 242
232 228 242
229 227 240
228 226 239
230 228 241
233 229 243
232 228 242
232 226 240
230 224 238
230 222 237
224 216 229
232 224 235
111 104 111
16 10 10
32 28 25
25 21 18
22 23 18
20 22 19
14 20 16
23 33 24
30 40 31
132 134 131
229 228 233
226 223 232
225 221 235
231 224 240
233 226 242
234 225 242
234 226 241
233 222 238
234 223 239
234 226 241
232 224 239
232 224 239
232 224 239
233 225 238
234 226 239
233 225 236
232 224 235
231 223 234
232 225 233
234 227 235
233 226 234
233 225 236
234 226 237
236 228 241
232 224 237
231 223 236
233 225 236
227 220 227
102 96 100
30 24 28
32 26 30
22 17 21
22 22 22
22 31 26
23 36 29
30 42 38
41 52 48
134 140 140
224 227 232
221 218 227
226 223 232
225 224 230
68 98 160
60 90 152
68 99 163
58 89 154
54 87 154
59 92 159
52 85 154
57 90 159
57 88 155
54 85 150
53 84 151
53 84 151
56 87 154
55 86 153
53 84 151
55 85 155
58 91 162
58 91 162
54 89 157
53 88 152
55 89 153
55 89 152
59 88 156
64 93 161
60 87 154
70 96 157
79 102 154
68 88 125
28 41 60
7 16 25
7 10 15
7 8 10
14 12 13
12 11 9
11 9 10
11 11 11
13 13 15
24 25 30
146 143 154
221 215 229
224 216 229
229 218 232
223 211 225
226 214 226
225 215 224
226 216 224
224 216 227
223 215 226
223 216 224
223 216 224
225 218 226
225 218 226
223 216 224
223 216 224
227 220 228
226 219 227
227 220 228
228 221 229
231 221 230
230 220 229
229 222 230
229 222 230
229 222 230
228 221 229
225 218 226
229 222 230
231 224 232
229 222 230
228 221 229
228 221 229
229 222 230
228 221 229
227 220 227
227 220 227
227 220 228
228 221 229
226 219 227
224 217 225
224 216 227
223 215 226
224 216 229
224 216 229
225 217 230
226 218 231
226 218 231
226 218 231
225 217 230
224 216 229
225 217 228
227 219 230
226 216 225
226 216 225
226 215 229
227 217 228
224 216 227
225 220 224
230 226 223
117 116 111
10 9 5
13 12 10
5 3 4
6 4 5
4 3 1
2 2 0
2 4 0
2 9 2
0 7 0
48 58 49
19 31 21
11 25 12
13 27 14
13 27 14
10 27 11
8 25 9
6 23 7
5 22 6
9 26 10
7 24 8
6 23 7
13 30 14
15 29 14
9 23 6
8 22 5
7 24 6
11 28 10
13 30 12
13 27 10
8 22 5
8 22 7
6 23 5
8 22 5
7 24 6
8 25 7
9 26 8
9 26 8
12 26 11
11 25 10
8 22 7
8 22 9
6 22 9
7 23 10
6 22 9
7 23 10
8 24 11
8 24 11
7 23 10
6 20 7
7 21 8
7 24 8
9 26 10
9 25 12
9 23 8
11 25 10
13 27 10
12 24 10
13 26 9
16 29 12
17 30 13
11 25 8
10 24 7
12 26 11
7 21 4
8 22 7
17 31 14
13 27 12
14 28 13
11 25 10
10 24 9
13 26 9
12 25 8
10 23 6
8 21 4
8 20 6
10 24 9
12 26 11
9 23 8
8 22 7
8 22 7
10 22 8
7 21 8
8 20 6
7 21 6
7 21 6
8 22 7
10 24 9
10 24 7
8 20 6
6 18 4
8 20 6
8 22 7
7 21 6
9 23 8
9 21 7
5 19 4
8 20 8
10 24 11
6 22 9
6 22 9
6 22 9
7 24 8
7 24 8
9 26 10
9 26 10
9 26 10
8 22 7
7 19 5
8 18 7
8 19 5
10 21 7
8 19 5
7 18 4
7 18 4
7 17 6
7 18 4
9 17 4
9 17 4
9 17 4
8 16 3
8 16 3
8 16 3
7 15 2
6 14 1
9 15 5
10 16 4
9 15 3
8 16 3
7 18 4
9 19 8
9 20 6
7 18 4
8 19 5
10 21 7
9 20 6
8 19 5
9 19 8
8 18 7
8 19 5
7 18 4
7 17 6
7 17 6
9 19 8
7 18 4
7 18 4
7 18 4
7 18 2
7 20 3
7 19 5
4 18 5
4 18 5
5 19 6
5 19 6
3 17 4
3 17 4
3 17 4
3 15 3
5 17 5
8 20 6
7 18 4
7 18 4
8 19 5
6 17 3
2 14 0
5 16 2
6 18 4
9 20 6
8 19 5
7 17 6
6 16 5
6 18 4
6 18 4
6 17 3
6 17 3
3 13 2
4 14 3
5 15 4
2 12 1
3 13 2
6 16 5
6 13 5
2 12 3
3 13 4
2 12 1
2 12 3
6 14 3
5 12 4
3 11 0
6 13 5
3 13 2
3 15 3
2 16 1
3 17 4
4 18 5
4 16 4
1 13 1
7 17 6
6 16 5
5 16 2
6 17 3
3 13 2
2 12 1
2 12 1
3 13 2
5 13 2
5 13 0
5 13 0
3 14 0
4 12 0
4 12 1
5 13 2
3 13 2
4 12 1
4 12 1
1 11 0
3 14 0
7 15 2
5 13 0
4 15 1
6 17 3
5 13 0
5 13 0
7 15 2
7 15 2
4 12 1
2 10 0
4 12 0
5 13 0
5 13 0
5 13 0
6 14 1
5 16 2
6 14 1
5 13 0
5 13 0
3 11 0
3 11 0
7 15 4
7 15 2
6 14 1
2 10 0
3 9 0
3 9 0
5 8 1
11 10 5
45 41 38
23 19 16
16 12 9
16 12 11
10 9 7
9 10 5
10 15 9
10 20 12
13 24 16
41 50 47
178 182 185
228 226 237
224 220 234
233 224 241
233 224 241
230 221 238
230 222 237
231 223 236
232 224 237
232 224 237
232 224 237
233 225 238
236 228 241
233 225 238
232 224 237
231 223 236
232 224 237
233 225 240
233 225 240
234 226 241
234 226 241
233 225 240
231 223 238
230 222 237
234 226 241
235 227 242
233 225 240
234 228 242
231 227 241
229 225 239
227 225 238
227 225 238
228 226 239
230 226 240
229 225 239
231 225 239
228 222 236
226 218 233
224 216 229
236 228 239
111 104 111
15 9 9
31 26 23
24 20 17
23 23 21
21 23 22
17 23 19
25 35 24
39 49 38
143 145 142
234 234 236
231 230 238
231 227 241
239 232 248
237 230 248
236 227 244
236 225 242
235 224 240
235 224 240
236 228 243
235 227 242
234 226 241
234 226 241
235 227 240
235 227 240
