366 500
187 169 133
168 152 118
123 106 80
116 98 76
121 105 79
123 108 79
151 137 110
131 117 91
146 131 108
164 149 128
182 165 145
168 151 131
165 148 130
153 138 119
190 175 154
194 182 160
218 207 185
219 208 186
194 182 160
208 196 174
186 176 151
130 121 104
166 158 155
94 88 88
103 100 93
128 126 114
188 185 170
93 90 73
28 24 12
75 69 55
127 114 98
203 187 171
190 175 156
182 167 146
174 159 138
188 173 150
198 180 156
186 166 139
221 201 174
244 227 199
215 199 173
230 216 189
226 212 185
205 191 162
232 221 191
224 210 181
225 211 184
179 164 141
109 96 79
166 155 137
135 122 103
195 180 157
179 162 136
183 163 136
209 189 164
216 198 174
217 202 179
177 165 141
166 156 131
192 180 154
173 160 126
223 209 174
213 197 163
159 143 110
202 187 158
232 217 188
235 218 188
225 208 178
228 211 183
221 205 179
211 195 172
206 190 167
212 195 169
225 206 176
208 185 154
192 168 134
217 188 154
220 190 154
210 182 145
198 170 133
166 141 101
208 185 144
201 177 139
219 197 156
215 196 153
200 184 150
101 90 72
29 20 13
26 21 17
28 25 20
26 19 13
69 57 43
203 186 160
209 190 157
225 207 171
229 211 175
209 191 155
194 175 142
206 190 156
236 221 190
221 206 183
239 227 203
192 179 147
159 148 116
204 193 165
180 169 147
138 133 114
188 181 163
214 202 178
227 212 183
194 179 146
126 111 78
210 196 170
138 126 104
145 132 115
130 117 101
148 135 118
158 143 122
160 144 118
178 161 131
216 197 164
202 186 150
203 189 152
222 212 177
190 180 153
157 149 130
53 45 34
48 40 27
171 165 141
183 176 147
141 130 100
190 177 145
187 172 139
213 198 169
206 191 172
112 99 82
99 84 63
197 183 157
204 190 161
186 173 141
212 199 167
203 190 158
195 179 153
206 190 165
131 116 93
148 134 108
180 164 138
188 173 144
190 175 146
204 188 162
143 128 105
88 74 48
193 179 150
186 173 141
216 202 173
222 208 181
193 181 155
177 165 141
169 154 133
175 163 141
182 170 146
193 181 157
203 189 163
191 175 150
178 162 136
160 146 120
78 63 42
164 152 130
180 181 163
194 195 177
204 205 189
190 188 173
158 156 141
166 165 147
184 183 165
202 201 183
146 145 127
148 149 131
168 170 149
211 213 192
187 186 166
167 166 146
155 152 135
134 128 112
148 145 128
167 164 149
154 152 140
107 104 95
96 97 91
81 83 78
88 90 89
93 95 94
90 94 93
97 102 98
103 108 102
138 141 130
151 153 139
189 192 173
180 182 168
173 177 163
163 164 156
85 88 81
116 118 113
98 103 96
155 158 151
106 111 105
98 102 103
80 83 88
34 39 45
18 23 29
31 35 44
49 52 61
10 13 20
30 33 38
50 51 55
120 122 121
119 121 118
137 138 130
175 171 159
186 180 164
172 170 157
149 149 137
104 105 97
158 159 151
200 201 185
171 172 154
190 191 177
138 141 132
75 80 83
84 93 98
110 119 124
121 131 133
122 130 132
129 138 137
127 132 135
140 145 149
123 128 132
81 86 92
105 110 116
128 133 137
128 132 135
120 122 119
162 162 150
217 216 198
206 201 182
211 206 186
210 205 185
214 209 187
216 211 189
196 191 169
210 204 180
208 202 178
212 206 182
210 204 182
212 206 184
196 191 171
154 148 132
171 165 151
146 141 122
101 96 76
129 124 102
168 164 139
173 166 140
204 196 175
116 108 97
17 12 6
33 32 28
32 31 29
31 27 26
30 25 21
64 57 47
205 200 181
209 201 178
219 211 188
174 169 150
81 76 57
180 175 156
212 209 192
132 129 114
139 137 124
219 217 202
184 182 167
57 53 44
90 83 75
127 118 109
91 84 74
68 61 53
67 60 52
105 98 90
126 119 109
154 146 133
185 176 159
156 147 130
154 146 127
114 103 85
148 140 121
157 150 132
95 87 68
183 172 152
230 219 197
166 154 128
160 148 122
191 176 153
112 99 80
42 32 20
53 43 33
51 41 31
111 102 87
85 74 54
119 107 83
163 149 123
189 173 147
199 183 157
196 180 155
115 100 81
103 88 69
181 165 140
193 176 150
165 144 117
132 110 86
145 127 103
201 183 159
214 197 169
233 217 191
143 130 114
44 31 22
38 23 16
44 31 22
94 82 70
131 118 101
173 155 135
186 168 146
168 153 132
135 124 106
68 60 49
46 37 30
47 38 33
31 22 15
51 45 33
114 108 92
103 97 75
96 88 65
110 102 83
116 107 90
43 34 19
92 83 66
148 137 119
103 91 69
189 174 151
187 171 146
175 157 135
191 173 151
171 153 129
170 154 129
166 149 129
120 105 84
203 191 165
123 111 85
137 124 105
176 164 148
116 104 92
192 180 166
191 178 159
142 127 106
184 171 152
100 88 64
156 143 111
227 214 180
154 143 111
199 189 162
79 71 52
44 35 18
113 103 78
200 189 161
203 187 162
229 212 186
212 195 165
149 134 105
205 190 171
167 155 143
120 111 104
75 66 61
17 7 0
143 130 114
248 231 211
222 202 177
217 198 166
230 211 179
241 222 192
203 187 162
101 88 69
99 90 73
45 35 25
38 29 20
80 71 64
135 128 122
163 155 152
77 68 63
52 42 32
110 98 82
159 147 125
204 192 168
159 147 125
83 72 52
71 62 47
82 72 62
112 100 88
129 120 105
145 138 120
77 71 55
71 64 56
111 104 94
113 106 88
181 170 150
236 224 202
195 180 159
156 141 118
124 112 90
187 175 161
116 104 90
110 99 81
121 108 89
154 139 118
183 168 147
167 151 128
179 163 138
187 171 146
170 154 129
188 173 150
157 142 121
111 95 79
156 141 122
179 164 141
243 228 205
185 174 154
37 29 10
133 126 110
242 235 216
210 200 173
246 236 209
234 226 207
143 135 122
58 51 41
42 33 24
41 29 13
110 97 78
214 199 176
173 159 132
153 139 110
233 219 190
220 206 177
248 236 210
227 216 194
223 215 196
106 98 87
34 27 19
44 37 29
95 87 74
195 180 157
225 208 178
247 232 199
255 246 216
255 250 224
255 253 231
253 249 224
229 223 197
224 210 184
208 194 168
212 200 176
203 195 174
188 182 170
129 122 114
42 33 24
54 42 28
160 144 119
223 207 181
217 206 184
87 78 61
53 44 29
151 138 119
199 181 145
222 203 163
207 190 160
132 117 96
47 37 27
47 42 36
102 99 92
93 93 85
89 85 82
45 38 32
62 45 35
183 164 147
173 153 129
148 127 100
152 130 106
135 111 85
197 171 144
184 159 129
186 162 134
208 187 156
202 182 147
213 195 159
193 173 146
134 117 91
171 155 129
153 137 111
128 114 87
122 108 82
110 95 72
94 79 56
127 110 90
150 133 115
152 136 123
148 134 121
87 75 61
114 102 88
150 141 124
164 156 137
198 187 167
152 141 121
190 179 159
211 202 185
205 196 191
124 114 113
124 117 111
132 128 117
171 165 149
107 101 85
83 77 63
150 142 129
179 166 150
158 141 123
155 140 119
188 173 150
167 152 131
139 124 101
150 133 107
131 114 86
119 99 72
179 162 136
149 133 108
152 138 112
178 164 137
197 183 156
132 121 93
140 128 104
165 152 133
145 133 117
78 68 56
51 41 31
95 83 69
179 166 149
218 200 178
223 203 178
230 209 182
228 208 181
209 194 165
220 206 179
216 205 177
238 227 197
232 219 185
212 198 161
220 204 170
203 187 154
207 192 161
226 209 179
229 212 182
250 231 201
241 224 198
232 214 190
226 210 187
184 168 145
151 136 113
161 145 120
202 182 157
184 160 134
199 172 142
226 197 165
223 194 160
143 115 78
211 186 146
195 171 133
152 128 90
221 197 159
214 193 150
214 198 162
114 102 86
23 16 8
30 27 22
28 25 20
23 15 12
65 55 43
200 182 158
215 196 164
181 165 132
214 198 165
225 206 174
217 198 165
200 184 151
154 137 107
218 200 176
206 190 165
136 125 95
165 156 127
216 209 190
132 129 114
83 81 66
207 202 183
228 214 188
229 212 182
208 193 162
188 174 147
176 164 142
85 73 57
95 83 71
90 78 66
94 81 65
132 117 98
162 146 121
199 182 154
219 202 172
212 196 163
221 206 173
214 203 173
185 177 154
70 63 45
34 24 14
128 118 106
203 193 166
174 163 133
125 111 84
196 182 155
195 181 154
225 213 187
92 79 62
70 57 40
210 196 170
192 178 149
202 188 159
212 198 169
200 189 161
199 187 161
219 204 181
174 159 138
152 137 118
167 152 131
168 154 128
198 182 157
195 179 154
177 161 138
117 102 81
189 174 151
204 190 161
213 200 168
214 200 173
204 192 166
161 153 130
132 124 105
141 132 115
144 135 120
145 136 119
155 146 129
190 179 161
196 183 164
174 162 140
171 159 137
168 155 136
164 153 135
171 174 157
193 196 179
200 203 186
212 213 197
197 198 182
170 171 153
198 197 179
199 198 180
157 158 144
142 143 129
166 167 151
194 197 178
156 157 141
190 188 173
147 143 131
83 79 68
139 137 125
105 105 93
88 88 80
60 61 56
45 45 43
67 69 68
99 100 104
69 73 76
97 98 100
90 92 89
84 87 78
177 179 166
203 204 188
181 182 166
97 99 86
31 32 24
67 69 66
88 89 91
93 96 101
74 79 82
108 112 113
111 115 116
53 56 61
53 56 63
30 33 40
15 18 25
28 31 36
39 40 44
90 91 93
94 96 95
120 122 121
156 158 155
72 74 69
142 144 133
183 180 165
181 176 157
189 184 165
194 192 177
115 115 107
116 117 111
167 168 154
190 191 173
181 182 168
132 135 126
114 119 122
96 103 109
98 105 111
124 132 134
124 130 130
130 136 134
134 138 139
138 142 143
135 140 143
120 125 128
103 107 106
109 111 108
132 134 131
107 108 102
170 170 160
204 202 189
179 173 161
200 194 180
219 216 197
214 212 191
217 212 190
217 212 190
213 208 186
199 193 171
197 191 169
208 201 182
218 213 193
205 202 185
98 94 82
131 127 116
229 226 211
94 91 72
118 116 93
212 208 183
204 194 169
197 186 166
193 184 169
71 67 56
22 22 20
19 20 22
19 19 21
31 29 30
19 18 16
126 123 114
229 224 205
205 199 177
201 196 177
203 200 181
218 215 196
199 196 177
217 213 201
241 237 225
227 224 207
180 174 158
142 134 121
216 209 193
172 164 143
159 151 130
128 119 104
59 51 38
95 87 76
149 140 131
70 62 51
131 123 110
191 183 170
163 156 140
160 151 134
176 169 150
170 163 144
183 175 154
180 169 149
227 215 193
189 177 151
180 169 141
207 193 166
221 209 187
121 109 93
39 29 17
53 43 31
61 54 38
67 58 41
63 52 32
82 69 50
111 96 75
127 112 91
113 100 81
98 87 69
116 105 87
158 143 122
175 157 133
201 179 155
163 141 117
25 8 0
112 97 78
188 172 149
162 146 123
65 52 36
33 19 10
69 56 48
90 77 69
35 25 13
154 143 125
215 199 174
186 168 144
192 177 158
68 56 42
58 49 44
89 81 79
160 152 150
126 119 113
65 59 47
102 95 77
105 93 69
92 78 52
137 120 100
167 150 132
66 51 30
149 134 111
210 196 170
196 182 156
156 140 114
170 154 129
173 157 134
198 182 159
204 188 162
192 176 150
184 168 143
70 55 34
205 194 176
109 100 85
107 99 86
71 62 53
31 26 20
44 37 29
141 132 115
198 186 164
255 240 217
229 215 189
214 200 173
96 85 57
106 95 67
214 204 179
59 50 33
66 57 42
193 185 164
83 73 48
70 55 34
200 184 161
213 196 170
171 153 129
180 162 148
52 37 30
42 31 29
46 36 35
42 31 29
73 60 52
221 205 189
238 220 196
220 201 171
238 219 189
240 222 198
215 198 182
87 77 67
92 85 77
165 160 154
201 196 190
196 191 185
134 129 123
58 53 49
47 42 38
42 35 27
98 90 79
161 152 137
128 116 100
170 154 138
188 172 156
156 143 127
145 132 116
122 106 90
230 217 198
136 125 107
64 55 40
69 63 51
118 112 100
117 110 91
172 161 141
198 185 168
133 120 103
115 102 86
121 107 94
149 133 120
131 115 100
138 125 106
180 168 146
181 169 147
195 183 161
208 193 170
212 197 174
198 183 160
165 150 129
187 175 153
152 139 120
134 119 100
204 189 168
234 218 192
215 199 173
161 146 125
27 16 0
64 55 40
155 146 131
149 138 116
203 192 170
136 126 114
39 30 23
93 83 81
59 50 43
78 66 52
206 195 175
210 198 174
178 166 140
243 231 205
199 187 161
222 212 185
255 248 223
232 224 203
204 195 178
53 44 35
39 30 23
32 23 16
141 131 119
200 188 164
229 215 186
255 245 215
251 242 211
250 243 215
251 245 219
254 249 220
255 248 219
231 220 192
233 221 195
209 199 174
125 118 99
221 215 203
234 227 217
62 54 41
118 107 89
159 143 120
239 223 198
224 212 188
124 113 93
44 32 18
132 116 100
172 151 122
236 213 179
216 197 164
229 213 187
88 79 64
21 17 8
55 52 45
95 92 85
112 108 97
64 55 40
174 158 133
224 204 179
155 134 113
126 108 88
193 175 155
130 112 92
88 67 46
179 157 133
228 204 176
158 135 103
218 195 163
238 218 185
229 208 177
229 212 182
202 187 158
109 95 68
102 90 66
124 114 89
112 102 77
104 93 71
110 97 78
132 119 102
150 138 126
129 119 109
72 63 54
84 77 69
101 94 84
106 100 88
162 154 141
118 109 94
132 123 108
203 194 179
170 158 144
146 134 122
182 172 163
126 117 108
155 147 134
142 134 121
66 58 47
108 98 86
204 188 173
180 163 145
160 144 121
174 160 134
229 215 188
223 210 178
224 208 174
228 209 176
184 163 134
150 130 105
168 153 132
116 101 82
79 64 41
200 186 160
159 147 121
109 98 78
130 120 108
58 49 40
91 84 78
65 58 52
88 78 69
130 118 106
192 175 157
231 213 189
237 217 192
236 216 189
202 185 159
211 195 170
226 211 190
199 187 163
201 187 158
217 202 169
233 217 184
215 199 166
230 214 180
228 212 178
211 195 161
215 199 166
240 224 198
245 230 207
201 188 169
124 112 96
94 84 72
81 71 59
124 112 96
112 97 78
171 153 129
232 211 184
232 209 177
201 177 143
222 199 165
174 151 117
179 155 121
227 203 165
215 194 151
208 190 154
75 61 48
26 16 14
30 25 21
29 26 21
21 13 10
63 50 41
204 186 166
177 157 132
183 167 144
188 172 149
192 175 149
190 171 141
207 188 158
193 174 144
224 203 176
155 138 112
135 121 92
196 189 163
164 162 149
147 147 135
151 146 127
189 181 158
217 203 177
203 187 162
224 213 185
215 205 180
96 84 68
102 90 78
113 103 91
114 105 88
136 123 104
182 167 146
227 211 188
227 211 186
217 201 178
226 210 187
190 175 152
193 180 161
108 99 84
25 17 4
108 99 84
196 185 167
202 187 164
195 179 154
179 164 141
187 175 153
167 156 138
84 76 57
89 78 58
201 189 165
217 203 176
213 199 170
213 199 170
162 150 124
110 99 77
168 160 141
134 125 108
107 95 81
151 139 125
139 127 111
139 126 107
180 165 144
156 140 124
167 151 135
158 141 123
187 171 148
191 177 148
205 191 162
180 168 144
157 149 130
126 120 104
136 132 121
118 114 105
128 123 117
160 156 147
145 138 128
128 120 109
190 181 166
180 168 152
150 138 122
161 149 135
149 140 125
174 177 160
194 196 182
171 173 160
167 169 156
161 163 149
157 158 142
159 160 144
157 155 140
171 172 158
178 179 165
198 200 186
183 185 171
172 172 160
157 157 145
127 124 115
110 107 98
101 102 94
143 144 136
154 155 149
81 82 77
41 41 39
58 60 59
70 71 73
74 75 77
95 96 98
118 120 117
151 152 144
161 163 150
209 210 196
137 138 124
50 52 41
88 89 83
56 58 57
53 57 60
62 67 73
103 107 116
123 128 134
122 127 133
38 42 51
46 51 57
31 34 41
18 21 26
46 47 51
62 63 65
172 174 173
96 98 95
18 20 17
65 67 64
164 166 161
137 138 130
190 187 172
164 159 140
176 171 151
172 169 152
63 60 53
36 35 30
145 143 130
167 165 150
202 203 187
183 185 174
122 128 128
113 120 126
117 125 128
134 142 144
134 140 138
135 141 139
136 140 139
90 94 93
103 107 108
132 136 135
126 128 123
134 137 130
136 137 131
136 136 128
205 202 193
182 180 168
124 120 111
154 151 142
188 186 174
210 208 193
198 195 176
213 211 190
209 204 182
221 215 193
164 158 136
199 192 173
213 208 189
123 121 108
145 142 135
131 131 123
193 191 179
219 218 200
202 200 177
216 210 184
211 199 175
193 181 159
113 104 87
86 80 68
23 22 17
39 41 38
46 46 46
24 24 24
19 19 21
50 49 45
203 197 183
204 199 179
179 174 155
117 114 95
180 175 156
218 212 196
228 222 210
240 234 222
238 232 216
171 164 146
139 130 115
201 192 175
199 191 168
187 179 156
201 193 174
149 140 123
140 130 118
100 92 81
37 28 19
67 58 49
120 111 102
186 178 165
170 163 147
187 180 161
208 202 180
215 207 184
221 210 190
197 185 163
183 171 145
196 185 157
209 195 168
233 221 195
225 212 193
97 85 69
59 50 35
134 127 111
196 189 171
175 167 148
146 135 117
82 69 50
98 85 68
152 140 124
121 112 97
87 78 63
106 93 76
187 170 150
174 154 130
177 159 137
155 139 123
141 128 112
190 174 158
186 170 154
107 94 78
107 95 83
128 115 107
160 147 139
145 136 121
119 111 90
203 187 162
172 156 131
172 157 138
95 83 71
51 44 38
48 42 42
65 59 59
66 58 55
131 124 114
151 142 125
152 140 116
152 136 111
139 121 101
195 177 157
202 184 160
215 198 172
228 212 186
239 223 198
221 206 183
143 128 107
84 69 50
196 181 160
200 186 160
190 176 150
208 192 167
131 116 95
158 146 132
63 55 42
54 46 33
73 69 58
53 53 51
63 63 61
76 74 62
163 156 138
185 173 149
168 154 127
227 215 189
102 92 65
202 192 167
179 171 150
41 32 17
101 89 75
195 184 164
140 129 107
63 50 31
86 71 52
175 159 136
169 152 132
104 87 77
41 26 23
45 33 35
42 31 35
52 42 43
48 37 33
75 61 52
181 165 149
227 211 188
202 186 163
206 188 174
168 153 146
165 156 151
243 235 232
219 214 210
137 134 127
62 58 49
19 14 8
60 55 51
70 65 61
41 34 28
106 99 89
120 110 100
127 115 101
167 151 136
164 148 132
154 141 124
114 101 82
159 144 121
207 192 169
133 120 101
109 97 81
45 37 24
88 82 68
144 137 118
148 140 119
179 166 150
166 152 139
164 152 140
146 134 122
166 150 137
184 168 152
140 127 108
134 122 100
207 194 175
179 166 147
119 108 86
165 153 131
119 106 87
167 154 135
176 165 143
130 118 96
152 137 116
236 221 198
237 221 195
237 221 195
212 197 176
152 141 123
176 166 154
131 123 110
54 43 25
207 196 178
99 89 77
45 36 29
87 78 73
69 60 53
195 185 173
179 171 152
200 189 171
186 175 157
208 200 181
202 194 173
255 251 228
249 241 218
170 162 143
191 182 167
43 34 25
41 32 23
114 104 94
198 186 170
241 229 205
239 228 200
253 244 213
252 243 214
251 244 216
253 248 219
250 245 215
246 239 210
225 215 190
210 199 177
96 89 70
30 24 10
61 57 48
91 84 74
65 56 41
190 178 156
217 201 176
211 195 169
187 173 147
164 152 130
33 21 7
149 133 118
167 145 122
207 184 153
233 214 181
209 193 167
78 69 54
25 21 12
21 18 13
97 92 86
100 92 79
95 84 64
185 170 139
194 177 149
90 73 57
42 25 15
153 137 124
110 94 79
76 57 42
192 171 150
209 188 159
211 188 156
225 202 170
148 128 95
186 167 135
215 198 168
202 187 158
106 92 65
104 92 66
113 103 78
103 93 68
110 99 77
124 109 88
106 93 74
119 107 91
102 94 81
94 85 76
106 99 91
103 99 90
83 76 66
87 79 68
90 80 68
53 43 31
179 167 153
162 149 133
164 151 135
233 219 208
106 94 82
76 67 52
142 133 118
62 54 43
39 29 17
152 139 123
217 200 180
211 195 170
220 204 178
227 212 183
217 202 169
216 200 166
217 198 165
222 203 173
217 199 175
136 121 102
115 99 83
115 100 81
203 188 167
211 200 178
97 89 70
69 61 50
48 41 33
51 46 40
117 112 108
89 80 75
76 66 57
130 114 99
225 208 188
222 202 178
187 167 142
187 167 142
157 141 116
136 121 102
42 30 8
163 149 123
207 193 164
232 217 186
235 219 186
226 210 176
230 214 180
223 207 173
234 218 185
224 210 183
221 209 187
234 222 206
135 127 114
42 35 27
71 64 58
66 57 48
129 119 107
136 124 108
148 133 112
205 188 162
203 184 154
165 146 116
179 160 128
195 174 143
209 186 152
211 189 148
207 188 155
188 172 157
29 20 15
28 23 19
26 22 19
29 21 18
87 77 68
197 181 166
177 160 142
169 156 139
162 147 128
164 146 122
228 208 181
200 180 153
184 164 137
221 199 175
199 182 156
210 196 169
207 199 176
97 93 81
112 108 96
196 190 166
226 216 189
214 199 176
222 207 184
237 226 204
185 177 156
108 96 84
131 121 111
120 110 98
181 172 155
236 225 205
225 212 193
151 136 117
170 154 138
205 189 174
182 168 155
149 135 122
104 92 78
28 20 9
114 106 93
165 154 136
167 155 133
176 161 140
148 133 112
151 138 121
158 149 134
95 87 76
45 39 25
173 165 146
213 203 178
183 169 142
218 204 175
221 207 180
204 192 166
126 118 97
75 66 49
86 77 62
126 116 104
157 147 135
166 157 142
137 125 109
153 141 125
103 91 77
134 122 108
81 68 52
146 133 116
179 169 144
212 201 179
134 125 108
80 74 62
109 106 97
118 117 112
100 100 98
110 109 107
142 141 136
148 145 138
124 120 111
91 84 74
64 56 45
