500 413
188 132 11
196 140 17
190 134 11
192 136 15
191 137 15
189 137 15
193 141 19
194 143 18
201 150 23
197 146 19
188 137 10
188 134 8
194 143 16
189 141 13
187 139 11
194 143 18
194 140 18
188 132 11
195 139 18
194 138 17
196 140 19
195 139 16
195 139 16
194 139 13
190 135 9
194 138 15
194 138 15
192 136 15
191 135 16
195 139 20
192 136 15
197 139 16
194 139 13
193 137 14
184 128 7
184 127 11
182 125 10
185 128 13
186 131 14
186 131 14
182 127 11
182 122 10
187 127 15
193 133 21
184 127 12
187 132 15
183 128 11
184 129 12
186 131 15
183 130 14
178 127 10
179 129 14
187 138 20
181 135 15
181 132 13
190 139 24
186 135 20
183 133 18
182 133 15
178 132 12
180 134 12
184 135 14
186 137 16
186 137 16
183 134 13
178 129 10
189 140 22
184 135 17
179 130 12
179 130 12
179 130 12
175 124 9
183 132 17
175 126 8
179 130 11
171 125 5
177 131 11
175 131 10
179 134 15
176 131 12
176 131 14
172 127 10
178 133 16
172 125 9
177 130 14
180 133 17
176 129 13
181 131 16
184 135 17
183 130 14
193 138 21
193 138 19
191 136 17
189 134 15
192 137 18
194 140 18
190 136 14
187 135 15
186 131 12
192 135 19
191 134 18
189 132 16
185 128 12
190 135 16
190 135 16
189 135 13
186 131 12
185 130 13
192 137 20
186 131 15
191 136 19
191 136 19
185 130 13
185 134 16
186 137 18
185 136 17
184 138 18
184 138 16
189 144 19
181 136 9
181 136 9
188 140 16
193 145 21
186 137 18
177 128 9
174 125 7
173 126 8
177 132 13
184 139 20
180 138 17
175 135 11
176 136 12
177 137 15
176 138 15
180 141 20
174 135 16
163 122 6
174 133 19
176 135 21
167 127 14
164 124 13
163 125 16
160 121 16
158 119 18
154 116 17
159 123 26
187 142 15
187 142 15
192 143 15
197 146 19
190 136 12
187 131 8
189 130 12
192 131 14
190 127 11
195 130 12
199 133 13
208 139 18
208 140 17
208 138 14
212 143 16
216 147 18
212 145 14
207 140 9
212 147 17
209 144 14
203 135 8
206 138 11
212 145 15
212 145 15
211 147 15
210 146 14
219 155 23
218 154 20
212 148 16
212 148 14
217 150 17
213 146 13
210 143 12
207 140 9
208 141 11
210 143 13
217 148 18
217 148 19
211 140 14
208 137 11
214 139 11
217 142 14
213 138 11
208 132 10
207 133 12
196 121 4
202 127 10
199 124 7
203 131 11
202 130 10
201 129 9
207 135 15
203 131 10
202 130 9
207 133 10
208 134 11
214 140 15
215 141 16
213 139 16
213 142 18
209 139 15
210 140 16
210 140 16
209 141 16
205 137 10
206 141 13
206 142 16
206 142 16
203 138 12
207 142 14
206 141 13
210 145 17
207 142 14
205 140 12
204 139 13
209 141 18
209 141 16
204 139 13
210 144 21
206 140 17
206 141 15
202 138 12
200 134 11
203 139 15
201 137 13
200 134 11
210 140 18
205 133 12
205 131 10
211 137 16
210 136 15
211 137 14
217 143 18
215 144 16
217 146 18
215 146 16
215 148 15
208 144 10
212 148 16
211 147 15
212 148 16
204 139 9
207 142 12
212 147 17
210 146 14
212 150 17
211 151 19
204 146 13
198 141 10
199 142 11
199 142 11
198 141 10
201 144 13
201 142 12
197 138 8
195 136 6
201 142 12
204 145 15
202 143 13
201 142 12
197 138 8
200 142 9
200 141 11
202 142 12
201 141 11
207 147 17
200 136 10
201 136 10
204 140 14
205 141 15
208 144 18
211 147 21
209 144 16
204 139 11
207 139 14
213 145 20
208 143 15
207 142 14
207 144 15
214 151 20
217 155 20
216 154 17
214 152 17
217 155 20
213 149 13
208 144 10
204 139 9
202 137 9
205 140 12
206 141 13
209 144 18
207 142 16
207 139 16
203 135 12
201 131 9
205 137 14
208 140 15
206 141 15
203 138 12
203 138 10
210 145 17
209 144 16
206 138 11
205 137 10
205 137 10
211 143 16
207 140 10
204 137 7
219 150 21
216 147 20
209 138 12
204 134 10
214 145 18
211 142 15
210 141 14
215 146 19
212 142 18
207 138 11
212 143 16
211 140 14
213 139 16
214 140 17
212 138 17
207 132 13
206 134 14
197 126 8
197 128 9
201 132 13
203 137 17
200 134 12
199 133 11
199 133 10
201 136 10
201 136 10
202 138 12
200 139 12
207 146 19
200 141 13
189 131 6
198 140 15
201 144 15
198 141 12
197 137 13
197 137 15
190 130 10
190 127 11
199 136 20
199 134 16
193 128 8
203 139 16
208 144 21
201 137 14
200 136 13
202 138 15
197 133 10
199 135 12
204 138 15
208 144 18
202 137 11
201 138 9
209 146 17
198 138 8
196 135 10
201 141 17
201 141 17
196 136 12
189 129 7
199 137 16
196 134 11
198 134 10
206 140 17
205 139 16
196 132 8
199 137 14
200 138 15
199 139 17
198 138 16
198 138 16
196 136 14
192 130 9
192 130 9
201 136 16
203 138 18
200 136 13
193 129 6
197 133 10
200 139 14
201 140 15
203 141 18
195 133 10
197 137 13
199 141 16
191 136 10
194 139 13
205 147 21
200 142 16
201 143 17
193 134 8
199 137 14
196 134 11
201 142 16
199 141 16
197 139 14
192 137 11
193 138 12
187 132 6
193 135 10
200 142 17
205 147 21
200 142 16
199 141 15
198 143 16
201 146 19
198 145 15
194 141 9
205 152 20
196 143 13
194 141 11
190 135 6
200 147 19
192 141 13
189 138 11
196 141 15
191 135 12
186 128 5
192 134 11
197 139 16
199 141 18
196 138 15
193 135 10
194 136 11
193 135 10
199 141 16
199 141 16
192 134 11
196 138 15
189 131 8
190 132 9
193 133 9
202 142 18
187 129 4
187 129 6
193 134 16
190 131 13
190 131 13
187 128 10
192 133 17
188 128 14
182 120 9
189 127 16
193 131 18
184 123 8
186 127 7
190 131 11
198 138 18
196 135 18
189 133 14
182 125 9
187 132 16
193 138 21
193 141 21
186 136 13
191 139 21
187 134 18
183 132 15
181 130 12
181 129 9
183 131 9
184 132 10
186 134 12
193 137 16
189 133 12
182 127 8
186 131 12
188 133 14
191 136 17
191 136 17
186 131 14
183 127 14
188 132 19
179 126 10
177 126 8
180 128 8
189 139 18
190 140 19
189 139 18
180 129 12
179 128 11
179 128 11
180 129 12
177 126 9
187 134 18
187 136 19
183 132 15
189 138 21
193 140 24
186 134 16
187 132 13
185 129 10
192 136 15
188 132 11
193 137 14
192 136 13
189 135 11
187 136 11
178 126 4
188 133 14
186 130 11
181 125 6
182 126 7
190 134 15
196 140 21
194 138 17
194 138 17
191 135 16
190 134 15
185 128 12
187 131 12
191 135 16
186 131 12
193 141 21
185 135 14
184 134 13
186 136 15
184 134 13
185 135 14
179 131 7
189 141 17
187 139 15
184 136 12
182 131 13
178 127 9
172 121 3
174 125 6
176 127 8
181 132 13
183 137 15
187 141 19
188 142 20
180 136 15
178 136 15
187 145 24
178 133 14
167 120 2
174 127 9
177 130 12
172 122 7
177 130 16
174 128 16
171 125 13
167 120 12
167 120 12
162 120 10
190 141 12
196 147 18
197 144 16
196 141 14
198 140 14
200 140 16
199 137 18
200 135 17
197 132 12
200 134 14
206 137 16
204 136 13
210 140 16
213 144 17
216 147 17
217 149 16
216 148 15
216 148 15
223 156 23
216 149 18
211 142 12
211 142 12
213 144 14
220 152 19
217 149 16
215 148 15
217 150 17
220 153 20
216 149 16
213 145 10
220 152 17
221 153 18
219 149 15
219 151 18
212 144 11
210 141 11
219 149 19
220 150 20
209 136 8
213 138 11
223 146 18
220 143 13
221 144 16
221 143 17
214 135 14
210 131 10
218 139 20
214 135 16
207 131 11
211 135 15
212 136 16
214 138 16
206 130 8
212 137 12
219 144 19
214 139 12
222 147 20
223 148 21
212 137 10
216 141 14
215 141 16
212 141 13
216 145 19
217 146 18
220 151 21
216 149 18
215 148 18
212 147 17
210 145 15
210 146 14
213 148 18
211 146 16
208 143 13
202 137 7
203 135 10
206 138 15
208 140 15
206 136 12
206 136 14
209 141 16
214 146 19
210 142 15
207 139 12
213 148 20
206 138 13
204 136 9
215 144 20
215 141 16
216 141 16
217 142 17
212 137 12
214 139 12
218 143 16
219 146 17
221 148 17
220 150 16
219 151 16
219 153 17
218 152 16
216 149 16
214 150 16
210 146 12
207 143 11
207 143 11
205 141 9
214 150 16
212 150 15
208 148 15
205 147 13
203 146 13
207 149 16
208 150 17
206 148 15
204 146 12
206 146 14
210 150 17
210 152 18
206 148 14
212 152 19
210 150 17
206 146 13
212 153 17
213 151 16
210 148 13
212 150 15
212 148 16
210 142 15
207 138 11
205 137 10
202 137 7
205 138 8
212 145 15
217 148 18
216 147 17
218 147 19
215 144 16
212 143 13
215 148 17
215 148 17
214 150 16
219 155 19
216 153 14
219 155 19
220 154 18
221 155 17
217 151 15
209 142 11
208 141 10
215 148 17
217 150 20
213 146 16
209 141 14
206 137 10
212 141 15
211 140 14
214 143 17
216 145 19
209 140 11
213 144 17
211 144 14
214 145 16
210 141 11
207 138 9
209 140 13
207 138 11
209 140 13
204 135 6
206 137 8
214 143 15
218 147 19
216 142 17
207 134 6
208 137 9
220 150 20
214 144 14
217 147 17
216 147 18
208 139 10
208 139 10
210 139 11
210 136 11
212 138 15
215 141 18
215 143 22
205 133 12
196 126 4
200 130 9
202 133 12
205 137 14
208 143 17
208 143 17
209 144 16
209 144 14
211 146 16
209 144 16
203 138 10
201 138 9
197 136 9
194 133 8
203 142 17
202 141 14
196 135 10
196 132 9
194 129 9
194 127 10
190 123 8
202 135 20
203 138 20
196 132 9
196 132 9
202 138 14
206 142 18
202 138 14
205 141 17
202 136 14
201 135 13
207 141 18
213 148 22
211 146 20
206 141 13
205 140 12
197 134 5
198 134 8
202 141 16
201 139 16
186 126 2
189 127 4
200 138 15
203 139 15
201 137 13
204 136 13
204 136 13
204 138 15
199 135 11
202 138 15
197 135 12
195 133 10
201 139 16
199 137 14
197 133 10
200 135 15
201 136 16
197 133 10
198 134 11
192 128 5
204 140 17
203 139 15
202 138 12
204 140 14
193 132 5
200 139 14
204 145 17
193 134 8
195 136 8
206 147 19
210 151 23
205 146 18
205 146 18
199 138 11
198 137 12
199 140 14
198 139 13
193 134 8
192 134 8
201 142 16
197 139 13
199 140 14
205 148 19
204 147 18
201 144 15
197 140 11
199 142 11
206 149 18
199 142 9
206 150 15
213 157 22
205 148 17
194 140 8
193 136 7
196 141 12
199 144 17
196 141 14
197 139 14
193 133 9
189 129 7
195 135 13
198 138 16
197 137 13
197 137 13
192 132 8
193 133 9
200 140 16
201 143 18
194 136 11
197 137 13
196 136 12
190 130 8
188 126 5
194 132 11
198 136 13
199 139 15
202 142 20
201 141 21
196 136 16
193 133 13
188 127 10
184 123 8
187 125 12
187 124 11
187 124 11
191 128 14
192 129 13
193 131 10
199 137 16
202 137 17
201 139 18
188 128 8
188 127 10
191 130 15
197 138 20
189 135 13
188 136 14
190 135 16
185 133 15
185 130 13
191 136 17
197 141 20
195 139 18
195 139 18
196 137 17
195 135 15
194 132 13
192 132 12
189 129 9
187 127 7
191 132 12
191 132 14
186 129 13
190 130 16
193 136 21
194 139 22
186 131 12
196 140 19
195 141 19
190 136 14
189 134 15
182 127 10
176 121 5
184 129 13
184 131 15
186 131 14
187 132 15
190 135 18
190 138 20
186 134 16
185 133 15
192 137 18
188 132 11
188 129 9
196 137 17
185 129 6
190 134 11
191 135 12
190 135 9
192 138 14
189 138 13
189 135 13
187 132 13
184 128 9
185 129 10
187 131 12
192 136 17
189 133 12
190 134 13
194 135 17
192 133 15
196 140 21
194 138 19
193 137 16
193 137 16
192 137 18
190 138 18
188 136 16
190 140 19
192 140 20
186 136 15
188 139 18
189 140 19
185 137 13
175 126 5
180 130 9
188 137 19
180 129 11
181 130 12
189 139 18
189 139 18
190 140 17
188 139 18
179 130 11
173 124 5
181 135 15
182 136 16
184 135 16
189 138 20
179 128 10
180 128 10
186 134 16
185 132 16
184 133 16
176 125 10
177 126 11
183 132 17
173 123 10
193 142 14
195 142 14
198 143 14
201 144 15
202 145 16
207 148 22
205 143 20
202 138 15
202 136 13
205 137 14
209 141 18
208 138 16
208 138 14
218 149 20
214 147 14
212 145 12
219 152 19
218 151 18
223 156 23
222 155 22
223 155 22
216 146 14
215 145 13
218 148 16
224 154 20
216 148 13
221 153 18
226 158 23
217 149 14
219 149 15
222 152 18
225 156 19
224 152 16
216 146 12
218 148 16
218 148 16
213 140 11
217 144 15
214 139 12
215 140 12
224 147 17
225 146 17
227 148 21
226 146 21
219 139 14
217 137 14
222 139 19
212 129 9
203 123 2
211 131 10
216 137 16
213 134 13
210 132 8
222 144 18
223 146 18
218 141 13
218 143 15
219 144 16
217 140 12
219 142 14
213 140 12
215 142 13
220 147 19
221 151 21
222 154 21
222 154 21
217 149 16
209 142 11
215 148 17
215 148 15
213 146 15
213 146 15
215 148 17
211 144 14
203 135 10
205 137 12
212 142 18
209 138 14
205 134 10
211 140 16
216 145 19
215 146 17
212 143 14
213 146 16
205 136 9
205 136 7
215 144 18
212 139 11
215 140 13
218 143 15
219 142 14
221 146 18
224 149 21
224 151 20
220 148 14
217 148 11
218 150 13
218 150 13
215 149 13
214 148 12
218 154 18
215 151 17
209 145 13
211 147 15
209 145 13
205 141 7
201 139 4
204 145 9
208 148 15
208 150 16
208 148 15
211 151 18
215 155 22
212 153 17
209 149 16
213 154 18
214 155 17
214 155 17
215 156 18
214 155 17
218 156 19
217 155 18
214 150 14
212 148 12
213 149 13
216 150 14
220 150 20
221 151 21
215 146 16
210 143 12
211 143 10
215 147 14
219 149 17
223 150 19
222 149 18
218 148 16
219 151 16
227 161 25
222 155 22
214 148 12
216 153 14
212 149 10
215 149 11
216 148 11
220 152 15
222 154 19
216 148 15
218 150 17
227 159 26
222 154 21
220 152 19
219 150 20
207 136 8
215 144 16
221 148 20
224 151 22
217 147 17
212 142 12
217 146 18
215 146 17
214 143 15
216 146 16
216 146 16
213 142 14
211 140 12
209 138 10
205 134 6
206 135 7
214 143 15
221 148 20
217 142 15
212 137 10
214 141 12
220 147 16
223 150 19
223 153 21
225 156 26
216 147 17
210 141 11
211 142 13
210 139 11
209 138 12
207 136 10
211 141 17
206 136 12
202 132 8
214 144 22
214 146 21
205 137 12
206 138 11
210 142 15
212 145 15
216 149 19
212 145 15
210 141 14
210 142 15
203 138 12
198 134 8
203 139 15
208 144 20
201 137 13
201 137 14
205 139 19
200 134 14
201 132 15
203 134 17
207 138 21
198 132 12
198 132 10
201 135 12
201 135 12
207 141 18
204 138 15
202 136 13
202 136 14
203 137 15
208 140 17
210 142 19
209 141 18
207 139 14
203 138 12
202 137 11
201 135 12
197 133 9
200 138 15
197 135 12
203 139 16
203 139 15
203 139 15
199 135 11
203 135 12
202 134 11
202 134 11
195 129 6
202 136 14
199 135 12
205 141 18
204 140 17
201 137 14
201 137 14
209 144 24
201 136 16
197 132 12
200 135 15
191 126 6
202 138 15
206 140 17
205 141 15
206 142 16
198 138 8
203 142 15
205 145 15
197 136 9
197 137 7
199 139 9
205 145 15
203 143 13
200 140 10
202 142 12
207 146 19
199 138 11
197 136 9
195 134 7
199 140 12
207 146 19
205 146 18
203 142 15
203 144 16
202 143 15
194 135 5
193 134 4
200 141 11
204 145 15
209 151 18
209 151 17
213 155 21
211 152 22
196 139 8
188 129 1
197 139 13
202 144 18
201 142 16
199 139 15
194 134 10
191 131 9
195 135 13
195 137 12
198 140 15
204 144 20
203 144 18
200 141 15
199 140 14
192 134 8
195 137 11
195 135 11
194 132 9
195 133 12
198 133 13
195 130 10
196 131 11
200 138 15
203 141 18
198 136 15
194 132 13
194 132 13
189 126 10
182 119 3
185 122 6
197 132 16
193 128 12
188 123 5
193 128 8
203 138 18
203 139 16
203 139 16
201 137 14
192 130 11
190 128 9
190 127 11
190 129 12
185 129 10
191 136 17
195 139 20
189 134 15
184 128 9
184 128 9
196 136 16
201 139 18
199 137 16
197 132 12
195 128 11
197 130 13
200 133 16
202 137 19
186 123 7
185 124 7
189 128 11
188 129 11
193 132 17
197 138 20
200 141 23
193 137 16
195 136 16
191 132 12
188 129 9
186 130 11
184 127 11
183 128 11
186 131 14
182 127 10
184 127 11
187 132 15
191 136 17
189 134 15
186 131 12
185 130 11
192 136 15
190 134 11
196 138 15
196 138 15
190 131 11
195 137 14
190 134 11
192 136 13
195 141 15
198 144 20
191 137 13
192 138 16
189 133 12
189 133 12
190 131 11
193 134 14
191 132 12
191 132 12
193 133 13
195 136 16
194 138 17
189 133 12
193 137 16
199 143 22
190 136 14
184 132 10
183 131 9
186 134 12
188 138 15
185 135 12
190 142 18
186 138 14
183 133 12
177 127 6
186 134 14
193 141 21
186 134 14
185 133 13
194 142 20
192 140 18
188 138 15
184 134 13
180 129 11
183 134 16
180 134 14
177 131 11
181 130 12
191 139 21
183 131 13
181 126 9
193 136 20
186 129 13
185 130 13
183 128 12
181 126 10
184 131 15
185 134 19
199 144 17
200 145 16
208 151 20
209 152 21
201 142 14
198 137 10
200 136 12
206 140 17
202 136 13
204 136 11
208 140 15
207 137 13
209 140 13
216 149 19
217 150 17
215 151 15
219 152 19
213 146 13
215 149 13
217 151 15
215 147 14
216 146 14
220 150 18
220 150 16
223 154 17
226 157 20
225 155 21
215 147 12
222 152 18
227 157 23
222 150 14
223 151 15
227 155 19
222 150 16
221 151 19
225 155 23
214 144 14
217 144 15
216 143 15
222 147 19
224 147 17
224 145 14
226 147 20
220 141 14
216 136 11
217 137 12
225 141 19
218 134 12
208 125 3
217 134 12
219 139 16
216 136 13
215 137 11
219 141 15
217 142 14
216 142 11
219 144 16
220 145 17
225 148 20
228 151 23
219 144 16
217 144 15
220 147 18
216 146 14
216 146 12
215 147 12
217 149 16
215 147 14
215 147 14
219 151 18
220 152 19
217 149 16
211 142 12
212 145 14
212 144 17
215 146 19
221 150 24
210 139 13
206 132 7
213 139 14
211 140 12
208 137 9
209 138 10
216 145 17
214 143 15
214 143 15
218 145 17
213 138 11
217 142 14
221 147 16
223 146 16
228 151 21
231 154 24
224 150 17
215 143 7
216 147 10
223 156 16
221 153 16
213 147 11
212 146 10
218 154 18
219 155 21
216 152 20
216 152 20
217 153 21
214 150 16
209 147 10
213 151 16
217 155 22
214 154 21
208 148 15
207 147 14
212 153 17
213 154 18
210 151 15
211 152 14
216 157 19
218 159 19
219 160 20
218 157 17
216 152 16
212 148 12
210 144 6
212 146 8
217 151 13
219 151 16
221 148 19
221 148 19
216 146 16
213 145 12
216 148 15
221 151 17
226 154 20
222 148 15
224 152 18
222 152 18
220 151 14
220 152 15
218 152 16
219 153 17
213 150 11
214 148 10
217 151 13
222 154 17
223 154 17
221 151 17
213 145 12
217 149 16
225 155 21
224 154 20
226 158 23
225 157 22
217 147 17
212 142 12
217 144 15
218 145 16
210 140 8
209 139 9
214 143 15
213 142 14
219 149 19
220 150 20
216 146 16
213 143 13
214 144 14
214 143 15
213 142 14
212 141 13
218 145 17
220 145 18
219 139 14
217 140 12
217 142 14
219 146 15
224 152 18
223 153 19
228 158 26
223 155 22
212 145 14
216 149 18
213 144 14
210 139 11
205 136 7
207 138 11
210 141 14
214 145 18
219 149 25
216 146 22
213 145 18
216 148 21
212 143 14
208 139 10
215 148 18
213 146 16
208 139 12
216 147 20
211 146 20
204 139 13
208 142 19
210 144 22
203 137 15
199 133 13
202 133 14
201 132 13
198 127 9
201 130 12
203 132 14
199 130 9
206 137 16
208 142 19
208 140 17
209 141 18
203 137 14
197 131 9
196 130 8
202 133 12
204 135 14
204 136 13
203 133 11
204 134 12
205 137 14
207 142 16
206 140 17
203 137 14
198 134 10
201 137 13
201 137 13
200 136 10
201 137 11
198 133 7
201 133 8
202 134 9
205 137 14
205 137 14
207 139 16
208 142 19
211 145 22
204 140 16
202 136 13
200 134 12
203 137 15
195 130 10
200 135 15
208 143 23
199 134 14
201 135 13
203 137 14
207 142 16
207 144 15
206 143 14
210 147 18
211 148 19
204 141 12
202 142 12
200 140 10
201 138 9
200 137 8
210 147 18
210 147 18
204 144 14
205 144 17
201 140 13
204 143 16
209 148 21
209 148 21
202 141 14
201 140 13
208 147 20
210 150 20
203 143 13
200 140 10
209 149 19
208 148 16
204 144 12
201 141 9
204 144 12
210 150 20
203 143 13
197 136 9
198 137 12
197 138 12
200 139 14
203 141 18
202 140 17
198 136 15
193 133 11
197 137 13
204 144 20
204 145 19
200 141 15
199 140 14
201 142 16
200 141 15
202 143 17
199 137 14
193 131 8
199 134 14
202 137 17
201 134 17
197 131 11
194 129 9
198 136 13
199 134 14
199 134 14
202 137 19
197 132 16
195 130 14
195 130 12
204 139 21
197 132 12
190 124 4
191 125 5
202 136 14
203 139 16
201 137 14
199 135 12
194 129 9
194 129 11
193 130 14
193 130 14
191 132 14
197 138 20
201 142 24
195 136 18
189 130 12
189 130 10
196 131 13
201 135 15
200 134 14
196 129 12
197 128 11
199 130 13
206 137 20
195 128 11
189 124 8
192 129 13
192 129 13
190 129 12
196 135 18
197 136 19
194 135 15
194 135 15
192 132 12
193 133 13
196 137 17
193 134 14
186 130 11
190 133 17
190 135 18
180 125 8
183 126 10
187 130 14
188 133 14
188 134 12
188 134 12
192 138 16
197 141 18
191 135 12
196 138 15
193 135 12
189 131 8
195 136 16
196 138 15
195 139 16
195 140 14
195 141 15
191 137 11
194 140 16
191 135 12
192 136 13
193 135 12
197 139 16
198 140 17
196 138 15
192 132 12
193 133 13
194 135 15
186 130 9
192 136 15
202 146 25
198 142 21
185 131 9
189 135 13
189 137 15
183 131 9
184 134 11
185 135 12
189 141 17
190 140 17
184 134 13
187 135 15
187 135 15
184 132 12
187 135 13
192 138 14
185 134 9
189 138 13
188 138 15
182 131 13
184 133 15
183 134 15
179 130 11
183 132 14
189 137 19
184 129 12
179 123 4
187 128 10
187 128 8
