317 500
206 221 216
207 222 217
203 219 216
206 220 220
207 221 222
211 225 226
211 223 223
212 224 224
204 216 216
206 218 218
209 223 223
208 220 220
207 219 219
205 217 217
209 221 221
212 223 225
211 222 224
211 223 223
210 222 220
210 222 220
210 222 220
208 220 218
207 222 219
212 224 222
207 219 217
206 218 216
210 220 219
209 224 221
209 225 222
213 222 221
214 223 222
214 223 220
219 228 225
223 232 229
220 229 226
217 226 223
222 231 228
222 233 229
216 225 222
211 222 218
212 221 218
213 222 219
213 222 219
213 222 219
214 223 220
212 221 218
209 220 216
214 226 222
209 224 219
210 222 218
212 223 219
213 225 221
210 222 218
207 219 215
206 218 214
207 219 215
206 217 213
205 220 215
206 218 214
206 218 214
209 221 217
211 223 219
206 221 216
202 217 212
203 218 213
208 223 216
204 219 216
203 217 217
205 219 219
206 220 220
202 216 216
207 219 219
209 221 219
208 221 214
207 219 215
210 222 220
207 219 215
205 217 213
206 218 214
208 220 216
212 224 220
211 223 219
213 224 220
212 224 220
209 221 217
213 225 221
211 223 219
208 220 216
207 219 217
210 222 218
209 221 217
209 220 216
216 222 220
210 219 216
207 216 213
216 222 220
214 223 220
208 217 214
208 217 214
211 220 219
213 224 220
212 221 218
205 215 214
207 219 217
211 221 220
207 217 216
208 220 218
211 223 221
204 216 214
209 221 217
209 221 217
211 223 219
209 221 217
212 224 220
213 225 221
210 222 218
209 224 219
211 223 219
208 219 215
210 219 216
207 216 213
211 220 217
215 224 221
216 225 222
216 225 222
219 228 225
214 223 220
213 222 219
214 223 220
211 220 217
209 218 215
209 218 215
214 225 221
219 228 225
223 229 227
218 228 229
215 227 225
213 225 223
213 225 225
214 225 221
217 223 219
216 222 218
217 223 219
217 223 219
211 217 213
213 219 215
220 229 224
218 227 222
214 223 218
213 222 217
218 224 220
218 227 222
216 223 216
215 223 212
213 224 208
211 219 208
209 214 208
214 219 213
217 222 216
214 221 214
213 220 213
220 227 220
214 220 216
215 221 217
213 218 214
217 222 215
212 217 210
212 217 210
166 186 187
161 180 186
173 192 196
170 190 188
172 192 190
173 193 191
174 194 192
181 200 198
177 193 192
185 201 200
180 196 193
173 189 189
178 195 189
186 203 195
182 199 191
175 192 182
176 193 183
175 196 191
171 192 185
176 193 187
181 198 192
183 199 196
181 196 193
181 196 193
185 202 196
194 206 202
194 205 199
199 206 199
195 206 200
194 204 196
194 204 196
188 198 189
190 200 192
196 206 197
190 200 189
194 201 193
201 206 202
194 205 199
189 202 193
184 195 179
184 188 171
184 187 166
188 190 168
183 179 154
181 169 143
180 172 136
177 168 129
180 166 129
167 152 113
153 136 93
179 156 115
168 144 108
154 131 87
154 132 83
159 136 92
167 144 102
168 145 101
152 131 86
137 114 70
156 129 84
147 121 72
159 127 78
159 132 79
143 120 66
136 111 55
133 110 60
120 102 54
127 109 61
121 103 55
130 111 69
128 105 63
131 101 63
131 99 60
125 92 49
145 108 63
155 118 73
161 127 82
173 141 102
179 149 111
162 138 94
170 149 102
152 125 80
130 99 55
125 92 49
121 90 44
100 76 28
120 100 50
148 125 71
139 118 53
135 114 49
132 109 55
151 124 77
143 116 69
146 120 71
159 132 79
134 107 52
125 97 50
133 99 64
127 93 55
129 96 55
142 107 69
151 116 78
130 94 58
143 102 70
134 93 61
135 94 62
134 94 59
133 97 63
142 111 80
137 112 81
114 90 62
107 89 65
104 92 70
105 96 79
102 96 74
107 102 80
107 101 79
116 110 88
114 108 86
118 111 85
123 117 91
144 139 110
155 149 117
163 161 136
167 169 148
170 174 149
178 181 160
179 182 165
180 184 167
179 183 169
182 186 172
197 198 190
199 200 192
195 197 186
191 198 180
194 199 179
199 204 184
201 204 187
193 202 185
186 191 184
193 200 193
188 200 186
187 199 187
186 197 183
186 198 184
185 197 185
176 188 174
184 195 181
186 198 186
186 198 186
189 201 191
186 198 188
180 192 182
184 196 186
188 198 187
190 196 182
187 195 180
192 195 186
185 195 184
183 196 186
187 198 190
185 198 189
190 203 194
187 198 190
195 205 197
197 204 197
193 200 193
192 199 192
193 200 192
189 197 186
191 198 190
195 202 194
196 204 193
200 208 197
205 211 201
202 207 200
191 196 190
195 202 195
200 202 197
196 198 193
199 206 198
192 202 194
189 200 192
188 198 190
187 202 197
186 202 199
185 200 197
184 199 196
181 197 194
183 199 196
180 196 193
177 194 186
180 195 188
179 194 187
192 201 198
197 206 203
196 205 202
195 206 198
201 211 203
203 208 202
203 208 201
204 209 203
201 206 199
207 210 201
205 208 199
213 214 206
214 217 210
208 210 205
198 201 194
206 209 202
214 216 211
202 205 198
208 211 204
209 214 207
207 212 205
204 209 202
204 209 202
203 208 201
205 208 201
211 214 207
215 216 210
216 217 211
209 214 207
207 213 203
207 212 205
207 215 204
209 217 204
208 214 204
205 211 201
212 217 210
213 215 212
206 212 208
208 210 207
208 213 209
205 210 206
206 211 207
208 213 209
216 218 215
214 216 211
212 214 209
213 215 210
214 216 211
211 212 207
211 213 208
212 214 209
212 214 209
211 213 208
212 214 209
219 221 216
217 219 214
213 215 210
210 212 207
210 212 207
210 211 206
209 210 205
214 215 210
215 217 212
213 215 210
200 202 197
207 212 208
216 221 217
210 215 211
208 213 216
210 216 216
207 213 211
206 213 206
204 213 208
201 210 205
208 217 212
203 212 207
209 218 213
211 220 217
209 219 210
208 217 212
204 215 211
204 213 210
200 209 206
202 211 208
202 211 208
197 208 204
195 204 201
195 206 200
195 204 199
197 206 201
201 210 205
202 211 206
198 207 202
198 207 202
203 212 207
198 207 202
191 202 196
204 217 210
201 214 207
197 210 203
197 209 207
199 211 209
194 209 206
201 213 211
202 214 212
198 210 208
196 206 205
198 207 206
201 210 209
202 211 210
205 214 213
206 215 214
207 216 215
203 212 211
195 204 203
198 207 206
200 209 208
202 211 210
197 207 206
200 210 209
192 207 204
189 205 202
196 211 208
198 213 210
198 213 210
196 208 206
199 211 209
205 217 215
205 217 215
206 218 216
204 216 214
203 217 217
203 218 213
206 221 214
199 214 209
199 214 209
207 222 219
202 217 212
203 218 213
206 221 216
206 222 219
207 221 221
203 217 218
206 220 221
205 217 217
211 223 223
210 222 220
209 221 221
210 222 222
207 219 219
206 218 218
210 222 222
207 219 219
208 220 218
210 222 220
208 220 220
208 220 218
207 219 217
208 220 218
209 221 219
205 217 215
204 216 214
210 222 220
209 221 219
210 222 220
210 225 222
210 225 222
212 221 220
211 220 219
211 220 217
217 226 223
221 230 227
214 223 220
213 222 219
217 226 223
221 230 227
217 226 223
215 224 221
216 225 222
217 226 223
213 222 219
213 222 219
215 224 221
215 224 221
210 222 218
209 224 219
210 222 218
210 222 218
211 223 219
210 222 218
210 222 218
210 222 218
207 222 217
209 221 217
207 219 215
208 220 216
207 219 215
207 218 214
208 220 216
215 226 222
208 223 218
209 224 219
208 223 218
208 226 214
206 221 214
204 221 215
206 220 220
206 220 220
201 217 214
204 216 214
207 220 213
209 222 212
207 218 212
209 220 216
213 225 221
207 220 213
204 216 212
206 218 214
211 223 219
212 225 218
210 222 218
210 222 218
208 219 215
209 221 217
207 219 215
210 222 218
211 223 219
212 224 220
210 222 218
209 220 216
214 220 218
207 216 213
204 215 211
206 215 212
209 218 215
212 221 218
212 221 218
209 218 215
203 214 210
208 217 214
202 212 211
204 216 216
207 219 217
204 216 214
206 218 216
210 222 220
204 216 214
208 220 216
210 222 218
217 229 225
210 222 218
210 222 218
213 225 221
209 221 217
209 221 217
208 220 216
210 219 216
209 218 215
211 220 217
211 220 217
214 223 220
213 222 219
209 220 216
211 220 217
211 220 217
209 218 215
208 217 214
210 221 217
212 221 218
214 223 220
215 226 222
216 225 222
218 224 220
213 223 224
208 222 222
212 225 216
213 226 217
211 226 219
215 221 217
216 222 218
217 224 217
220 225 221
222 224 221
219 221 218
224 226 223
217 222 218
217 222 218
219 224 220
216 221 217
214 219 215
215 220 214
216 218 207
214 218 204
224 228 214
221 224 215
216 219 212
213 216 209
214 216 211
219 221 216
217 219 214
210 212 209
215 217 214
214 216 213
207 209 204
199 201 196
202 205 198
155 173 177
165 183 187
163 183 182
174 192 196
183 203 204
180 198 202
174 194 192
186 205 201
181 197 194
186 202 199
182 201 195
181 200 196
183 200 192
187 202 195
185 198 191
178 193 186
175 191 181
177 194 184
171 188 178
175 188 179
181 194 185
183 194 186
188 199 193
186 197 191
185 196 188
194 204 196
193 203 195
197 207 196
196 207 201
192 202 194
186 196 188
186 198 188
188 199 191
188 199 191
188 201 192
189 201 191
187 199 189
184 198 183
181 193 181
185 193 172
194 196 172
190 192 153
187 186 142
171 162 123
176 157 115
172 154 108
171 153 103
170 148 98
164 137 90
140 112 65
138 106 65
141 108 67
150 122 75
140 118 68
144 117 70
150 123 80
147 119 71
138 110 62
142 111 67
152 123 79
141 112 70
146 120 69
137 112 56
145 120 66
143 120 66
139 117 68
126 105 60
124 107 63
114 99 56
120 105 62
115 100 57
111 96 53
123 102 57
137 108 66
151 117 71
151 117 71
154 121 76
136 104 63
165 136 94
168 141 96
164 142 92
151 122 80
130 99 55
150 119 75
140 111 67
125 101 55
142 122 72
148 125 75
149 126 59
155 132 62
151 125 76
162 130 89
161 132 92
155 126 86
159 131 84
162 132 80
149 118 74
124 95 55
124 92 51
142 109 68
138 104 69
127 93 56
120 86 49
134 94 58
133 95 58
129 95 57
125 91 53
136 102 64
141 110 66
137 113 69
123 104 64
121 104 74
112 99 67
100 84 59
91 85 63
92 91 73
95 90 70
106 104 79
102 98 69
109 102 74
139 129 102
159 147 121
144 133 103
155 150 120
165 164 134
168 167 136
187 183 156
190 185 163
188 188 162
195 197 175
196 197 179
202 201 181
204 202 181
208 204 179
209 208 180
201 202 170
195 196 164
204 204 178
202 202 178
194 197 180
198 202 188
192 201 182
188 197 180
187 196 179
188 197 180
194 202 187
186 195 178
189 196 178
191 198 180
198 205 187
196 204 189
183 191 176
192 200 185
191 202 188
189 200 186
192 200 187
186 197 180
183 196 179
183 199 189
186 201 194
196 209 202
192 207 200
191 202 196
195 205 197
199 209 201
188 198 190
178 188 180
192 199 192
196 201 195
194 205 191
194 205 189
202 213 197
197 208 192
194 205 191
198 208 197
196 201 194
200 203 194
199 202 191
203 206 199
210 213 206
206 209 202
205 210 204
199 206 198
200 205 198
199 209 200
193 205 201
188 203 200
183 198 195
184 196 192
188 200 198
188 200 196
192 205 195
194 207 198
191 203 199
195 206 202
195 207 203
198 210 206
200 206 202
202 207 203
205 206 201
202 207 200
205 211 201
206 214 203
207 213 203
204 209 202
209 214 207
211 214 203
207 209 196
215 216 208
215 217 204
214 216 205
215 216 210
208 211 204
198 203 196
196 201 195
202 207 201
204 209 203
208 213 206
211 216 209
208 213 206
209 216 209
207 218 212
206 211 205
205 210 204
206 211 204
207 213 201
211 217 203
208 214 202
202 208 198
208 213 206
217 222 218
220 225 221
213 218 214
214 219 215
213 218 214
213 215 210
219 221 218
216 218 213
210 211 205
209 211 206
214 217 210
218 219 213
208 209 203
208 209 204
214 216 211
220 222 217
220 222 217
216 217 212
217 219 214
216 217 212
224 225 220
217 219 214
218 220 215
220 221 216
217 218 213
214 215 210
210 211 205
218 219 213
221 222 216
223 225 220
221 226 222
217 220 213
217 222 216
212 221 218
206 215 212
205 214 211
203 212 209
203 212 209
204 213 210
202 211 210
208 217 216
206 215 214
202 207 210
205 209 208
210 214 213
213 215 214
211 215 214
208 212 211
208 212 211
213 215 214
209 213 214
203 209 207
201 207 205
203 209 207
205 214 211
205 216 212
205 216 212
202 215 208
199 210 206
203 214 210
200 211 205
201 208 201
199 209 201
200 211 203
200 211 203
204 215 207
207 218 210
202 213 205
197 208 200
196 207 199
197 209 207
200 212 210
200 212 210
200 212 210
202 214 212
200 215 212
204 216 214
200 210 209
198 208 207
199 209 208
202 211 210
205 214 213
199 209 208
196 211 206
195 210 205
196 211 206
203 218 213
201 215 215
198 212 213
203 215 215
200 212 210
199 211 211
201 213 211
203 215 215
196 208 208
193 207 207
201 216 213
196 211 204
193 208 203
198 213 208
204 219 214
201 216 211
197 212 207
205 222 216
203 215 211
204 216 214
204 216 214
207 219 217
207 219 217
210 222 220
210 222 220
208 220 220
208 220 220
211 223 221
211 224 217
212 225 218
207 219 215
202 214 210
202 215 208
203 216 209
203 216 207
203 216 209
201 213 211
204 214 213
204 214 213
201 211 210
210 220 219
209 219 218
206 216 215
207 219 217
208 218 217
213 222 221
219 225 225
219 223 222
219 223 222
221 225 224
224 228 227
224 228 227
221 227 225
219 228 225
218 227 224
216 225 222
222 226 225
224 226 225
217 221 220
214 220 218
218 224 222
220 226 224
223 227 226
218 227 224
213 228 223
217 229 225
217 226 223
215 226 222
215 226 222
213 223 222
213 225 221
213 224 220
216 226 218
211 220 215
201 212 206
203 216 209
209 220 214
210 221 215
211 217 217
207 219 217
203 216 209
200 212 202
196 207 201
198 209 205
203 215 213
201 213 213
201 212 214
201 210 205
203 213 205
210 222 212
207 218 214
202 213 209
211 222 218
210 221 217
209 220 214
207 218 212
209 220 214
206 217 211
208 219 213
215 227 223
208 222 222
209 224 221
210 222 220
207 219 215
208 220 216
213 223 222
209 219 218
206 215 212
210 216 212
211 217 213
212 218 216
215 221 217
214 220 216
208 214 212
204 210 206
207 213 209
207 211 210
213 217 218
210 219 218
210 221 217
213 224 220
212 223 219
214 224 223
213 223 222
210 221 217
213 224 220
207 218 214
211 222 218
211 222 218
207 218 214
205 216 212
205 216 212
208 217 214
211 222 218
213 219 217
208 217 214
215 224 221
212 221 220
208 218 219
210 218 220
210 216 214
210 219 216
212 221 218
211 220 217
208 217 214
210 216 214
209 218 215
207 216 213
209 215 213
208 217 214
209 218 215
211 220 219
211 223 223
211 221 222
213 222 217
220 227 220
226 231 225
219 226 219
218 223 219
223 228 224
222 227 223
214 219 215
218 225 218
216 223 216
214 221 214
212 217 211
218 223 217
214 219 213
206 209 202
214 217 208
218 221 212
221 222 214
217 218 212
209 210 204
220 221 216
222 223 218
210 212 207
221 222 216
212 212 204
212 212 204
212 213 205
215 217 204
204 206 193
195 197 184
155 172 180
162 179 186
164 184 185
165 185 186
175 193 195
182 203 198
177 197 195
175 198 192
174 190 189
174 186 184
182 192 191
185 197 193
183 195 191
181 194 187
183 196 189
182 193 187
180 193 184
186 198 188
181 194 185
178 189 181
180 193 184
177 188 180
187 197 188
194 204 196
189 199 191
193 199 195
194 200 198
191 197 195
191 201 193
189 199 191
185 196 188
187 198 190
197 204 197
197 207 199
197 207 199
194 207 198
190 204 191
186 198 184
178 189 172
178 182 155
177 181 146
186 182 137
175 168 116
164 148 97
168 138 84
158 128 74
154 128 67
143 117 60
137 107 53
141 109 60
132 99 54
131 97 52
122 94 47
143 122 69
156 130 81
143 115 68
142 111 65
141 110 64
133 101 60
151 122 80
147 120 77
155 132 80
144 124 65
133 110 60
142 122 71
135 117 69
120 103 57
120 105 64
112 100 58
107 100 56
109 103 55
104 100 53
109 101 54
115 98 52
134 112 63
146 118 71
136 104 63
145 116 76
155 126 86
149 122 79
157 129 82
173 142 96
184 153 109
166 135 91
155 126 82
126 99 56
128 105 61
143 117 68
147 122 58
145 120 54
139 111 63
140 106 68
149 113 77
155 121 86
154 122 83
147 115 68
140 112 62
143 114 70
123 92 48
134 101 58
151 122 82
150 121 77
148 120 72
152 121 74
137 106 59
152 124 76
169 138 92
149 121 74
150 127 77
148 128 75
138 121 69
115 98 52
121 103 57
121 103 63
103 96 70
94 99 77
90 92 68
93 88 66
102 90 66
108 97 69
140 126 99
155 138 108
164 151 116
159 151 114
164 156 119
164 162 124
183 179 142
189 185 148
186 183 150
211 206 174
207 204 173
206 200 174
212 208 179
208 199 170
215 211 174
212 214 167
206 207 163
203 203 167
205 204 173
214 216 192
210 213 192
208 209 191
199 200 182
195 196 178
193 196 175
201 204 185
200 203 184
191 193 172
184 186 165
194 197 178
192 194 172
188 190 166
197 199 178
191 198 180
192 201 182
193 202 185
183 192 175
177 190 173
189 202 192
186 199 190
180 193 184
183 196 186
184 195 187
186 196 188
185 195 187
178 188 180
185 197 187
196 203 196
195 200 194
205 213 202
203 212 195
201 209 194
201 207 193
199 207 194
202 209 202
199 204 197
207 210 201
203 205 192
201 203 190
213 217 203
212 216 202
210 213 206
208 213 206
207 210 203
202 209 202
193 204 198
193 208 205
185 197 195
188 200 196
195 207 203
198 211 204
200 213 204
196 209 200
199 212 205
198 210 206
193 205 201
199 210 206
198 208 200
200 205 201
207 212 208
205 210 203
207 212 206
208 213 206
208 211 204
212 213 207
210 215 209
208 211 202
209 211 200
219 221 210
216 218 205
214 218 204
209 209 201
210 212 207
213 216 209
215 218 211
217 220 213
215 218 211
212 215 208
215 218 211
217 223 213
214 221 214
208 217 212
213 218 212
218 223 217
216 221 214
215 221 209
217 223 211
215 221 209
212 219 211
212 217 210
214 219 215
216 221 217
214 219 215
214 219 215
214 216 215
213 215 214
217 219 218
209 211 208
208 213 207
215 217 214
210 212 207
216 217 212
213 214 209
213 214 209
209 211 206
209 211 206
213 215 210
221 222 217
219 220 215
216 217 212
222 223 218
220 222 217
217 219 214
221 222 217
222 223 218
218 219 214
215 216 210
217 218 210
219 220 214
219 220 215
223 225 220
219 220 215
216 221 215
210 216 212
208 214 214
213 218 221
206 211 215
213 218 224
213 218 221
209 215 215
205 211 209
207 211 214
212 215 220
213 217 218
213 219 217
212 216 215
213 219 217
211 215 214
210 214 213
210 216 214
214 216 215
215 221 219
210 216 214
207 213 211
204 213 208
201 210 207
204 210 208
207 216 211
207 216 213
207 216 213
202 212 204
203 205 200
205 212 205
208 215 208
207 209 204
211 213 208
214 219 212
207 217 209
